uid,sid
5397,21
5397,184
5397,555
5397,958
5397,1408
5397,643
5397,978
5397,1418
5397,1764
5397,1295
5397,1306
5397,410
5397,328
5397,662
5397,1765
5397,815
5397,1434
5397,2716
5397,256
5397,1643
5397,1338
5397,274
5397,159
5397,345
5397,889
5397,641
5397,1414
5397,63
5397,2249
5397,2425
5397,206
5397,51
5397,1350
5397,199
5397,0
5397,124
5397,127
5397,959
5397,891
5397,1290
5397,2276
5397,442
5397,463
5397,55
5397,1845
5397,92
5397,1202
5397,1493
5397,134
5397,1273
5397,1278
5397,266
5397,167
5397,2520
5397,1916
5397,2490
5397,101
5397,136
5397,362
5397,168
5397,2041
5397,1729
5397,437
5397,691
5397,2654
5397,933
5397,703
5397,849
5397,105
5397,48
5397,1249
5397,1361
5397,861
5397,356
5397,1904
5397,2232
4941,872
4941,227
4941,550
4941,1504
4941,1052
4941,2834
4941,84
4941,470
4941,471
4941,97
4941,1059
4941,1060
4941,1461
4941,879
4941,192
4941,1064
4941,3178
4941,116
4941,195
4941,1608
4941,123
4941,126
4941,557
4941,128
4941,8
4941,10
4941,743
4941,386
4941,1284
4941,1370
4941,22
4941,756
4941,1408
4941,758
4941,759
4941,481
4941,970
4941,286
4941,1534
4941,2123
4941,207
4941,391
4941,766
4941,767
4941,1084
4941,1411
4941,768
4941,653
4941,2100
4941,776
4941,1614
4941,777
4941,186
4941,563
4941,87
4941,1090
4941,1093
4941,983
4941,1105
4941,2303
4941,2
4941,9
4941,793
4941,662
4941,160
4941,500
4941,901
4941,1798
4941,502
4941,2127
4941,1127
4941,1833
4941,905
4941,375
4941,671
4941,2214
4941,805
4941,998
4941,505
4941,906
4941,59
4941,944
4941,1633
4941,1142
4941,911
4941,1002
4941,1145
4941,78
4941,1379
4941,1380
4941,678
4941,185
4941,1482
4941,1483
4941,2543
4941,578
4941,818
4941,916
4941,253
4941,1640
4941,917
4941,1005
4941,2544
4941,273
4941,159
4941,439
4941,1544
4941,2243
4941,835
4941,929
4941,930
4941,1939
4941,845
4941,450
4941,1198
4941,91
4941,1848
4941,2767
4941,118
4941,1548
4941,1210
4941,856
4941,937
4941,1215
4941,1216
4941,593
4941,1358
4941,1659
4941,2570
4941,1594
4941,1223
4941,156
4941,548
4941,202
4941,1224
4941,1225
4941,2136
4941,2137
4941,1396
4941,866
4941,175
4941,2051
4941,60
4941,2753
4941,468
4941,66
4941,1030
4941,94
4941,1369
4941,735
4941,2936
4941,556
4941,1942
4941,960
4941,607
4941,883
4941,478
4941,479
4941,1069
4941,1071
4941,1076
4941,394
4941,7
4941,485
4941,649
4941,651
4941,1684
4941,2770
4941,1466
4941,96
4941,2323
4941,565
4941,782
4941,783
4941,44
4941,2150
4941,406
4941,1101
4941,788
4941,1876
4941,2152
4941,668
4941,903
4941,904
4941,1315
4941,2065
4941,2330
4941,212
4941,1138
4941,1141
4941,72
4941,506
4941,79
4941,510
4941,511
4941,1153
4941,1515
4941,2653
4941,1928
4941,1335
4941,820
4941,514
4941,154
4941,203
4941,204
4941,1176
4941,206
4941,2166
4941,51
4941,834
4941,397
4941,1193
4941,1194
4941,2953
4941,1353
4941,2955
4941,1490
4941,852
4941,2844
4941,113
4941,855
4941,1211
4941,414
4941,2172
4941,1900
4941,1219
4941,594
4941,461
4941,1222
4941,863
4941,1526
4941,2177
4941,724
4941,1027
4941,1028
4941,58
4941,2111
4941,950
4941,627
4941,1271
4941,182
4941,874
4941,1930
4941,187
4941,1281
4941,473
4941,880
4941,1811
4941,882
4941,2295
4941,2672
4941,124
4941,5
4941,127
4941,753
4941,1072
4941,1609
4941,435
4941,2042
4941,1073
4941,964
4941,2573
4941,965
4941,1074
4941,966
4941,1077
4941,2277
4941,447
4941,306
4941,18
4941,2617
4941,562
4941,449
4941,188
4941,1089
4941,2045
4941,780
4941,2663
4941,317
4941,655
4941,322
4941,117
4941,325
4941,493
4941,567
4941,568
4941,900
4941,569
4941,570
4941,197
4941,1623
4941,991
4941,416
4941,157
4941,794
4941,994
4941,2575
4941,541
4941,1126
4941,907
4941,807
4941,57
4941,420
4941,177
4941,672
4941,86
4941,4
4941,1516
4941,1592
4941,821
4941,270
4941,822
4941,924
4941,32
4941,2437
4941,1387
4941,2523
4941,836
4941,928
4941,2087
4941,837
4941,931
4941,179
4941,1389
4941,1390
4941,2924
4941,1391
4941,1656
4941,1392
4941,314
4941,1201
4941,1202
4941,591
4941,1203
4941,858
4941,1217
4941,137
4941,2546
4941,721
4941,2218
4941,2298
4941,1530
4941,2383
4941,1854
4941,1595
4941,381
4941,233
4941,951
4941,1055
4941,953
4941,1056
4941,384
4941,469
4941,2196
4941,1669
4941,736
4941,474
4941,262
4941,263
4941,131
4941,132
4941,133
4941,2601
4941,746
4941,432
4941,632
4941,752
4941,1033
4941,969
4941,760
4941,637
4941,280
4941,1371
4941,1372
4941,164
4941,559
4941,972
4941,167
4941,1463
4941,1507
4941,2584
4941,1677
4941,1586
4941,180
4941,2320
4941,486
4941,773
4941,2400
4941,775
4941,2147
4941,1086
4941,2585
4941,975
4941,1687
4941,1946
4941,566
4941,492
4941,2151
4941,2328
4941,1691
4941,1983
4941,984
4941,657
4941,198
4941,139
4941,415
4941,145
4941,1112
4941,1702
4941,664
4941,2747
4941,665
4941,666
4941,667
4941,795
4941,2786
4941,37
4941,41
4941,802
4941,45
4941,46
4941,575
4941,168
4941,365
4941,2668
4941,366
4941,171
4941,372
4941,373
4941,211
4941,378
4941,62
4941,809
4941,13
4941,810
4941,811
4941,1512
4941,2551
4941,1566
4941,1569
4941,228
4941,1571
4941,1003
4941,424
4941,83
4941,232
4941,1326
4941,1330
4941,1150
4941,1598
4941,2067
4941,1719
4941,191
4941,2299
4941,1152
4941,1720
4941,249
4941,1721
4941,254
4941,2333
4941,1726
4941,1163
4941,512
4941,1385
4941,921
4941,19
4941,2110
4941,1165
4941,2163
4941,513
4941,23
4941,582
4941,387
4941,2939
4941,2537
4941,2513
4941,1518
4941,2532
4941,823
4941,1008
4941,824
4941,690
4941,826
4941,926
4941,583
4941,166
4941,1344
4941,1037
4941,1245
4941,2654
4941,945
4941,2168
4941,2553
4941,1180
4941,698
4941,1011
4941,64
4941,1188
4941,838
4941,1519
4941,700
4941,701
4941,17
4941,589
4941,307
4941,703
4941,1195
4941,183
4941,843
4941,2231
4941,936
4941,2169
4941,105
4941,48
4941,528
4941,1523
4941,1207
4941,193
4941,1491
4941,409
4941,853
4941,1599
4941,1213
4941,1740
4941,1741
4941,1742
4941,861
4941,147
4941,1221
4941,716
4941,2416
4941,942
4941,868
4941,596
4941,726
4941,1528
4941,174
5327,184
5327,1375
5327,614
5327,342
5327,69
5327,50
5327,4
5327,618
5327,620
5327,1496
5327,736
5327,476
5327,263
5327,609
5327,1094
5327,415
5327,615
5327,799
5327,41
5327,168
5327,171
5327,444
5327,932
5327,1221
5190,946
5190,947
5190,727
5190,626
5190,2526
5190,1503
5190,872
5190,227
5190,873
5190,550
5190,536
5190,21
5190,731
5190,1760
5190,2014
5190,1808
5190,1029
5190,1052
5190,184
5190,875
5190,2834
5190,84
5190,1605
5190,1057
5190,470
5190,33
5190,97
5190,40
5190,1059
5190,2975
5190,957
5190,1497
5190,1810
5190,2270
5190,1062
5190,1280
5190,2535
5190,2205
5190,2907
5190,2448
5190,2104
5190,428
5190,879
5190,881
5190,110
5190,1403
5190,1064
5190,194
5190,195
5190,255
5190,603
5190,126
5190,557
5190,128
5190,10
5190,743
5190,386
5190,3346
5190,1815
5190,963
5190,1816
5190,269
5190,1286
5190,1906
5190,22
5190,3041
5190,480
5190,635
5190,636
5190,758
5190,759
5190,481
5190,29
5190,970
5190,286
5190,2123
5190,3347
5190,207
5190,765
5190,766
5190,643
5190,644
5190,1411
5190,1820
5190,484
5190,2100
5190,776
5190,181
5190,1763
5190,80
5190,777
5190,1087
5190,82
5190,977
5190,186
5190,978
5190,563
5190,2124
5190,87
5190,1235
5190,1295
5190,2541
5190,1296
5190,1090
5190,311
5190,2107
5190,1468
5190,1097
5190,2522
5190,2619
5190,982
5190,983
5190,1104
5190,114
5190,410
5190,786
5190,2
5190,987
5190,1238
5190,992
5190,793
5190,153
5190,2859
5190,2126
5190,540
5190,993
5190,662
5190,160
5190,1831
5190,35
5190,901
5190,1798
5190,502
5190,1317
5190,2127
5190,1318
5190,1584
5190,1127
5190,1428
5190,804
5190,1833
5190,905
5190,375
5190,2949
5190,1130
5190,671
5190,1511
5190,1133
5190,2434
5190,505
5190,906
5190,1241
5190,54
5190,1136
5190,1321
5190,2664
5190,216
5190,1377
5190,1137
5190,2226
5190,1633
5190,1142
5190,1001
5190,911
5190,78
5190,1379
5190,577
5190,1380
5190,1147
5190,1148
5190,1325
5190,1483
5190,236
5190,1635
5190,2543
5190,93
5190,1484
5190,1767
5190,2306
5190,578
5190,1436
5190,1156
5190,917
5190,682
5190,1005
5190,259
5190,1486
5190,1159
5190,2830
5190,1381
5190,1643
5190,264
5190,685
5190,580
5190,265
5190,1242
5190,1969
5190,516
5190,1842
5190,273
5190,1172
5190,1544
5190,1971
5190,827
5190,2243
5190,176
5190,694
5190,294
5190,1187
5190,930
5190,2208
5190,450
5190,1198
5190,89
5190,90
5190,707
5190,91
5190,708
5190,2578
5190,1522
5190,1848
5190,1501
5190,2681
5190,2134
5190,1209
5190,3
5190,2440
5190,1548
5190,330
5190,1210
5190,338
5190,1216
5190,593
5190,1358
5190,413
5190,3076
5190,345
5190,1594
5190,2343
5190,547
5190,717
5190,3010
5190,156
5190,2344
5190,548
5190,200
5190,941
5190,1395
5190,1225
5190,2896
5190,535
5190,418
5190,1396
5190,864
5190,1998
5190,865
5190,948
5190,175
5190,1041
5190,1042
5190,1368
5190,2080
5190,2549
5190,60
5190,1268
5190,1665
5190,468
5190,66
5190,2311
5190,2313
5190,954
5190,876
5190,733
5190,1369
5190,36
5190,472
5190,2989
5190,735
5190,2641
5190,426
5190,427
5190,1977
5190,242
5190,1066
5190,3363
5190,960
5190,607
5190,2221
5190,478
5190,1283
5190,479
5190,1069
5190,141
5190,1076
5190,2057
5190,3149
5190,2583
5190,639
5190,2644
5190,394
5190,1910
5190,7
5190,485
5190,2285
5190,1535
5190,63
5190,1780
5190,651
5190,3226
5190,1684
5190,1686
5190,1091
5190,1578
5190,96
5190,1871
5190,1688
5190,103
5190,1689
5190,44
5190,2150
5190,406
5190,455
5190,339
5190,2267
5190,1375
5190,458
5190,1876
5190,342
5190,789
5190,343
5190,1110
5190,346
5190,16
5190,2017
5190,3064
5190,495
5190,2411
5190,1917
5190,797
5190,2153
5190,800
5190,903
5190,1315
5190,2413
5190,2065
5190,1125
5190,1703
5190,1705
5190,1706
5190,212
5190,1138
5190,909
5190,61
5190,1590
5190,1539
5190,2591
5190,3078
5190,1000
5190,72
5190,506
5190,1712
5190,812
5190,677
5190,234
5190,2598
5190,1784
5190,1884
5190,510
5190,2361
5190,511
5190,107
5190,2651
5190,1515
5190,2653
5190,1928
5190,918
5190,138
5190,2288
5190,142
5190,1335
5190,267
5190,1336
5190,581
5190,514
5190,2552
5190,203
5190,1343
5190,1892
5190,204
5190,1175
5190,206
5190,51
5190,1948
5190,834
5190,2291
5190,2806
5190,1265
5190,2071
5190,2024
5190,445
5190,1189
5190,702
5190,399
5190,522
5190,1190
5190,1191
5190,1193
5190,1194
5190,448
5190,1196
5190,1266
5190,1206
5190,316
5190,2170
5190,1490
5190,112
5190,113
5190,1989
5190,529
5190,855
5190,414
5190,2073
5190,1360
5190,594
5190,199
5190,1220
5190,1743
5190,1022
5190,533
5190,461
5190,3060
5190,3080
5190,2185
5190,1526
5190,1555
5190,1229
5190,1749
5190,205
5190,1251
5190,623
5190,1583
5190,2112
5190,871
5190,627
5190,1271
5190,73
5190,182
5190,1272
5190,628
5190,732
5190,1809
5190,2614
5190,1402
5190,2775
5190,737
5190,1752
5190,2841
5190,554
5190,1281
5190,248
5190,473
5190,1811
5190,1606
5190,429
5190,0
5190,1
5190,475
5190,5
5190,127
5190,959
5190,1797
5190,1072
5190,754
5190,1073
5190,755
5190,2573
5190,1074
5190,1753
5190,895
5190,762
5190,173
5190,1611
5190,2373
5190,539
5190,441
5190,442
5190,302
5190,487
5190,2277
5190,974
5190,447
5190,18
5190,74
5190,896
5190,1089
5190,1373
5190,402
5190,1305
5190,50
5190,108
5190,1099
5190,1621
5190,322
5190,325
5190,898
5190,1508
5190,119
5190,899
5190,1827
5190,568
5190,1307
5190,569
5190,2942
5190,570
5190,196
5190,20
5190,2461
5190,2237
5190,2106
5190,499
5190,1311
5190,155
5190,1117
5190,2029
5190,1312
5190,2086
5190,1119
5190,358
5190,541
5190,2278
5190,808
5190,215
5190,420
5190,177
5190,219
5190,3124
5190,1481
5190,24
5190,2077
5190,679
5190,86
5190,508
5190,1637
5190,3095
5190,1155
5190,1157
5190,1257
5190,1966
5190,4
5190,1516
5190,688
5190,149
5190,515
5190,2760
5190,1170
5190,270
5190,822
5190,1340
5190,923
5190,924
5190,32
5190,618
5190,390
5190,2178
5190,1244
5190,1246
5190,3492
5190,833
5190,1387
5190,2380
5190,1652
5190,928
5190,2087
5190,837
5190,296
5190,521
5190,931
5190,179
5190,1845
5190,1389
5190,2022
5190,1575
5190,2307
5190,1390
5190,706
5190,2924
5190,1391
5190,189
5190,92
5190,709
5190,1392
5190,1847
5190,544
5190,31
5190,313
5190,1446
5190,451
5190,1201
5190,1202
5190,1657
5190,591
5190,121
5190,333
5190,2960
5190,857
5190,938
5190,858
5190,1660
5190,1551
5190,137
5190,2685
5190,361
5190,721
5190,1496
5190,2218
5190,624
5190,625
5190,2298
5190,467
5190,949
5190,1530
5190,1231
5190,1050
5190,1053
5190,600
5190,951
5190,1055
5190,1056
5190,469
5190,1274
5190,1277
5190,241
5190,2384
5190,39
5190,552
5190,1032
5190,1577
5190,1802
5190,1406
5190,474
5190,606
5190,262
5190,263
5190,131
5190,744
5190,608
5190,431
5190,884
5190,133
5190,746
5190,888
5190,1912
5190,1067
5190,432
5190,146
5190,3047
5190,389
5190,969
5190,760
5190,637
5190,280
5190,281
5190,1860
5190,612
5190,162
5190,2317
5190,164
5190,2319
5190,559
5190,1507
5190,178
5190,2060
5190,395
5190,1586
5190,298
5190,2143
5190,2248
5190,486
5190,772
5190,773
5190,774
5190,1945
5190,305
5190,560
5190,975
5190,1687
5190,1094
5190,2183
5190,1095
5190,2529
5190,491
5190,1420
5190,101
5190,2326
5190,404
5190,566
5190,1421
5190,492
5190,981
5190,2151
5190,1098
5190,2227
5190,2328
5190,1100
5190,1691
5190,407
5190,1983
5190,657
5190,1696
5190,1697
5190,1308
5190,1255
5190,787
5190,3044
5190,1783
5190,1538
5190,1107
5190,1699
5190,1758
5190,1309
5190,659
5190,143
5190,990
5190,145
5190,1702
5190,349
5190,462
5190,351
5190,150
5190,663
5190,664
5190,667
5190,2748
5190,795
5190,2785
5190,1473
5190,1120
5190,1122
5190,615
5190,37
5190,38
5190,2064
5190,799
5190,41
5190,801
5190,802
5190,2081
5190,46
5190,2250
5190,365
5190,366
5190,1985
5190,171
5190,371
5190,372
5190,373
5190,211
5190,2590
5190,1378
5190,674
5190,377
5190,378
5190,999
5190,809
5190,1498
5190,1562
5190,1140
5190,675
5190,68
5190,1512
5190,1143
5190,1480
5190,1144
5190,423
5190,1987
5190,228
5190,2871
5190,1003
5190,424
5190,2404
5190,816
5190,243
5190,1330
5190,1149
5190,1718
5190,3130
5190,1598
5190,191
5190,915
5190,579
5190,1720
5190,2201
5190,1580
5190,254
5190,2041
5190,135
5190,1162
5190,919
5190,1725
5190,15
5190,1383
5190,1726
5190,1163
5190,2363
5190,512
5190,921
5190,148
5190,689
5190,23
5190,1730
5190,437
5190,823
5190,1008
5190,824
5190,690
5190,1173
5190,283
5190,1891
5190,585
5190,691
5190,440
5190,692
5190,47
5190,1345
5190,829
5190,1245
5190,830
5190,927
5190,2167
5190,2505
5190,2365
5190,2654
5190,945
5190,698
5190,444
5190,1011
5190,64
5190,932
5190,1733
5190,1012
5190,2094
5190,67
5190,446
5190,840
5190,700
5190,701
5190,17
5190,1734
5190,1013
5190,589
5190,1192
5190,703
5190,1195
5190,523
5190,704
5190,3056
5190,183
5190,843
5190,2554
5190,1988
5190,1582
5190,2083
5190,710
5190,936
5190,1488
5190,452
5190,1014
5190,2695
5190,1015
5190,1738
5190,453
5190,1247
5190,2269
5190,1500
5190,1949
5190,528
5190,1016
5190,1449
5190,1792
5190,592
5190,111
5190,321
5190,193
5190,1357
5190,1491
5190,853
5190,326
5190,860
5190,1021
5190,1740
5190,1741
5190,1361
5190,2010
5190,1525
5190,861
5190,622
5190,1394
5190,1951
5190,2175
5190,1221
5190,353
5190,862
5190,716
5190,1745
5190,534
5190,26
5190,1903
5190,1025
5190,2096
5190,1748
5190,722
5190,723
5190,2965
5190,1367
5190,170
5190,172
5190,726
5190,2076
5190,52
5190,1458
5190,174
5781,237
5781,1057
5781,470
5781,471
5781,1817
5781,29
5781,2377
5781,382
5781,1841
5781,835
5781,89
5781,2578
5781,141
5781,1876
5781,2565
5781,342
5781,1109
5781,347
5781,2005
5781,1922
5781,2938
5781,2358
5781,104
5781,448
5781,1746
5781,359
5781,463
5781,215
5781,515
5781,833
5781,587
5781,313
5781,530
5781,340
5781,134
5781,361
5781,233
5781,280
5781,164
5781,305
5781,415
5781,496
5781,372
5781,211
5781,1140
5781,1151
5781,1885
5781,250
5781,832
5781,64
5781,321
5781,26
4867,97
4867,22
4867,635
4867,636
4867,29
4867,643
4867,653
4867,978
4867,328
4867,662
4867,160
4867,236
4867,684
4867,712
4867,60
4867,98
4867,646
4867,783
4867,448
4867,113
4867,950
4867,127
4867,173
4867,567
4867,672
4867,436
4867,2760
4867,521
4867,27
4867,189
4867,451
4867,633
4867,637
4867,559
4867,366
4867,171
4867,690
4867,698
4867,1011
4867,64
4867,1012
4867,700
4867,703
4867,453
4867,26
4867,723
4867,726
5048,128
5048,82
5048,983
5048,2664
5048,236
5048,2101
5048,954
5048,95
5048,1857
5048,44
5048,43
5048,2934
5048,514
5048,0
5048,435
5048,1290
5048,1826
5048,219
5048,295
5048,27
5048,92
5048,262
5048,132
5048,962
5048,1690
5048,664
5048,38
5048,254
5048,723
4899,428
4899,128
4899,1798
4899,485
4899,109
4899,234
4899,51
4899,539
4899,442
4899,50
4899,463
4899,541
4899,270
4899,262
4899,167
4899,488
4899,305
4899,38
4899,373
4899,67
4899,701
4899,48
4899,460
5369,602
5369,123
5369,128
5369,963
5369,827
5369,3
5369,1279
5369,2931
5369,44
5369,234
5369,104
5369,510
5369,51
5369,2291
5369,846
5369,124
5369,127
5369,487
5369,420
5369,1157
5369,1953
5369,27
5369,189
5369,92
5369,1274
5369,39
5369,373
5369,68
5369,1256
5369,23
5369,174
5233,550
5233,536
5233,1760
5233,84
5233,2103
5233,1810
5233,2270
5233,1461
5233,879
5233,958
5233,557
5233,128
5233,386
5233,22
5233,1287
5233,1409
5233,1292
5233,643
5233,1084
5233,6
5233,484
5233,1087
5233,978
5233,311
5233,1298
5233,1306
5233,410
5233,328
5233,540
5233,993
5233,662
5233,1240
5233,671
5233,1241
5233,1321
5233,78
5233,239
5233,916
5233,1156
5233,122
5233,264
5233,685
5233,273
5233,274
5233,1187
5233,1198
5233,327
5233,3
5233,856
5233,937
5233,1212
5233,1215
5233,1358
5233,941
5233,418
5233,2051
5233,1268
5233,422
5233,95
5233,1668
5233,478
5233,961
5233,158
5233,482
5233,483
5233,96
5233,1374
5233,315
5233,1876
5233,572
5233,142
5233,514
5233,151
5233,1441
5233,206
5233,51
5233,2291
5233,522
5233,1487
5233,2593
5233,199
5233,359
5233,1229
5233,182
5233,952
5233,0
5233,124
5233,754
5233,435
5233,966
5233,1075
5233,1753
5233,2276
5233,442
5233,18
5233,2236
5233,402
5233,322
5233,324
5233,493
5233,1828
5233,20
5233,2182
5233,463
5233,2237
5233,416
5233,499
5233,1312
5233,541
5233,2278
5233,806
5233,907
5233,57
5233,679
5233,129
5233,1170
5233,1341
5233,390
5233,520
5233,295
5233,92
5233,544
5233,451
5233,1660
5233,341
5233,721
5233,2912
5233,1859
5233,132
5233,746
5233,266
5233,637
5233,1954
5233,282
5233,167
5233,2529
5233,101
5233,1303
5233,404
5233,139
5233,990
5233,1112
5233,462
5233,798
5233,1427
5233,168
5233,371
5233,372
5233,373
5233,211
5233,1139
5233,62
5233,13
5233,1140
5233,811
5233,228
5233,1151
5233,249
5233,254
5233,1437
5233,1383
5233,1163
5233,19
5233,23
5233,1008
5233,690
5233,926
5233,585
5233,47
5233,1245
5233,1180
5233,698
5233,64
5233,1012
5233,67
5233,700
5233,933
5233,703
5233,183
5233,849
5233,1014
5233,1015
5233,3164
5233,105
5233,48
5233,528
5233,111
5233,1357
5233,1361
5233,861
5233,1221
5233,26
5233,868
5233,52
5953,246
5953,428
5953,1253
5953,123
5953,128
5953,2452
5953,1612
5953,456
5953,216
5953,1635
5953,2865
5953,256
5953,122
5953,1486
5953,1339
5953,1646
5953,272
5953,1924
5953,2430
5953,310
5953,327
5953,3
5953,1248
5953,1223
5953,156
5953,535
5953,865
5953,1268
5953,422
5953,748
5953,455
5953,1375
5953,1424
5953,343
5953,347
5953,368
5953,104
5953,514
5953,51
5953,1265
5953,846
5953,1448
5953,1272
5953,2276
5953,53
5953,2704
5953,499
5953,672
5953,1835
5953,2077
5953,425
5953,1953
5953,149
5953,515
5953,270
5953,520
5953,295
5953,27
5953,476
5953,431
5953,2349
5953,1672
5953,2350
5953,981
5953,318
5953,407
5953,989
5953,462
5953,1124
5953,373
5953,1708
5953,1479
5953,2990
5953,1256
5953,3035
5953,106
5953,23
5953,1168
5953,444
5953,307
5953,1488
5953,860
5953,1249
5953,460
5953,862
5237,947
5237,227
5237,84
5237,471
5237,97
5237,3097
5237,765
5237,273
5237,707
5237,1076
5237,104
5237,581
5237,1343
5237,58
5237,1065
5237,1
5237,86
5237,1185
5237,934
5237,189
5237,92
5237,1496
5237,1231
5237,1274
5237,2060
5237,1509
5237,419
5237,14
5237,68
5237,687
5237,433
5237,584
5237,446
5237,321
5051,184
5051,1624
5051,1317
5051,253
5051,1172
5051,3
5051,572
5051,2017
5051,1709
5051,104
5051,151
5051,113
5051,127
5051,317
5051,209
5051,436
5051,92
5051,134
5051,1496
5051,233
5051,877
5051,430
5051,474
5051,263
5051,132
5051,488
5051,145
5051,38
5051,68
5051,396
5051,48
5361,208
5361,727
5361,872
5361,227
5361,873
5361,550
5361,2014
5361,230
5361,1029
5361,184
5361,97
5361,602
5361,1497
5361,428
5361,126
5361,557
5361,269
5361,22
5361,758
5361,286
5361,563
5361,1624
5361,160
5361,502
5361,803
5361,1127
5361,804
5361,1833
5361,671
5361,1511
5361,998
5361,906
5361,1147
5361,1482
5361,1483
5361,578
5361,253
5361,917
5361,122
5361,1339
5361,90
5361,708
5361,118
5361,1492
5361,3
5361,593
5361,1659
5361,548
5361,2136
5361,2137
5361,864
5361,866
5361,60
5361,1268
5361,1664
5361,598
5361,1030
5361,94
5361,2053
5361,98
5361,2316
5361,556
5361,558
5361,639
5361,297
5361,2563
5361,2602
5361,1578
5361,1035
5361,783
5361,44
5361,788
5361,2062
5361,342
5361,789
5361,2017
5361,668
5361,800
5361,904
5361,1138
5361,376
5361,909
5361,506
5361,2036
5361,79
5361,107
5361,581
5361,151
5361,154
5361,2071
5361,1266
5361,112
5361,113
5361,855
5361,594
5361,1526
5361,205
5361,58
5361,950
5361,73
5361,2114
5361,187
5361,124
5361,5
5361,173
5361,441
5361,974
5361,74
5361,188
5361,1934
5361,317
5361,117
5361,898
5361,493
5361,1508
5361,119
5361,899
5361,567
5361,568
5361,569
5361,1623
5361,991
5361,155
5361,157
5361,2575
5361,1476
5361,806
5361,57
5361,679
5361,86
5361,683
5361,1499
5361,4
5361,1516
5361,688
5361,434
5361,922
5361,822
5361,618
5361,587
5361,295
5361,521
5361,309
5361,590
5361,189
5361,451
5361,1447
5361,1202
5361,714
5361,620
5361,938
5361,340
5361,134
5361,137
5361,2546
5361,1496
5361,600
5361,469
5361,877
5361,241
5361,1531
5361,257
5361,604
5361,605
5361,262
5361,132
5361,884
5361,133
5361,887
5361,146
