uid,sid
3965,134
3965,1040
3965,1496
3965,597
3965,1460
3965,430
3965,476
3965,605
3965,263
3965,884
3965,887
3965,611
3965,1094
3965,666
3965,38
3965,799
3965,221
3965,68
3965,2159
3965,396
3965,2094
3965,307
3965,849
3965,452
4542,1057
4542,33
4542,40
4542,386
4542,653
4542,992
4542,153
4542,59
4542,1379
4542,259
4542,845
4542,312
4542,1396
4542,60
4542,422
4542,426
4542,478
4542,639
4542,7
4542,485
4542,2550
4542,1470
4542,342
4542,1590
4542,138
4542,203
4542,2024
4542,448
4542,1281
4542,475
4542,751
4542,447
4542,322
4542,119
4542,567
4542,568
4542,569
4542,20
4542,1157
4542,833
4542,2637
4542,179
4542,189
4542,938
4542,1854
4542,233
4542,2384
4542,263
4542,432
4542,280
4542,281
4542,559
4542,772
4542,305
4542,560
4542,1094
4542,2745
4542,566
4542,494
4542,996
4542,37
4542,171
4542,211
4542,1140
4542,424
4542,583
4542,165
4542,829
4542,64
4542,1192
4542,48
4542,1207
4542,2025
4542,534
4542,174
3920,208
3920,2752
3920,1503
3920,536
3920,184
3920,2224
3920,1253
3920,881
3920,958
3920,8
3920,963
3920,480
3920,759
3920,765
3920,644
3920,484
3920,1087
3920,186
3920,1298
3920,410
3920,328
3920,9
3920,992
3920,153
3920,1628
3920,236
3920,1156
3920,827
3920,1358
3920,954
3920,641
3920,7
3920,565
3920,44
3920,212
3920,104
3920,1438
3920,1786
3920,316
3920,1490
3920,414
3920,2073
3920,594
3920,2112
3920,952
3920,1606
3920,5
3920,959
3920,173
3920,1415
3920,656
3920,493
3920,219
3920,814
3920,1513
3920,2471
3920,121
3920,2218
3920,1277
3920,1406
3920,263
3920,612
3920,1862
3920,1094
3920,404
3920,1473
3920,41
3920,45
3920,999
3920,14
3920,811
3920,380
3920,424
3920,2040
3920,15
3920,690
3920,584
3920,1893
3920,703
3920,183
3920,936
3920,105
3920,1792
3920,592
3920,860
3920,459
3920,1249
3920,1361
3920,147
3920,716
3920,26
3920,1748
3920,722
3920,723
3920,868
4716,555
4716,128
4716,481
4716,236
4716,1242
4716,274
4716,175
4716,1414
4716,783
4716,995
4716,234
4716,104
4716,1415
4716,794
4716,541
4716,384
4716,167
4716,135
4716,64
4716,933
4716,48
4012,208
4012,947
4012,184
4012,97
4012,428
4012,635
4012,643
4012,1622
4012,662
4012,1317
4012,253
4012,707
4012,708
4012,312
4012,1492
4012,3
4012,2051
4012,1664
4012,599
4012,426
4012,2023
4012,1076
4012,1578
4012,1596
4012,96
4012,44
4012,458
4012,342
4012,572
4012,2017
4012,1922
4012,1036
4012,904
4012,104
4012,2018
4012,267
4012,581
4012,445
4012,112
4012,113
4012,1023
4012,1456
4012,627
4012,124
4012,441
4012,317
4012,322
4012,324
4012,898
4012,568
4012,569
4012,358
4012,541
4012,209
4012,806
4012,86
4012,1499
4012,4
4012,1264
4012,688
4012,922
4012,436
4012,1185
4012,520
4012,587
4012,295
4012,189
4012,92
4012,451
4012,1801
4012,938
4012,340
4012,134
4012,1040
4012,721
4012,1496
4012,1231
4012,233
4012,629
4012,600
4012,469
4012,241
4012,430
4012,1406
4012,476
4012,605
4012,263
4012,132
4012,610
4012,277
4012,637
4012,281
4012,2060
4012,395
4012,305
4012,1509
4012,344
4012,665
4012,615
4012,362
4012,38
4012,419
4012,1426
4012,366
4012,62
4012,68
4012,15
4012,1383
4012,690
4012,283
4012,691
4012,830
4012,945
4012,697
4012,444
4012,64
4012,932
4012,396
4012,446
4012,307
4012,703
4012,2083
4012,2892
4012,1529
4012,321
4012,1793
4012,459
4012,353
4012,26
4012,723
4012,549
4012,726
4785,1397
4785,227
4785,731
4785,1760
4785,184
4785,84
4785,97
4785,957
4785,881
4785,110
4785,555
4785,115
4785,123
4785,480
4785,481
4785,1612
4785,484
4785,76
4785,1467
4785,186
4785,978
4785,778
4785,401
4785,311
4785,2107
4785,1104
4785,410
4785,328
4785,9
4785,153
4785,662
4785,160
4785,2127
4785,671
4785,236
4785,815
4785,93
4785,122
4785,265
4785,827
4785,708
4785,102
4785,2179
4785,337
4785,1358
4785,156
4785,1396
4785,1066
4785,556
4785,889
4785,482
4785,647
4785,63
4785,96
4785,109
4785,573
4785,1323
4785,234
4785,2361
4785,151
4785,203
4785,204
4785,1349
4785,1353
4785,316
4785,113
4785,1359
4785,715
4785,1023
4785,725
4785,1027
4785,1457
4785,210
4785,950
4785,1604
4785,628
4785,1281
4785,124
4785,5
4785,127
4785,959
4785,1074
4785,441
4785,119
4785,567
4785,568
4785,794
4785,177
4785,1648
4785,2133
4785,706
4785,590
4785,92
4785,709
4785,544
4785,1202
4785,1017
4785,1775
4785,714
4785,938
4785,1662
4785,384
4785,3173
4785,262
4785,132
4785,962
4785,278
4785,637
4785,1506
4785,2318
4785,282
4785,167
4785,1916
4785,560
4785,1094
4785,403
4785,101
4785,2324
4785,1421
4785,139
4785,659
4785,661
4785,664
4785,37
4785,362
4785,798
4785,997
4785,46
4785,2199
4785,366
4785,372
4785,62
4785,811
4785,68
4785,2360
4785,1327
4785,15
4785,23
4785,690
4785,1787
4785,585
4785,1344
4785,691
4785,692
4785,829
4785,1245
4785,1894
4785,927
4785,697
4785,444
4785,64
4785,838
4785,700
4785,71
4785,589
4785,703
4785,2254
4785,710
4785,1014
4785,1015
4785,105
4785,592
4785,1356
4785,1491
4785,1552
4785,1249
4785,460
4785,861
4785,1794
4785,862
4785,2099
4785,723
4785,726
4785,1458
3854,84
3854,22
3854,311
3854,410
3854,1042
3854,7
3854,1375
3854,113
3854,369
3854,86
3854,587
3854,189
3854,92
3854,1567
3854,1144
3854,23
3854,321
4491,40
4491,22
4491,2
4491,1977
4491,1539
4491,104
4491,85
4491,270
4491,179
4491,132
4491,280
4491,164
4491,1911
4491,615
4491,38
4491,211
4491,13
4491,1987
4491,1256
4491,1891
4491,444
4491,933
4491,1992
4347,226
4347,1282
4347,115
4347,749
4347,3181
4347,1612
4347,9
4347,153
4347,540
4347,1313
4347,1631
4347,1756
4347,1436
4347,2737
4347,1769
4347,1386
4347,2633
4347,159
4347,1364
4347,348
4347,61
4347,234
4347,104
4347,2503
4347,2504
4347,51
4347,1790
4347,1457
4347,2446
4347,1272
4347,628
4347,732
4347,0
4347,447
4347,1294
4347,2838
4347,541
4347,1766
4347,28
4347,1155
4347,436
4347,1645
4347,1185
4347,544
4347,1777
4347,2089
4347,1273
4347,167
4347,1412
4347,178
4347,1413
4347,2197
4347,1094
4347,101
4347,1538
4347,2493
4347,790
4347,143
4347,1427
4347,1432
4347,2287
4347,135
4347,23
4347,71
4347,452
4347,1792
4347,111
4347,460
4347,147
4347,356
4347,170
4347,174
4680,1029
4680,1497
4680,1634
4680,1147
4680,1492
4680,3
4680,94
4680,2062
4680,342
4680,2017
4680,904
4680,909
4680,2921
4680,69
4680,852
4680,1063
4680,322
4680,358
4680,618
4680,295
4680,92
4680,857
4680,620
4680,263
4680,884
4680,488
4680,1094
4680,2747
4680,38
4680,377
4680,221
4680,2066
4680,396
4680,847
4680,1529
4680,940
4741,1062
4741,110
4741,116
4741,763
4741,401
4741,1104
4741,408
4741,985
4741,786
4741,1238
4741,153
4741,375
4741,1377
4741,1156
4741,1199
4741,418
4741,1268
4741,1374
4741,3064
4741,399
4741,2373
4741,487
4741,420
4741,1257
4741,1244
4741,137
4741,2383
4741,381
4741,1406
4741,262
4741,407
4741,1263
4741,372
4741,811
4741,254
4741,1437
4741,1729
4741,459
4741,174
4039,879
4039,115
4039,116
4039,977
4039,978
4039,410
4039,2
4039,1238
4039,236
4039,680
4039,2388
4039,461
4039,248
4039,892
4039,173
4039,487
4039,155
4039,794
4039,57
4039,923
4039,1244
4039,1246
4039,624
4039,282
4039,404
4039,914
4039,689
4039,700
4039,1520
4039,933
4753,1503
4753,227
4753,77
4753,84
4753,97
4753,428
4753,963
4753,22
4753,635
4753,636
4753,643
4753,311
4753,153
4753,662
4753,382
4753,685
4753,273
4753,330
4753,200
4753,535
4753,2315
4753,639
4753,647
4753,96
4753,44
4753,1375
4753,458
4753,104
4753,267
4753,581
4753,112
4753,113
4753,369
4753,627
4753,2191
4753,874
4753,124
4753,539
4753,441
4753,86
4753,688
4753,587
4753,706
4753,189
4753,92
4753,709
4753,451
4753,721
4753,1496
4753,1231
4753,241
4753,132
4753,278
4753,2353
4753,1509
4753,659
4753,354
4753,661
4753,665
4753,997
4753,366
4753,62
4753,1562
4753,14
4753,15
4753,1383
4753,433
4753,691
4753,945
4753,64
4753,933
4753,703
4753,704
4753,592
4753,860
4753,459
4753,1740
4753,1741
4753,460
4753,726
3970,97
3970,207
3970,561
3970,186
3970,87
3970,1298
3970,2302
3970,418
3970,1870
3970,2649
3970,1786
3970,628
3970,0
3970,127
3970,959
3970,790
3970,143
3970,42
3970,171
3970,1432
3970,3273
3970,15
3970,183
3970,105
3970,1792
3970,459
3970,2510
3970,1361
3970,1024
3970,2175
3970,152
3970,723
4085,208
4085,226
4085,536
4085,77
4085,1808
4085,184
4085,470
4085,33
4085,97
4085,40
4085,551
4085,428
4085,881
4085,555
4085,116
4085,195
4085,8
4085,22
4085,480
4085,481
4085,207
4085,765
4085,484
4085,1087
4085,82
4085,186
4085,978
4085,1418
4085,778
4085,311
4085,1468
4085,1092
4085,1097
4085,1306
4085,410
4085,786
4085,328
4085,9
4085,662
4085,671
4085,1377
4085,1142
4085,1379
4085,236
4085,1156
4085,256
4085,580
4085,265
4085,273
4085,1440
4085,284
4085,176
4085,450
4085,707
4085,708
4085,2440
4085,1215
4085,175
4085,1368
4085,60
4085,954
4085,734
4085,426
4085,556
4085,2869
4085,478
4085,158
4085,482
4085,7
4085,485
4085,2285
4085,647
4085,63
4085,1982
4085,96
4085,2148
4085,44
4085,2647
4085,1375
4085,1876
4085,1109
4085,347
4085,668
4085,43
4085,1323
4085,2598
4085,1884
4085,1438
4085,1335
4085,267
4085,581
4085,203
4085,1892
4085,204
4085,206
4085,169
4085,2093
4085,51
4085,399
4085,113
4085,414
4085,594
4085,199
4085,461
4085,369
4085,623
4085,58
4085,2191
4085,73
4085,1272
4085,1809
4085,554
4085,5
4085,127
4085,1072
4085,1077
4085,1753
4085,173
4085,539
4085,441
4085,1034
4085,306
4085,1294
4085,655
4085,898
4085,493
4085,567
4085,20
4085,541
4085,177
4085,672
4085,1157
4085,4
4085,129
4085,922
4085,1170
4085,923
4085,1244
4085,1844
4085,520
4085,587
4085,27
4085,706
4085,590
4085,189
4085,709
4085,2477
4085,333
4085,1493
4085,340
4085,134
4085,1551
4085,1854
4085,1273
4085,953
4085,537
4085,1274
4085,1277
4085,241
4085,736
4085,263
4085,132
4085,477
4085,133
4085,1033
4085,278
4085,760
4085,280
4085,1954
4085,164
4085,559
4085,305
4085,404
4085,566
4085,198
4085,2512
4085,1698
4085,1538
4085,1107
4085,790
4085,659
4085,990
4085,145
4085,665
4085,798
4085,1425
4085,1427
4085,45
4085,168
4085,171
4085,371
4085,372
4085,211
4085,1139
4085,62
4085,1711
4085,13
4085,14
4085,380
4085,424
4085,1435
4085,249
4085,15
4085,19
4085,23
4085,582
4085,823
4085,1891
4085,691
4085,1893
4085,47
4085,1245
4085,2070
4085,64
4085,301
4085,67
4085,700
4085,933
4085,589
4085,703
4085,704
4085,1445
4085,183
4085,849
4085,936
4085,528
4085,592
4085,1357
4085,409
4085,860
4085,2658
4085,1249
4085,861
4085,1362
4085,622
4085,1221
4085,353
4085,26
4085,1748
4085,722
4085,723
4085,868
4085,170
4085,726
4085,174
3964,536
3964,184
3964,33
3964,2224
3964,2448
3964,881
3964,116
3964,603
3964,8
3964,10
3964,2405
3964,207
3964,765
3964,767
3964,484
3964,76
3964,1417
3964,1418
3964,1764
3964,1754
3964,1104
3964,328
3964,1238
3964,1628
3964,1314
3964,1240
3964,1832
3964,1631
3964,1241
3964,1377
3964,1142
3964,382
3964,236
3964,1434
3964,265
3964,1770
3964,176
3964,450
3964,1041
3964,427
3964,339
3964,1375
3964,1884
3964,104
3964,511
3964,1438
3964,2290
3964,203
3964,206
3964,399
3964,842
3964,1196
3964,533
3964,461
3964,359
3964,1457
3964,58
3964,627
3964,182
3964,5
3964,127
3964,750
3964,1072
3964,539
3964,1415
3964,974
3964,493
3964,20
3964,177
3964,1637
3964,688
3964,436
3964,2241
3964,1185
3964,179
3964,340
3964,1020
3964,233
3964,1273
3964,953
3964,1274
3964,263
3964,967
3964,280
3964,305
3964,1094
3964,1757
3964,1697
3964,1509
3964,145
3964,45
3964,363
3964,168
3964,211
3964,1139
3964,13
3964,380
3964,25
3964,2712
3964,1330
3964,2067
3964,2274
3964,15
3964,1893
3964,446
3964,17
3964,704
3964,183
3964,936
3964,528
3964,1449
3964,321
3964,1249
3964,1024
3964,2175
3964,716
3964,2099
3964,170
4165,208
4165,2418
4165,947
4165,727
4165,873
4165,536
4165,875
4165,33
4165,551
4165,2535
4165,3178
4165,116
4165,195
4165,126
4165,557
4165,386
4165,1906
4165,22
4165,480
4165,481
4165,765
4165,290
4165,1820
4165,484
4165,76
4165,561
4165,1763
4165,1234
4165,1087
4165,82
4165,186
4165,563
4165,1295
4165,1296
4165,1090
4165,1468
4165,1622
4165,1306
4165,2621
4165,3512
4165,793
4165,2406
4165,2126
4165,540
4165,160
4165,1832
4165,1318
4165,803
4165,1127
4165,804
4165,671
4165,1133
4165,906
4165,1142
4165,78
4165,2435
4165,1380
4165,678
4165,383
4165,2543
4165,93
4165,2306
4165,817
4165,917
4165,1332
4165,1172
4165,825
4165,827
4165,176
4165,835
4165,1186
4165,1492
4165,1212
4165,1215
4165,1223
4165,464
4165,548
4165,200
4165,202
4165,1395
4165,1663
4165,535
4165,418
4165,864
4165,866
4165,175
4165,60
4165,422
4165,1855
4165,1030
4165,1369
4165,1066
4165,556
4165,558
4165,960
4165,607
4165,1462
4165,639
4165,2644
4165,2002
4165,7
4165,2646
4165,3227
4165,96
4165,1469
4165,1871
4165,783
4165,44
4165,342
4165,1109
4165,791
4165,2494
4165,2329
4165,668
4165,800
4165,1316
4165,2065
4165,1704
4165,376
4165,1433
4165,1141
4165,510
4165,2288
4165,1438
4165,1335
4165,820
4165,581
4165,151
4165,154
4165,2290
4165,203
4165,828
4165,1175
4165,2093
4165,834
4165,1183
4165,3193
4165,1193
4165,1194
4165,1206
4165,316
4165,852
4165,112
4165,113
4165,414
4165,594
4165,199
4165,533
4165,1229
4165,205
4165,58
4165,871
4165,1271
4165,73
4165,182
4165,1272
4165,1232
4165,732
4165,473
4165,124
4165,127
4165,1072
4165,754
4165,2573
4165,441
4165,1293
4165,2277
4165,447
4165,306
4165,655
4165,117
4165,325
4165,898
4165,119
4165,567
4165,568
4165,569
4165,570
4165,497
4165,155
4165,994
4165,541
4165,806
4165,3303
4165,1835
4165,86
4165,120
4165,261
4165,1264
4165,1160
4165,149
4165,271
4165,618
4165,1246
4165,1387
4165,2380
4165,2523
4165,587
4165,837
4165,179
4165,1388
4165,27
4165,309
4165,590
4165,189
4165,709
4165,2867
4165,1202
4165,1775
4165,714
4165,2308
4165,335
4165,3399
4165,1214
4165,938
4165,1660
4165,1854
4165,953
4165,1274
4165,3359
4165,39
4165,476
4165,132
4165,2349
4165,1068
4165,962
4165,389
4165,969
4165,280
4165,2643
4165,1372
4165,2351
4165,2320
4165,65
4165,775
4165,560
4165,1781
4165,491
4165,1420
4165,566
4165,2151
4165,1691
4165,411
4165,988
4165,136
4165,1309
4165,145
4165,462
4165,664
4165,665
4165,667
4165,795
4165,38
4165,799
4165,41
4165,171
4165,371
4165,1378
4165,62
4165,999
4165,1140
4165,14
4165,1986
4165,2725
4165,811
4165,1143
4165,424
4165,83
4165,509
4165,1598
4165,191
4165,579
4165,1580
4165,254
4165,2041
4165,1162
4165,1163
4165,512
4165,19
4165,148
4165,2213
4165,1168
4165,823
4165,1008
4165,166
4165,1893
4165,2654
4165,698
4165,1011
4165,1188
4165,301
4165,1519
4165,700
4165,17
4165,1192
4165,703
4165,523
4165,704
4165,1445
4165,452
4165,850
4165,1449
4165,1792
4165,1207
4165,111
4165,321
4165,409
4165,130
4165,1249
4165,1361
4165,861
4165,1362
4165,716
4165,26
4165,723
4165,52
4401,246
4401,122
4401,535
4401,1368
4401,113
4401,627
4401,248
4401,173
4401,442
4401,499
4401,806
4401,270
4401,314
4401,366
4401,23
4401,2365
4401,64
4401,67
4401,48
4401,459
4502,1049
4502,227
4502,2014
4502,1029
4502,471
4502,97
4502,1497
4502,1252
4502,428
4502,126
4502,128
4502,1081
4502,563
4502,2541
4502,983
4502,1624
4502,160
4502,1475
4502,805
4502,906
4502,78
4502,382
4502,1147
4502,1483
4502,236
4502,1638
4502,917
4502,1486
4502,1159
4502,1339
4502,294
4502,312
4502,527
4502,1492
4502,3
4502,593
4502,864
4502,60
4502,218
4502,95
4502,426
4502,2221
4502,1910
4502,3125
4502,44
4502,455
4502,788
4502,342
4502,789
4502,572
4502,2017
4502,43
4502,1036
4502,1703
4502,616
4502,79
4502,104
4502,107
4502,514
4502,151
4502,51
4502,69
4502,1490
4502,113
4502,529
4502,713
4502,1526
4502,56
4502,58
4502,950
4502,187
4502,2672
4502,435
4502,966
4502,173
4502,188
4502,1089
4502,2663
4502,317
4502,50
4502,322
4502,117
4502,119
4502,570
4502,1623
4502,155
4502,1476
4502,808
4502,219
4502,86
4502,1965
4502,125
4502,1499
4502,32
4502,618
4502,587
4502,521
4502,309
4502,189
4502,1576
4502,451
4502,857
4502,938
4502,621
4502,134
4502,721
4502,1496
4502,233
4502,600
4502,469
4502,2196
4502,241
4502,736
4502,430
4502,474
4502,476
4502,605
4502,884
4502,133
4502,1068
4502,962
4502,633
4502,1980
4502,610
4502,277
4502,1862
4502,559
4502,1463
4502,1507
4502,298
4502,65
4502,488
4502,305
4502,560
4502,1086
4502,2585
4502,566
4502,318
4502,657
4502,344
4502,415
4502,349
4502,150
4502,38
4502,799
4502,1124
4502,365
4502,377
4502,221
4502,68
4502,1987
4502,232
4502,1721
4502,584
4502,166
4502,945
4502,1011
4502,301
4502,396
4502,523
4502,1582
4502,193
4502,326
4502,596
4502,1528
3716,97
3716,128
3716,78
3716,236
3716,1005
3716,330
3716,2768
3716,426
3716,151
3716,204
3716,435
3716,755
3716,306
3716,1185
3716,544
3716,637
3716,2060
3716,318
3716,168
3716,249
3716,326
3716,723
3716,726
4351,208
4351,626
4351,2752
4351,1503
4351,2084
4351,227
4351,550
4351,1029
4351,231
4351,875
4351,84
4351,471
4351,97
4351,956
4351,40
4351,551
4351,1497
4351,245
4351,2535
4351,1461
4351,428
4351,879
4351,192
4351,1403
4351,195
4351,557
4351,8
4351,743
4351,268
4351,1906
4351,480
4351,758
4351,2181
4351,759
4351,763
4351,207
4351,765
4351,766
4351,767
4351,1084
4351,1411
4351,768
4351,484
4351,653
4351,2100
4351,776
4351,80
4351,777
4351,1087
4351,82
4351,1961
4351,977
4351,186
4351,978
4351,778
4351,1090
4351,2107
4351,1092
4351,786
4351,328
4351,9
4351,456
4351,992
4351,1962
4351,662
4351,1240
4351,1830
4351,500
4351,1317
4351,803
4351,1129
4351,1130
4351,906
4351,59
4351,216
4351,1137
4351,1001
4351,1145
4351,1147
4351,2399
4351,1154
4351,817
4351,818
4351,253
4351,1005
4351,258
4351,264
4351,685
4351,439
4351,2901
4351,519
4351,825
4351,284
4351,827
4351,2243
4351,2839
4351,929
4351,294
4351,930
4351,3133
4351,2208
4351,1772
4351,845
4351,708
4351,935
4351,1200
4351,1492
4351,3
4351,1548
4351,330
4351,1549
4351,856
4351,937
4351,338
4351,2915
4351,202
4351,535
4351,60
4351,1664
4351,468
4351,1030
4351,94
4351,734
4351,1369
4351,426
4351,427
4351,741
4351,1283
4351,479
4351,1069
4351,1910
4351,7
4351,769
4351,1686
4351,1469
4351,2323
4351,1300
4351,315
4351,1689
4351,2249
4351,784
4351,455
4351,788
4351,342
4351,789
4351,1110
4351,572
4351,791
4351,16
4351,347
4351,2017
4351,43
4351,1036
4351,904
4351,1315
4351,364
4351,616
4351,212
4351,1138
4351,1709
4351,376
4351,909
4351,72
4351,812
4351,79
4351,234
4351,104
4351,2018
4351,1438
4351,142
4351,820
4351,1336
4351,2161
4351,514
4351,151
4351,203
4351,206
4351,445
4351,69
4351,702
4351,1190
4351,1193
4351,1194
4351,619
4351,2593
4351,1206
4351,1354
4351,2610
4351,852
4351,2844
4351,113
4351,1739
4351,414
4351,715
4351,594
4351,1553
4351,1993
4351,2185
4351,1526
4351,2177
4351,724
4351,2204
4351,1027
4351,58
4351,729
4351,627
4351,73
4351,874
4351,187
4351,738
4351,1606
4351,740
4351,251
4351,124
4351,475
4351,5
4351,127
4351,959
4351,634
4351,750
4351,751
4351,753
4351,1609
4351,1074
4351,1077
4351,895
4351,2373
4351,2079
4351,539
4351,441
4351,291
4351,1613
4351,487
4351,74
4351,562
4351,2421
4351,2045
4351,780
4351,2433
4351,325
4351,119
4351,567
4351,568
4351,1623
4351,1937
4351,463
4351,499
4351,1117
4351,794
4351,541
4351,209
4351,907
4351,807
4351,57
4351,177
4351,672
4351,219
4351,1481
4351,85
4351,425
4351,120
4351,125
4351,4
4351,1160
4351,3084
4351,688
4351,2760
4351,1648
4351,2049
4351,822
4351,2129
4351,32
4351,1545
4351,1800
4351,1651
4351,928
4351,443
4351,179
4351,1388
4351,1389
4351,1546
4351,1390
4351,2924
4351,1391
4351,189
4351,92
4351,1774
4351,709
4351,1392
4351,313
4351,1576
4351,1657
4351,591
4351,121
4351,1775
4351,620
4351,858
4351,621
4351,134
4351,341
4351,2769
4351,1040
4351,1502
4351,1853
4351,2298
4351,1530
4351,1231
4351,2903
4351,233
4351,384
4351,469
4351,1399
4351,1031
4351,34
4351,1277
4351,241
4351,601
4351,552
4351,1406
4351,474
4351,257
4351,604
4351,133
4351,746
4351,888
4351,962
4351,266
4351,1033
4351,637
4351,167
4351,1676
4351,2060
4351,1945
4351,1911
4351,1094
4351,491
4351,564
4351,404
4351,1098
4351,407
4351,1983
4351,1509
4351,139
4351,2357
4351,150
4351,354
4351,2747
4351,665
4351,37
4351,2064
4351,799
4351,802
4351,2081
4351,46
4351,575
4351,168
4351,365
4351,371
4351,378
4351,809
4351,1498
4351,810
4351,1563
4351,1565
4351,68
4351,910
4351,1566
4351,1567
4351,1568
4351,1144
4351,1569
4351,1570
4351,380
4351,1714
4351,232
4351,25
4351,1883
4351,509
4351,1572
4351,1540
4351,1542
4351,1543
4351,191
4351,249
4351,2201
4351,1580
4351,1886
4351,1163
4351,1728
4351,512
4351,921
4351,19
4351,2110
4351,2163
4351,689
4351,23
4351,823
4351,824
4351,690
4351,1173
4351,1342
4351,926
4351,583
4351,691
4351,1893
4351,945
4351,1346
4351,697
4351,64
4351,396
4351,67
4351,700
4351,17
4351,841
4351,933
4351,589
4351,703
4351,710
4351,936
4351,1488
4351,452
4351,1015
4351,2169
4351,2269
4351,48
4351,1791
4351,1950
4351,321
4351,409
4351,326
4351,860
4351,2098
4351,1249
4351,1361
4351,1742
4351,1525
4351,2891
4351,940
4351,1221
4351,353
4351,862
4351,26
4351,723
4351,549
4351,726
3816,1270
3816,1503
3816,956
3816,551
3816,1252
3816,2224
3816,2907
3816,195
3816,563
3816,1833
3816,382
3816,185
3816,1159
3816,60
3816,791
3816,1948
3816,58
3816,0
3816,1077
3816,3383
3816,173
3816,539
3816,441
3816,188
3816,570
3816,1239
3816,1623
3816,991
3816,125
3816,1546
3816,189
3816,1576
3816,858
3816,2218
3816,133
3816,632
3816,277
3816,566
3816,150
3816,41
3816,62
3816,166
3816,301
3816,459
3816,2176
3816,2899
3816,1748
3816,722
3816,1458
4682,227
4682,230
4682,1504
4682,84
4682,97
4682,956
4682,551
4682,245
4682,1062
4682,192
4682,116
4682,195
4682,126
4682,758
4682,1409
4682,207
4682,290
4682,1468
4682,786
4682,992
4682,1624
4682,793
4682,1118
4682,160
4682,502
4682,375
4682,671
4682,906
4682,1142
4682,78
4682,382
4682,1482
4682,1483
4682,1635
