869,3669,4
869,457,5
869,1130,3
869,3675,5
869,1135,2
869,610,3
869,2883,3
869,611,1
869,2888,4
869,3838,1
869,494,4
869,1321,2
869,3868,4
869,3869,4
869,1339,5
869,1193,3
869,809,2
869,1198,4
869,2155,4
869,2302,5
869,830,1
869,2166,3
869,2169,5
869,1370,5
869,2174,5
869,2321,5
869,1387,5
869,3155,3
869,2354,3
869,888,1
869,3301,4
869,2504,3
869,2513,1
869,3317,4
869,3173,5
869,1573,5
869,2381,4
869,2382,4
869,1580,5
869,1732,5
869,1735,3
869,2541,5
869,135,2
869,2552,4
869,2556,3
869,2701,4
869,2706,4
869,2709,4
869,2713,2
869,1911,2
869,2717,4
869,165,5
869,2720,2
869,2724,3
869,1924,4
869,3396,4
869,3397,4
869,2597,3
869,180,4
869,330,3
869,12,3
869,15,3
869,1954,4
869,1018,3
869,2900,1
869,2762,4
869,1025,4
869,1030,4
869,3719,4
869,1033,4
869,500,2
869,507,3
869,361,4
869,509,3
869,366,4
869,1982,4
869,1984,1
869,1047,4
869,1985,2
869,372,5
869,377,5
869,520,4
869,2794,3
869,2797,4
869,1200,5
869,1203,4
869,2015,3
869,1214,4
869,3759,5
869,2959,5
869,542,3
869,89,3
869,3900,4
869,1222,2
869,1083,3
869,551,4
869,555,4
869,2031,1
869,3771,4
869,709,3
869,2042,3
870,2997,5
870,3251,3
870,3421,4
870,616,3
870,2114,3
870,2791,4
870,1090,3
871,3273,5
871,2694,5
871,2882,4
871,3174,4
871,2710,3
871,2713,3
871,2722,3
871,2593,4
872,1249,4
872,3793,3
872,3005,3
872,593,4
872,2600,3
872,3265,4
872,247,3
872,2664,3
872,2161,4
872,3160,3
872,1573,4
872,110,3
872,2384,4
872,2396,4
872,1921,1
872,198,3
872,2762,4
872,3594,3
872,3745,3
872,1221,5
872,1240,4
873,1252,4
873,1253,4
873,1270,4
873,1281,4
873,750,4
873,3037,4
873,909,3
873,1683,1
873,3461,4
873,260,4
873,265,4
873,272,5
873,3496,3
873,452,4
873,456,4
873,3811,4
873,608,4
873,2115,4
873,3873,3
873,2150,4
873,3359,5
873,150,4
873,3543,4
873,1953,4
873,1957,5
873,1960,4
873,1029,3
873,2934,4
873,520,3
873,527,4
873,1204,4
873,82,4
873,1225,4
873,1246,4
874,2208,4
874,904,5
874,3698,3
874,2527,4
874,1212,5
875,3452,4
875,3617,5
875,3618,2
875,2692,5
875,1194,5
875,1196,3
875,1347,5
875,3897,5
875,1704,5
875,3177,4
875,1721,4
875,112,4
875,3554,5
875,3743,2
875,3751,4
875,3786,4
876,592,3
876,1277,5
876,1291,3
876,780,3
876,1617,4
876,3624,4
876,1127,5
876,1175,2
876,800,4
876,861,4
876,3147,4
876,1909,3
876,2583,3
876,316,2
876,3702,1
876,2762,5
876,32,4
876,1036,5
876,2000,5
876,1200,5
876,1210,4
876,1240,5
877,586,3
877,2,3
877,1265,4
877,733,4
877,597,4
877,1411,3
877,2089,3
877,2090,4
877,1291,5
877,3040,4
877,3041,1
877,3053,3
877,2253,2
877,2259,3
877,780,4
877,2406,4
877,2408,2
877,1608,5
877,1466,4
877,3210,4
877,2412,2
877,2414,3
877,2416,3
877,1615,4
877,2273,4
877,2423,5
877,1627,3
877,2288,4
877,3246,2
877,1644,2
877,2450,2
877,1653,5
877,3258,4
877,2457,4
877,1655,2
877,3261,3
877,3262,3
877,3409,3
877,3267,4
877,996,2
877,1676,5
877,1688,4
877,1690,2
877,227,2
877,2643,1
877,235,3
877,3608,5
877,1862,2
877,3617,3
877,260,5
877,261,1
877,3624,3
877,412,3
877,3489,2
877,1885,4
877,1894,3
877,293,4
877,442,2
877,1120,4
877,3809,4
877,454,3
877,3688,2
877,1148,5
877,637,3
877,2124,4
877,1343,3
877,673,3
877,2150,3
877,2153,1
877,1356,3
877,2302,3
877,1500,4
877,2167,3
877,1373,2
877,2325,3
877,1527,5
877,1382,3
877,2353,4
877,1552,1
877,1562,1
877,1717,4
877,2378,4
877,1722,3
877,2527,3
877,2528,4
877,2382,1
877,2383,1
877,1587,5
877,2391,3
877,2541,4
877,2707,3
877,300,3
877,160,1
877,3525,4
877,3527,5
877,180,3
877,185,3
877,18,2
877,196,3
877,1022,3
877,353,4
877,2918,5
877,3576,4
877,1035,4
877,1037,2
877,2779,3
877,509,4
877,1047,4
877,370,2
877,376,4
877,1992,2
877,1200,5
877,2005,2
877,535,4
877,3751,4
877,1210,4
877,3763,4
877,3764,2
877,1080,4
877,550,3
877,551,5
877,1089,4
877,3917,4
877,1233,5
877,708,3
877,3785,4
878,1676,5
878,480,4
878,3863,3
878,1573,4
878,1748,5
878,2722,4
878,3535,1
878,196,2
878,1215,5
879,905,5
879,912,5
879,933,5
879,965,5
879,2805,2
879,1136,3
879,2133,5
879,2716,3
880,1248,3
880,2053,3
880,1,5
880,592,4
880,922,5
880,788,2
880,3081,4
880,2448,2
880,1690,3
880,2699,3
880,1320,3
880,2328,2
880,3175,5
880,1580,5
880,1748,5
880,1909,4
880,185,3
880,3546,5
880,2915,3
880,367,4
880,3901,3
880,1080,5
880,2046,3
881,725,3
881,585,5
881,4,2
881,6,4
881,9,2
881,1276,4
881,1278,4
881,750,5
881,2231,4
881,2232,4
881,3043,4
881,912,1
881,2249,5
881,2252,4
881,3060,3
881,1468,2
881,1613,2
881,1614,2
881,3219,3
881,2271,3
881,2273,3
881,1622,3
881,3081,4
881,2428,2
881,1483,3
881,1633,2
881,1639,4
881,1498,2
881,1646,3
881,2600,4
881,1801,2
881,3260,2
881,2605,2
881,1804,3
881,3409,2
881,996,2
881,3271,3
881,3418,3
881,2471,2
881,2472,3
881,1678,4
881,2633,2
881,1693,3
881,227,2
881,2642,3
881,231,2
881,239,3
881,2807,1
881,2808,1
881,3466,1
881,2669,3
881,256,1
881,3477,1
881,1883,2
881,2836,2
881,2692,2
881,423,2
881,288,4
881,2841,4
881,430,2
881,296,5
881,448,4
881,457,4
881,2879,3
881,608,3
881,466,5
881,3826,3
881,2881,2
881,2884,1
881,471,5
881,3699,3
881,481,4
881,628,4
881,3841,2
881,1301,4
881,2117,4
881,3857,2
881,1317,2
881,653,1
881,802,3
881,671,3
881,2153,3
881,1356,4
881,2300,5
881,3103,3
881,2161,5
881,2311,3
881,2170,3
881,1375,4
881,1376,4
881,849,1
881,2322,2
881,3130,3
881,2334,3
881,2335,3
881,1390,3
881,1399,3
881,1544,1
881,880,3
881,3300,3
881,3160,3
881,1707,1
881,1562,1
881,2365,4
881,3174,4
881,101,3
881,1573,1
881,104,5
881,107,3
881,1722,2
881,1726,1
881,112,5
881,1729,3
881,2387,5
881,2392,2
881,2539,1
881,2394,3
881,2541,3
881,2548,2
881,2553,3
881,3500,1
881,2706,3
881,2560,4
881,2707,3
881,1760,2
881,2709,2
881,1909,3
881,3368,3
881,2568,3
881,150,3
881,3510,3
881,1777,2
881,1779,3
881,168,3
881,169,2
881,2722,2
881,1924,3
881,2581,2
881,317,2
881,175,2
881,2598,3
881,2599,4
881,329,2
881,1007,4
881,332,3
881,14,3
881,16,5
881,17,2
881,2752,3
881,26,3
881,349,3
881,2901,2
881,3705,3
881,2907,2
881,356,4
881,2918,5
881,500,3
881,3578,4
881,2779,2
881,2921,5
881,514,3
881,516,2
881,517,3
881,2797,4
881,65,1
881,69,2
881,2004,3
881,1204,4
881,393,2
881,76,4
881,2013,3
881,2959,5
881,544,2
881,2966,3
881,553,3
881,555,4
881,95,1
881,700,3
881,1234,3
881,2038,3
881,1094,1
881,2985,4
882,1253,5
882,737,4
882,2665,3
882,1882,1
882,610,5
882,2116,4
882,1199,5
882,3159,5
882,3160,5
882,3535,2
882,185,4
882,32,5
882,3745,5
882,1215,5
882,546,1
883,3948,1
883,648,2
883,3893,3
883,2160,4
883,3124,4
883,3911,4
883,3916,4
884,593,5
884,3082,4
884,3273,3
884,260,5
884,2858,5
884,608,4
884,1196,5
884,858,5
884,2366,5
884,2367,5
884,1719,5
884,110,5
884,2710,1
884,2719,3
884,1951,3
884,1035,5
884,47,4
884,1992,2
884,1994,3
885,1270,5
885,223,3
885,246,4
885,3802,4
885,610,4
885,480,4
885,2108,3
885,1356,4
885,150,5
885,160,3
885,1097,5
885,2985,4
886,3798,2
886,3893,3
886,3320,4
886,3556,4
886,3910,4
886,3911,5
886,3915,4
887,3252,2
887,1672,4
887,480,3
887,1188,3
887,800,4
887,832,3
887,1396,3
887,2359,4
887,3175,4
887,2395,4
887,141,3
887,161,3
887,182,4
887,25,3
887,2762,4
887,357,3
887,39,3
887,2006,3
887,1221,4
888,585,2
888,1,4
888,1291,3
888,3072,2
888,2858,5
888,3114,4
888,2324,5
888,1573,5
888,1580,3
888,3189,4
888,3510,5
888,316,4
888,344,4
888,3745,5
889,1248,4
889,3930,3
889,3932,3
889,3934,3
889,2053,1
889,1256,3
889,1259,3
889,2201,4
889,2202,3
889,2203,5
889,1401,3
889,3947,3
889,736,1
889,597,4
889,3011,4
889,1415,3
889,1270,4
889,1273,3
889,1277,3
889,3022,4
889,1285,3
889,1289,3
889,3033,2
889,3037,3
889,902,4
889,2092,2
889,1290,3
889,903,5
889,907,4
889,1298,2
889,1299,4
889,3044,3
889,2243,3
889,2245,3
889,911,5
889,912,5
889,916,4
889,1454,3
889,927,4
889,3201,4
889,1603,1
889,3062,3
889,2407,2
889,1468,2
889,1612,3
889,3072,4
889,1616,3
889,1617,4
889,1619,2
889,943,4
889,947,4
889,3087,3
889,1485,3
889,1489,1
889,2291,3
889,3094,4
889,2439,2
889,3097,5
889,1639,2
889,1496,3
889,3244,3
889,2442,3
889,1640,2
889,1643,3
889,973,4
889,976,2
889,3255,3
889,1653,3
889,2600,2
889,3405,3
889,1801,2
889,2606,3
889,3263,2
889,3264,5
889,3269,2
889,2468,2
889,1673,3
889,1678,3
889,2621,2
889,3426,2
889,1684,4
889,215,3
889,2488,4
889,218,3
889,1689,2
889,223,2
889,2497,2
889,2641,3
889,1845,2
889,231,4
889,232,4
889,236,2
889,3453,2
889,2802,3
889,2807,1
889,2808,3
889,2662,4
889,1862,3
889,3468,3
889,3469,3
889,252,1
889,258,2
889,3612,1
889,3616,2
889,3470,4
889,3471,5
889,2670,3
889,2672,2
889,3475,5
889,1875,3
889,266,2
889,3627,3
889,3481,3
889,1882,1
889,1885,4
889,276,1
889,277,3
889,3494,3
889,2692,3
889,3499,4
889,1895,1
889,1896,3
889,281,4
889,1105,2
889,296,4
889,3660,2
889,1124,2
889,2865,3
889,3811,4
889,3819,4
889,3678,3
889,606,1
889,467,2
889,3684,4
889,611,2
889,2885,1
889,613,2
889,617,3
889,3836,2
889,621,3
889,483,3
889,2100,3
889,1160,3
889,1307,3
889,631,2
889,638,1
889,495,4
889,497,3
889,499,2
889,3852,2
889,3855,2
889,1176,4
889,1179,5
889,648,2
889,1320,1
889,1327,2
889,1184,2
889,3870,3
889,3872,3
889,3874,2
889,803,2
889,1339,3
889,1193,1
889,663,2
889,3882,3
889,1342,3
889,2145,3
889,2146,1
889,3886,1
889,670,4
889,3896,2
889,1355,3
889,688,1
889,2302,3
889,2303,5
889,838,4
889,2311,3
889,2313,4
889,2316,2
889,1378,3
889,3121,4
889,2321,2
889,858,5
889,3133,3
889,2338,2
889,1391,1
889,2340,2
889,879,3
889,3152,5
889,3309,3
889,3167,3
889,896,3
889,899,5
889,3173,2
889,1572,3
889,3177,2
889,1574,3
889,2378,3
889,2389,2
889,123,3
889,1594,2
889,3367,3
889,155,2
889,3512,2
889,3516,3
889,1912,4
889,3519,3
889,300,3
889,1917,2
889,1772,3
889,160,2
889,3521,3
889,2721,1
889,3524,2
889,3526,2
889,1923,5
889,2726,4
889,1927,5
889,1782,2
889,2585,3
889,1783,2
889,318,5
889,172,1
889,3538,2
889,1937,3
889,1939,3
889,2597,2
889,329,2
889,1940,3
889,1944,4
889,1946,3
889,15,2
889,194,3
889,195,3
889,196,2
889,198,2
889,3552,3
889,3555,2
889,3556,1
889,1954,4
889,2759,2
889,1957,4
889,1959,4
889,345,3
889,3702,3
889,2901,2
889,3704,2
889,3706,2
889,3565,1
889,1961,2
889,1028,4
889,351,2
889,352,2
889,1969,4
889,356,3
889,357,4
889,39,4
889,1971,2
889,3578,4
889,504,3
889,508,2
889,41,3
889,368,2
889,48,2
889,2924,4
889,2926,3
889,1041,4
889,3584,3
889,1043,2
889,517,2
889,519,1
889,377,3
889,3591,2
889,2791,4
889,1056,3
889,1057,3
889,524,1
889,2003,3
889,2942,3
889,2943,2
889,2006,3
889,1205,2
889,1068,4
889,390,3
889,1077,4
889,3901,1
889,3903,3
889,2020,5
889,1226,3
889,1227,4
889,2968,3
889,1084,3
889,93,2
889,96,3
889,3910,4
889,3915,2
889,1231,3
889,2034,2
889,2973,2
889,1234,5
889,1238,4
889,1242,3
889,1245,3
890,588,5
890,589,5
890,2204,2
890,1405,4
890,2082,3
890,2092,4
890,780,5
890,788,4
890,1474,2
890,3081,5
890,1487,4
890,1688,4
890,1835,4
890,231,5
890,267,4
890,3845,1
890,802,5
890,1198,5
890,2161,5
890,2353,4
890,3157,4
890,1713,4
890,1572,2
890,1573,5
890,1586,4
890,1588,4
890,1591,4
890,2394,5
890,1907,5
890,150,5
890,3511,3
890,2710,5
890,1918,4
890,1923,5
890,1005,3
890,344,5
890,353,5
890,3717,5
890,3578,5
890,367,4
890,48,4
890,69,5
890,1221,5
890,1093,5
890,1240,4
891,2997,5
891,589,4
891,1265,5
891,1266,5
891,594,4
891,2081,4
891,1283,5
891,2087,4
891,3203,4
891,3081,3
891,3408,4
891,991,3
891,206,3
891,1821,3
891,3471,5
891,260,5
891,1147,4
891,1191,5
891,1192,4
891,673,1
891,2303,5
891,3108,3
891,1361,5
891,3114,5
891,866,5
891,2354,3
891,1566,4
891,1721,5
891,1732,2
891,2707,5
891,3365,5
891,2712,2
891,2724,3
891,2763,3
891,1028,5
891,1035,3
891,1059,3
891,1200,5
891,1210,3
891,3753,2
891,1077,4
891,549,4
891,2971,4
891,1233,4
892,1270,4
892,955,3
892,2662,5
892,3471,5
892,1210,4
892,1097,5
893,1261,3
893,1617,5
893,2455,4
893,3408,3
893,3616,1
893,296,4
893,608,4
893,3858,3
893,3865,3
893,866,4
893,1732,3
893,2542,4
893,3354,2
893,3535,5
893,198,3
893,3556,3
893,3717,2
893,3571,4
893,3594,3
893,3744,3
893,3745,4
893,3755,1
894,1288,4
894,2280,5
894,1645,5
894,1647,3
894,1673,4
894,3424,4
894,1127,5
894,480,4
894,3361,5
894,2918,5
894,527,3
894,1222,5
894,1097,5
894,1240,5
895,2987,5
895,1265,5
895,2463,4
895,1148,5
895,838,4
895,111,5
895,2384,4
895,1911,2
895,2719,4
895,1959,4
895,2013,2
895,2976,4
896,3225,3
896,2428,3
896,3285,4
896,3617,4
896,2686,3
896,1389,4
896,3157,3
896,2541,3
896,2572,4
896,3553,3
896,2771,3
896,95,3
897,3793,4
897,780,2
897,3219,4
897,1617,5
897,3252,4
897,3255,3
897,3273,3
897,2803,4
897,3615,4
897,2683,1
897,3499,5
897,457,4
897,475,4
897,628,4
897,3107,3
897,3114,4
897,1527,4
897,858,5
897,2369,1
897,1747,1
897,2710,5
897,1777,2
897,165,4
897,2722,2
897,318,5
897,17,3
897,2757,3
897,342,4
897,349,4
897,357,4
897,3717,2
897,50,5
897,3593,1
897,2791,4
897,383,3
897,62,4
897,2023,4
897,1221,5
897,2976,1
897,1240,5
898,3421,4
898,3512,4
898,2918,5
898,1095,1
899,1257,3
899,589,4
899,3,1
899,2067,5
899,590,5
899,1270,4
899,1278,4
899,750,4
899,3033,2
899,902,5
899,1290,3
899,927,4
899,2407,3
899,3088,4
899,953,5
899,956,3
899,2291,3
899,1635,3
899,1641,4
899,3252,4
899,2455,2
899,1821,3
899,232,4
899,236,3
899,249,3
899,2802,3
899,2804,3
899,276,2
899,2699,1
899,3824,2
899,3831,4
899,3699,4
899,480,2
899,2144,4
899,2174,3
899,1376,5
899,1381,2
899,1396,5
899,2346,2
899,2355,3
899,3160,4
899,2361,1
899,898,4
899,105,3
899,3325,3
899,1580,4
899,3185,2
899,1735,3
899,140,4
899,151,3
899,1777,3
899,3526,4
899,1947,4
899,17,4
899,1951,3
899,1022,4
899,1028,4
899,1968,4
899,372,3
899,3591,3
899,380,3
899,529,3
899,539,4
899,550,3
900,211,3
900,2692,4
900,1186,4
900,1193,5
900,3160,2
901,2858,5
901,2160,3
901,3160,1
901,1580,4
901,2531,4
901,2791,4
902,913,5
902,968,5
902,2526,2
902,2706,4
902,2722,4
903,1252,5
903,3081,4
903,1645,2
903,1801,4
903,3408,4
903,2475,4
903,2806,3
903,1892,4
903,2881,3
903,2395,3
903,2710,1
903,3384,3
903,2749,4
903,2763,3
904,1250,3
904,586,4
904,1266,2
904,786,3
904,2263,2
904,2419,4
904,2423,4
904,2288,5
904,1499,3
904,1644,3
904,3249,3
904,3253,3
904,3261,1
904,3263,4
904,1674,1
904,204,5
904,208,5
904,3614,3
904,3471,4
904,2854,3
904,1128,3
904,459,4
904,479,3
904,648,5
904,2134,3
904,1193,4
904,1379,4
904,1523,2
904,1391,3
904,2369,2
904,2371,4
904,111,3
904,3505,4
904,3524,4
904,316,4
904,1036,5
904,1974,3
904,45,4
904,47,3
904,1982,4
904,377,4
904,1994,1
904,1200,5
904,1215,2
904,544,3
904,89,4
904,1222,4
904,95,1
904,3926,3
905,589,4
905,1411,4
905,780,3
905,788,2
905,2454,4
905,1653,4
905,994,5
905,215,4
905,232,5
905,3471,5
905,293,4
905,1127,3
905,2311,4
905,1544,4
905,880,2
905,1704,5
905,3700,4
905,1206,5
905,72,1
905,2012,2
905,1213,4
905,1214,4
905,1097,5
905,1240,5
906,780,5
906,1923,5
906,3593,1
906,2978,3
907,994,4
907,898,4
907,1221,4
907,1247,4
908,2827,3
908,1589,4
908,2710,1
908,2716,2
908,329,2
908,527,5
908,2003,2
909,3793,4
909,3947,4
909,3952,3
909,2454,4
909,260,3
909,1129,3
909,2300,4
909,1580,3
909,2396,5
909,3354,1
909,190,4
909,544,3
909,3911,5
909,3927,3
910,2070,5
910,911,3
910,3052,3
910,920,3
910,932,4
910,1610,4
910,969,4
910,3255,4
910,1694,5
910,260,3
910,263,5
910,434,2
910,3678,5
910,3686,2
910,1196,4
910,1544,3
910,888,2
910,2371,4
910,110,5
910,1727,2
910,2728,5
910,1008,3
910,1949,5
910,1035,5
910,362,2
910,364,2
910,2006,3
910,2015,4
910,2017,3
910,1097,3
910,1246,5
910,2049,5
911,2054,3
911,1253,4
911,3799,2
911,2997,2
911,587,5
911,2064,2
911,1265,4
911,1269,5
911,736,4
911,597,4
911,2070,5
911,1276,4
911,2090,4
911,902,4
911,2093,4
911,1292,3
911,909,4
911,911,5
911,2405,3
911,2409,5
911,2412,4
911,1479,3
911,2420,5
911,2421,4
911,2424,4
911,951,5
911,3247,4
911,3255,5
911,1653,4
911,3269,4
911,2472,3
911,2478,3
911,3438,3
911,2641,4
911,230,4
911,3610,3
911,3615,3
911,3479,4
911,2822,3
911,272,3
911,3809,3
911,3684,3
911,474,4
911,475,4
911,1302,5
911,3844,5
911,1307,5
911,2112,5
911,1327,3
911,653,4
911,1343,3
911,2180,3
911,1385,4
911,2353,4
911,2372,4
911,2378,3
911,3338,4
911,2539,5
911,1597,3
911,3360,4
911,151,5
911,3510,5
911,164,4
911,2728,5
911,1784,5
911,2735,4
911,3392,2
911,2598,3
911,1940,4
911,1009,4
911,1013,3
911,1953,4
911,1017,4
911,1019,3
911,1957,5
911,2906,3
911,2762,5
911,1962,4
911,1029,4
911,1030,4
911,1035,5
911,3578,5
911,2779,5
911,364,4
911,50,5
911,377,4
911,2792,4
911,3598,4
911,383,4
911,62,4
911,1201,4
911,2011,4
911,3753,5
911,2015,2
911,2019,5
911,541,3
911,2020,4
911,1220,4
911,2024,4
911,1082,4
911,1084,2
911,1233,4
911,1234,5
911,569,4
911,3784,5
912,1292,4
912,1449,5
912,260,3
912,3624,2
912,1394,5
912,3566,4
912,2797,4
912,3751,3
913,3255,5
913,419,1
913,3671,4
913,1359,2
913,2716,4
913,2916,2
913,2797,5
913,1225,1
913,1242,5
914,1296,5
914,912,4
914,920,5
914,923,5
914,924,4
914,3461,4
914,2686,5
914,2324,4
914,2391,4
914,36,5
914,527,5
914,1234,4
915,3,1
915,3948,3
915,3020,2
915,2094,3
915,1479,3
915,3247,2
915,3256,3
915,3257,3
915,457,3
915,648,4
915,1544,4
915,3160,3
915,891,1
915,110,5
915,3189,3
915,3535,1
915,1972,1
915,507,3
915,380,3
916,720,5
916,1293,4
916,3072,4
916,1617,3
916,296,4
916,648,4
916,1196,4
916,2000,4
916,541,5
916,1090,5
916,1240,5
917,3030,5
917,3408,3
917,858,5
917,3317,5
917,2571,5
918,590,3
918,593,5
918,2268,4
918,2269,3
918,3072,4
918,2424,4
918,1633,2
918,2617,3
918,216,2
918,2828,4
918,455,3
918,653,3
918,2142,3
918,673,3
918,832,3
918,1517,1
918,1391,1
918,3174,1
918,2393,3
918,2396,2
918,151,3
918,161,4
918,317,2
918,339,3
918,355,2
918,34,5
918,380,3
918,527,4
919,2054,3
919,587,3
919,589,4
919,1265,3
919,593,4
919,1278,5
919,2239,5
919,3044,4
919,2407,3
919,3067,5
919,2289,4
919,2450,3
919,2454,3
919,2611,4
919,1836,4
919,2639,3
919,247,4
919,3608,5
919,261,4
919,265,4
919,2699,4
919,1103,4
919,455,3
919,3819,5
919,1135,4
919,608,4
919,3685,4
919,1150,4
919,481,4
919,1179,3
919,2144,4
919,1358,5
919,1374,4
919,1381,2
919,2194,4
919,1554,4
919,2361,4
919,2370,4
919,2371,3
919,3186,4
919,1758,4
919,307,5
919,3524,3
919,3528,3
919,3535,4
919,3547,4
919,17,4
919,1959,3
919,3703,4
919,353,4
919,2916,4
919,1037,3
919,377,3
919,3591,4
919,2796,3
919,2003,3
919,1206,5
919,2020,3
919,1230,4
919,1094,5
919,1096,5
919,3927,4
919,2985,3
919,1246,4
919,1247,4
920,3793,4
920,1609,2
920,3081,3
920,3408,5
920,2617,3
920,2672,2
920,2145,4
920,1356,3
920,1372,3
920,2706,4
920,1917,5
920,1784,5
920,10,4
920,44,2
920,1093,3
921,588,3
921,3,3
921,1411,4
921,2071,4
921,2406,3
921,2268,4
921,3072,4
921,1673,5
921,2628,4
921,1129,3
921,2872,4
921,474,3
921,2321,4
921,2324,4
921,2194,4
921,150,4
921,300,3
921,161,3
921,3527,4
921,2739,4
921,1015,4
921,3701,3
921,1968,4
921,356,5
921,2918,4
921,2795,3
921,2001,3
921,3751,3
921,1097,5
921,1240,4
921,1243,3
922,1258,5
922,1259,5
922,6,4
922,3949,4
922,592,5
922,1422,2
922,1288,2
922,1291,5
922,912,5
922,923,5
922,924,3
922,1608,5
922,2427,5
922,955,5
922,1644,3
922,1645,4
922,1653,3
922,1810,5
922,3273,3
922,2617,1
922,1673,4
922,208,1
922,2628,3
922,1682,5
922,3438,3
922,1693,4
922,246,4
922,1104,2
922,292,3
922,1127,4
922,457,5
922,480,4
922,1333,5
922,1518,4
922,1376,3
922,2336,4
922,1544,1
922,1704,2
922,1573,1
922,2379,1
922,2399,2
922,2706,4
922,2561,1
922,1917,1
922,165,4
922,3386,4
922,318,3
922,2730,5
922,1931,4
922,1792,1
922,1949,5
922,3555,3
922,349,3
922,2908,4
922,2762,4
922,1962,5
922,3578,4
922,377,3
922,2792,4
922,1206,4
922,3751,5
922,1211,4
922,1213,4
922,2022,5
922,2028,5
922,558,3
922,1090,2
922,1240,4
923,3948,5
923,1617,3
923,235,3
923,3481,3
923,3108,3
923,2359,4
923,2396,2
923,2770,2
923,1060,4
924,1401,4
924,1296,4
924,908,4
924,914,4
924,2406,4
924,1610,4
924,2272,4
924,940,4
924,951,4
924,2433,4
924,1649,4
924,986,4
924,3260,3
924,1674,4
924,1682,4
924,1845,4
924,260,5
924,1885,4
924,3494,4
924,2692,4
924,2859,5
924,441,4
924,454,4
924,2115,4
924,678,4
924,1357,4
924,3108,4
924,838,3
924,1370,4
924,1374,4
924,2359,3
924,1704,4
924,2395,4
924,1747,4
924,1947,4
924,337,4
924,1204,4
924,1230,4
924,3927,4
925,587,5
925,588,3
925,3,4
925,595,4
925,2081,3
925,902,1
925,915,3
925,920,4
925,3450,4
925,2355,3
925,34,2
925,357,2
925,3753,4
926,588,4
926,595,3
926,903,5
926,3081,4
926,2683,5
926,2687,4
926,474,4
926,1198,5
926,1722,4
926,1580,5
926,146,1
926,1911,4
926,2716,4
926,2723,4
926,2724,4
926,1947,5
926,1015,4
926,2761,4
926,1032,3
926,73,5
926,551,5
927,3793,3
927,587,4
927,1463,4
927,2424,3
927,2289,4
927,2431,1
927,222,3
927,249,3
927,2805,4
927,1894,2
927,293,3
927,2860,5
927,2875,4
927,2884,2
927,2108,4
927,1171,2
927,1188,5
927,1197,5
927,1500,2
927,3120,3
927,1526,3
927,2502,5
927,1704,4
927,1569,5
927,3175,3
927,1581,3
927,1732,3
927,2539,3
927,2395,4
927,2396,5
927,1758,5
927,1777,4
927,21,5
927,344,3
927,25,1
927,3593,1
927,1060,4
927,1064,3
928,1250,5
928,2997,5
928,2067,5
928,921,4
928,922,5
928,926,5
928,1617,5
928,963,3
928,2442,4
928,3271,4
928,1674,4
928,235,4
928,3606,4
928,3498,4
928,293,5
928,1125,5
928,3675,3
928,1136,3
928,3685,5
928,1179,5
928,1186,4
928,1193,5
928,1198,5
928,3897,4
928,3111,5
928,3152,5
928,2355,3
928,3160,5
928,1704,5
928,141,3
928,151,3
928,2583,5
928,314,3
928,2750,4
928,3578,3
928,1041,5
928,52,4
928,2952,4
928,1213,5
928,2028,5
928,2966,4
928,1235,5
929,1258,5
929,592,3
929,3039,4
929,760,5
929,924,4
929,2404,1
929,3062,5
929,2423,5
929,1627,4
929,3256,4
929,2463,4
929,1663,4
929,2478,5
929,3441,3
929,2640,3
929,1883,3
929,3635,4
929,3654,5
929,1125,4
929,2871,5
929,1136,4
929,608,3
929,466,2
929,2100,4
929,2114,5
929,2134,4
929,2136,4
929,2139,4
929,2144,4
929,1345,3
929,2150,4
929,2161,4
929,3114,5
929,2174,5
929,1380,4
929,1387,4
929,1391,1
929,1394,3
929,1552,1
929,2502,4
929,2371,4
929,1580,1
929,112,4
929,1729,3
929,1586,1
929,1590,1
929,145,3
929,3508,4
929,3527,4
929,1923,3
929,3386,4
929,180,3
929,2746,1
929,1957,4
929,21,2
929,344,4
929,1962,5
929,356,4
929,2916,4
929,507,2
929,367,3
929,377,1
929,3735,3
929,521,4
929,1997,4
929,2005,2
929,1203,5
929,2949,4
929,3766,2
929,1233,5
929,1240,5
930,593,5
930,2261,4
930,3256,3
930,1805,3
930,999,2
930,3481,3
930,431,4
930,293,4
930,296,5
930,608,3
930,1179,4
930,1196,3
930,3897,4
930,1589,3
930,2391,2
930,47,3
930,522,2
930,1215,5
930,555,5
931,1248,4
931,1,4
931,2203,5
931,594,4
931,2080,5
931,1282,3
931,2087,4
931,900,5
931,901,5
931,2099,4
931,912,5
931,914,5
931,933,5
931,950,4
931,1484,4
931,3251,3
931,1674,4
931,2857,3
931,2186,5
931,3152,3
931,2366,4
931,2396,4
931,2565,5
931,17,4
931,199,3
931,1029,3
931,1212,5
931,541,3
931,1094,3
931,1242,4
931,1244,5
932,2353,2
932,2357,5
932,527,5
932,2028,4
933,1,5
933,594,3
933,595,4
933,238,3
933,454,4
933,3689,1
933,2141,4
933,2339,4
933,161,5
933,34,3
933,3718,1
933,41,3
934,3791,3
934,2054,3
934,1404,2
934,1408,2
934,2065,4
934,590,5
934,3952,3
934,2094,4
934,784,3
934,785,3
934,788,2
934,2405,2
934,798,2
934,2411,2
934,3214,3
934,2412,2
934,2418,1
934,1474,1
934,2429,3
934,3089,4
