uid,sid
1296,218
1296,237
1296,184
1296,33
1296,97
1296,40
1296,116
1296,123
1296,587
1296,128
1296,22
1296,611
1296,186
1296,321
1296,420
1296,9
1296,662
1296,160
1296,385
1296,78
1296,246
1296,156
1296,60
1296,515
1296,7
1296,96
1296,44
1296,541
1296,499
1296,512
1296,244
1296,104
1296,277
1296,206
1296,51
1296,113
1296,547
1296,58
1296,124
1296,5
1296,127
1296,528
1296,50
1296,642
1296,643
1296,155
1296,213
1296,669
1296,177
1296,280
1296,733
1296,432
1296,189
1296,538
1296,134
1296,243
1296,788
1296,273
1296,132
1296,164
1296,167
1296,145
1296,38
1296,376
1296,171
1296,62
1296,13
1296,210
1296,68
1296,264
1296,15
1296,19
1296,148
1296,23
1296,711
1296,714
1296,531
1296,64
1296,67
1296,209
1296,1158
1296,317
1296,743
1296,755
1296,48
1296,766
1296,26
1296,217
4769,97
4769,321
4769,44
4769,104
4769,92
4769,210
4769,15
4769,64
4769,209
4769,48
4769,217
3358,218
3358,237
3358,184
3358,195
3358,22
3358,186
3358,78
3358,3
3358,515
3358,44
3358,541
3358,499
3358,244
3358,206
3358,51
3358,113
3358,124
3358,5
3358,127
3358,643
3358,437
3358,280
3358,733
3358,189
3358,92
3358,134
3358,132
3358,164
3358,315
3358,38
3358,171
3358,221
3358,62
3358,13
3358,264
3358,23
3358,714
3358,64
3358,209
3358,741
3358,317
3358,743
3358,48
3092,3
3092,499
3092,5
3092,538
3092,171
3092,64
658,124
658,280
658,711
658,26
2164,218
2164,237
2164,33
2164,123
2164,587
2164,22
2164,420
2164,9
2164,662
2164,160
2164,60
2164,44
2164,277
2164,51
2164,113
2164,124
2164,5
2164,127
2164,642
2164,669
2164,733
2164,432
2164,189
2164,538
2164,273
2164,132
2164,41
2164,171
2164,23
2164,64
2164,67
2164,209
2164,1158
2164,741
2164,434
2164,48
2164,26
2164,217
3335,218
3335,33
3335,97
3335,40
3335,22
3335,662
3335,60
3335,96
3335,44
3335,124
3335,528
3335,643
3335,155
3335,4
3335,432
3335,189
3335,538
3335,243
3335,132
3335,214
3335,62
3335,714
3335,64
3335,209
3335,743
3335,26
3335,217
5578,97
5578,78
5578,151
5578,113
5578,124
5578,305
5578,132
5578,434
5578,48
1138,218
1138,84
1138,33
1138,40
1138,116
1138,160
1138,78
1138,60
1138,96
1138,44
1138,512
1138,151
1138,113
1138,58
1138,124
1138,5
1138,528
1138,50
1138,213
1138,4
1138,432
1138,189
1138,538
1138,243
1138,788
1138,273
1138,171
1138,531
1138,64
1138,741
1138,26
3295,184
3295,116
3295,128
3295,611
3295,321
3295,420
3295,9
3295,662
3295,246
3295,156
3295,44
3295,499
3295,244
3295,104
3295,547
3295,58
3295,5
3295,127
3295,669
3295,134
3295,273
3295,23
3295,531
3295,67
3295,209
3295,1158
3295,48
3295,766
2218,218
2218,246
2218,352
2218,512
2218,113
2218,733
2218,189
2218,134
2218,788
2218,264
2218,15
2663,218
2663,237
2663,184
2663,33
2663,97
2663,40
2663,116
2663,123
2663,587
2663,128
2663,22
2663,611
2663,186
2663,420
2663,9
2663,662
2663,160
2663,385
2663,78
2663,246
2663,283
2663,3
2663,156
2663,60
2663,7
2663,96
2663,44
2663,541
2663,499
2663,352
2663,512
2663,244
2663,104
2663,277
2663,151
2663,206
2663,51
2663,113
2663,199
2663,547
2663,58
2663,0
2663,124
2663,5
2663,127
2663,528
2663,50
2663,642
2663,643
2663,155
2663,213
2663,669
2663,437
2663,4
2663,280
2663,733
2663,305
2663,432
2663,189
2663,92
2663,538
2663,134
2663,243
2663,788
2663,273
2663,132
2663,214
2663,290
2663,164
2663,167
2663,315
2663,145
2663,38
2663,41
2663,168
2663,171
2663,381
2663,221
2663,62
2663,13
2663,210
2663,68
2663,259
2663,264
2663,15
2663,19
2663,148
2663,23
2663,711
2663,714
2663,531
2663,64
2663,209
2663,1158
2663,741
2663,317
2663,743
2663,183
2663,755
2663,434
2663,105
2663,48
2663,766
2663,26
2663,217
3167,44
3167,499
3167,714
4504,22
4504,78
4504,246
4504,283
4504,3
4504,156
4504,104
4504,788
4504,15
4504,711
4504,434
2908,237
2908,97
2908,195
2908,128
2908,186
2908,321
2908,662
2908,78
2908,246
2908,156
2908,7
2908,44
2908,541
2908,512
2908,277
2908,151
2908,51
2908,113
2908,199
2908,124
2908,127
2908,528
2908,643
2908,155
2908,213
2908,669
2908,432
2908,189
2908,92
2908,132
2908,214
2908,145
2908,62
2908,210
2908,68
2908,259
2908,264
2908,711
2908,714
2908,64
2908,209
2908,1158
2908,755
2908,434
2908,48
2908,766
2908,217
1935,218
1935,84
1935,587
1935,22
1935,186
1935,9
1935,385
1935,3
1935,7
1935,499
1935,244
1935,277
1935,206
1935,51
1935,547
1935,124
1935,5
1935,127
1935,642
1935,669
1935,437
1935,177
1935,27
1935,273
1935,214
1935,41
1935,168
1935,13
1935,210
1935,15
1935,19
1935,714
1935,531
1935,64
1935,743
1935,183
1935,26
1935,217
4407,218
4407,184
4407,40
4407,123
4407,587
4407,128
4407,22
4407,611
4407,186
4407,321
4407,420
4407,9
4407,662
4407,385
4407,246
4407,283
4407,3
4407,7
4407,96
4407,44
4407,352
4407,244
4407,104
4407,206
4407,51
4407,199
4407,547
4407,58
4407,124
4407,5
4407,127
4407,177
4407,4
4407,733
4407,305
4407,189
4407,92
4407,134
4407,164
4407,167
4407,145
4407,221
4407,13
4407,148
4407,711
4407,64
4407,741
4407,743
4407,183
4407,755
4407,105
4407,48
4407,26
5331,218
5331,97
5331,116
5331,321
5331,385
5331,283
5331,104
5331,547
5331,124
5331,5
5331,669
5331,177
5331,92
5331,134
5331,221
5331,15
5331,64
5331,105
5331,766
5331,217
4615,184
4615,128
4615,611
4615,321
4615,9
4615,246
4615,3
4615,44
4615,104
4615,206
4615,51
4615,0
4615,127
4615,213
4615,177
4615,733
4615,305
4615,134
4615,243
4615,273
4615,167
4615,315
4615,38
4615,381
4615,259
4615,23
4615,67
4615,209
4615,1158
4615,317
4615,743
4615,434
4615,105
4615,217
2917,218
2917,237
2917,184
2917,84
2917,33
2917,97
2917,40
2917,116
2917,587
2917,128
2917,22
2917,611
2917,186
2917,321
2917,9
2917,662
2917,385
2917,78
2917,246
2917,60
2917,515
2917,96
2917,44
2917,499
2917,244
2917,104
2917,277
2917,151
2917,206
2917,51
2917,199
2917,547
2917,124
2917,5
2917,127
2917,528
2917,50
2917,642
2917,643
2917,213
2917,669
2917,177
2917,4
2917,432
2917,189
2917,92
2917,538
2917,243
2917,273
2917,132
2917,38
2917,41
2917,168
2917,376
2917,381
2917,62
2917,210
2917,68
2917,259
2917,15
2917,19
2917,23
2917,711
2917,714
2917,531
2917,64
2917,67
2917,209
2917,1158
2917,741
2917,743
2917,183
2917,434
2917,48
2917,766
2917,26
2917,217
2747,184
2747,128
2747,156
2747,44
2747,104
2747,151
2747,51
2747,280
2747,134
2747,132
2747,290
2747,167
2747,38
2747,171
2747,23
2747,64
4223,33
4223,611
4223,420
4223,151
4223,124
4223,5
4223,92
4223,171
4223,23
4223,714
4223,64
4223,48
4288,97
4288,611
4288,186
4288,160
4288,385
4288,60
4288,96
4288,44
4288,541
4288,277
4288,151
4288,113
4288,58
4288,124
4288,5
4288,127
4288,643
4288,189
4288,92
4288,62
4288,210
4288,264
4288,148
4288,23
4288,711
4288,714
4288,64
4288,743
4288,755
4288,48
4288,217
1447,218
1447,97
1447,40
1447,116
1447,195
1447,123
1447,587
1447,22
1447,186
1447,420
1447,9
1447,160
1447,78
1447,246
1447,156
1447,60
1447,7
1447,44
1447,541
1447,499
1447,352
1447,512
1447,244
1447,104
1447,151
1447,206
1447,51
1447,113
1447,58
1447,124
1447,5
1447,127
1447,50
1447,642
1447,155
1447,213
1447,669
1447,437
1447,733
1447,432
1447,27
1447,189
1447,92
1447,538
1447,134
1447,273
1447,132
1447,290
1447,164
1447,167
1447,315
1447,145
1447,38
1447,168
1447,171
1447,210
1447,68
1447,259
1447,264
1447,15
1447,19
1447,148
1447,531
1447,64
1447,743
1447,183
1447,755
1447,434
1447,48
1447,26
537,123
537,128
537,420
537,9
537,246
537,44
537,199
537,127
537,669
537,134
537,788
537,41
537,381
2072,218
2072,184
2072,128
2072,22
2072,321
2072,420
2072,9
2072,662
2072,246
2072,3
2072,515
2072,104
2072,113
2072,0
2072,669
2072,280
2072,134
2072,243
2072,273
2072,167
2072,315
2072,145
2072,38
2072,381
2072,23
2072,1158
2072,434
2072,48
2072,26
1670,84
1670,40
1670,321
1670,515
1670,7
1670,499
1670,206
1670,547
1670,0
1670,5
1670,50
1670,134
1670,273
1670,315
1670,145
1670,168
1670,15
1890,218
1890,237
1890,184
1890,84
1890,33
1890,97
1890,116
1890,195
1890,123
1890,587
1890,128
1890,22
1890,611
1890,186
1890,321
1890,420
1890,9
1890,662
1890,160
1890,78
1890,246
1890,283
1890,156
1890,60
1890,515
1890,7
1890,96
1890,44
1890,541
1890,499
1890,512
1890,244
1890,104
1890,277
1890,151
1890,206
1890,51
1890,113
1890,199
1890,547
1890,58
1890,0
1890,124
1890,5
1890,127
1890,528
1890,642
1890,643
1890,155
1890,213
1890,669
1890,177
1890,280
1890,733
1890,432
1890,189
1890,92
1890,538
1890,132
1890,214
1890,290
1890,164
1890,167
1890,315
1890,145
1890,38
1890,376
1890,381
1890,62
1890,210
1890,68
1890,259
1890,264
1890,15
1890,19
1890,148
1890,23
1890,711
1890,714
1890,64
1890,67
1890,209
1890,1158
1890,741
1890,743
1890,755
1890,434
1890,105
1890,48
1890,766
1890,26
1890,217
4610,184
4610,97
4610,3
4610,44
4610,512
4610,244
4610,104
4610,277
4610,51
4610,669
4610,305
4610,788
4610,167
4610,38
4610,376
4610,68
4610,714
4610,183
4610,434
244,184
244,97
244,40
244,116
244,587
244,128
244,611
244,321
244,420
244,662
244,246
244,283
244,7
244,96
244,44
244,499
244,244
244,104
244,277
244,206
244,51
244,113
244,547
244,0
244,124
244,50
244,213
244,669
244,177
244,280
244,189
244,134
244,243
244,167
244,315
244,38
244,168
244,376
244,13
244,210
244,68
244,15
244,19
244,64
244,67
244,1158
244,741
244,317
244,743
244,183
244,434
244,105
244,766
2172,40
2172,128
2172,246
2172,51
2172,50
2172,280
2172,134
2172,381
2172,23
2172,48
5219,9
5219,127
5219,50
5219,4
5219,381
5219,531
5219,741
5219,26
872,237
872,84
872,97
872,128
872,186
872,385
872,246
872,3
872,44
872,541
872,499
872,244
872,104
872,151
872,206
872,51
872,124
872,127
872,528
872,155
872,213
872,669
872,432
872,27
872,189
872,92
872,132
872,214
872,290
872,167
872,145
872,62
872,210
872,68
872,259
872,15
872,711
872,714
872,531
872,209
872,183
872,755
872,434
872,48
872,26
872,217
4801,84
4801,97
4801,116
4801,195
4801,123
4801,420
4801,9
4801,160
4801,385
4801,78
4801,246
4801,156
4801,541
4801,104
4801,51
4801,113
4801,547
4801,58
4801,0
4801,5
4801,50
4801,155
4801,733
4801,305
4801,432
4801,189
4801,92
4801,538
4801,134
4801,273
4801,132
4801,290
4801,164
4801,167
4801,145
4801,168
4801,62
4801,13
4801,259
4801,264
4801,15
4801,19
4801,148
4801,711
4801,183
4801,755
4801,105
4801,48
369,218
369,237
369,84
369,33
369,97
369,40
369,116
369,195
369,123
369,587
369,128
369,22
369,611
369,186
369,321
369,420
369,9
369,662
369,160
369,385
369,78
369,246
369,283
369,156
369,60
369,515
369,96
369,44
369,541
369,352
369,512
369,244
369,104
369,277
369,151
369,206
369,51
369,113
369,199
369,547
369,58
369,0
369,124
369,5
369,127
369,528
369,50
369,642
369,643
369,155
369,213
369,669
369,437
369,177
369,4
369,305
369,432
369,27
369,189
369,92
369,538
369,788
369,273
369,132
369,214
369,290
369,164
369,167
369,145
369,38
369,41
369,376
369,171
369,381
369,221
369,62
369,13
369,210
369,68
369,259
369,264
369,15
369,19
369,148
369,23
369,711
369,714
369,64
369,67
369,209
369,1158
369,317
369,743
369,183
369,755
369,434
369,105
369,48
369,766
369,26
369,217
645,541
645,41
1356,97
1356,78
1356,156
1356,60
1356,151
1356,113
1356,124
1356,155
1356,432
1356,92
1356,132
1356,168
1356,62
1356,264
1356,148
1356,67
1356,48
4958,184
4958,33
4958,97
4958,40
4958,116
4958,128
4958,22
4958,611
4958,321
4958,420
4958,9
4958,662
4958,246
4958,60
4958,515
4958,7
4958,96
4958,44
4958,499
4958,352
4958,244
4958,104
4958,277
4958,151
4958,206
4958,51
4958,113
4958,199
4958,547
4958,58
4958,0
4958,124
4958,127
4958,50
4958,643
4958,669
4958,177
4958,4
4958,538
4958,134
4958,273
4958,214
4958,164
4958,167
4958,315
4958,145
4958,38
4958,168
4958,376
4958,381
4958,62
4958,13
4958,15
4958,711
4958,714
4958,64
4958,209
4958,1158
4958,741
4958,743
4958,183
4958,755
4958,434
4958,105
4958,766
4958,26
520,84
520,33
520,40
520,128
520,22
520,9
520,662
520,283
520,7
520,96
520,44
520,104
520,51
520,5
520,50
520,642
520,643
520,669
520,177
520,4
520,189
520,167
520,168
520,381
520,19
520,23
520,67
520,209
520,741
520,183
520,434
520,105
520,26
520,217
5460,184
5460,33
5460,97
5460,40
5460,116
5460,22
5460,662
5460,44
5460,499
5460,104
5460,277
5460,124
5460,50
5460,4
5460,733
5460,189
5460,134
5460,243
5460,788
5460,132
5460,214
5460,290
5460,164
5460,315
5460,145
5460,376
5460,171
5460,381
5460,221
5460,148
5460,714
5460,743
5460,434
5460,26
5522,218
5522,237
5522,587
5522,44
5522,541
5522,68
5522,711
5522,1158
5522,743
3031,237
3031,184
3031,84
3031,40
3031,116
3031,128
3031,246
3031,283
3031,515
3031,499
3031,244
3031,104
3031,113
3031,58
3031,50
3031,437
3031,280
3031,432
3031,27
3031,189
3031,92
3031,538
3031,134
3031,243
3031,132
3031,315
3031,41
3031,376
3031,171
3031,381
3031,221
3031,68
3031,264
3031,15
3031,148
3031,23
3031,531
3031,48
745,84
745,33
745,40
745,116
745,321
745,420
745,9
745,3
745,60
745,206
745,124
745,5
745,50
745,4
745,189
745,134
745,132
745,381
745,221
745,13
745,64
745,741
745,26
3710,97
3710,186
3710,78
3710,44
3710,151
3710,0
3710,124
3710,5
3710,127
3710,643
3710,213
3710,669
3710,92
3710,132
3710,210
3710,264
3710,711
3710,64
3710,209
3710,755
3710,434
3710,48
3710,217
3559,184
3559,84
3559,40
3559,116
3559,195
3559,128
3559,186
3559,662
3559,246
3559,283
3559,156
3559,44
3559,244
3559,104
3559,151
3559,51
3559,113
3559,547
3559,58
3559,124
3559,5
3559,127
3559,528
3559,213
3559,669
3559,437
3559,177
3559,280
3559,27
3559,538
3559,167
3559,315
3559,171
3559,381
3559,221
3559,210
3559,264
3559,711
3559,531
3559,183
3559,755
3559,48
3559,217
1510,97
1510,195
1510,246
1510,7
1510,124
1510,5
1510,788
1510,132
1510,38
1510,41
1510,381
1510,13
1510,210
1510,259
5992,237
5992,184
5992,84
5992,128
5992,22
5992,611
5992,662
5992,246
5992,244
5992,104
5992,51
5992,113
5992,127
5992,669
5992,437
5992,280
5992,305
5992,92
5992,134
5992,788
5992,290
5992,167
5992,38
5992,68
5992,259
5992,15
5992,23
5992,67
5992,317
5992,743
5992,434
5992,48
5035,218
5035,40
5035,116
5035,22
5035,7
5035,5
5035,50
5035,4
5035,243
5035,41
5035,381
5035,15
5035,531
5551,218
5551,237
5551,184
5551,84
5551,33
5551,97
5551,40
5551,116
5551,195
5551,123
5551,587
5551,128
5551,22
5551,186
5551,321
5551,9
5551,160
5551,385
5551,246
5551,283
5551,3
5551,156
5551,60
5551,515
5551,44
5551,541
5551,499
5551,352
5551,512
5551,104
5551,277
5551,151
5551,206
5551,51
5551,113
5551,199
5551,58
5551,124
5551,5
5551,127
5551,642
5551,437
5551,4
5551,280
5551,27
5551,189
5551,92
5551,538
5551,243
5551,788
5551,132
5551,214
5551,290
5551,164
5551,167
5551,315
5551,145
5551,38
5551,41
5551,168
5551,376
5551,171
5551,381
5551,221
5551,62
5551,210
5551,68
5551,259
5551,264
5551,15
5551,19
5551,148
5551,23
5551,714
5551,531
5551,64
5551,209
5551,1158
5551,741
5551,317
5551,48
5551,217
2871,116
2871,321
2871,420
2871,9
2871,104
2871,547
2871,437
2871,134
2871,68
2871,23
2871,766
5703,218
5703,184
5703,84
5703,33
5703,97
5703,40
5703,195
5703,123
5703,587
5703,128
5703,186
5703,160
5703,78
5703,246
5703,283
5703,60
5703,515
5703,44
5703,499
5703,352
5703,512
5703,244
5703,104
5703,51
5703,113
5703,58
5703,124
5703,5
5703,127
5703,528
5703,50
5703,643
5703,155
5703,669
5703,4
5703,733
5703,305
5703,432
5703,27
5703,189
5703,92
5703,243
5703,788
5703,132
5703,164
5703,38
5703,171
5703,381
5703,221
5703,62
5703,259
5703,264
5703,23
5703,64
5703,67
5703,1158
5703,317
5703,743
5703,434
5703,105
5703,48
5703,217
2933,420
2933,273
2933,41
2933,209
2933,1158
611,218
611,97
611,195
611,587
611,22
611,611
611,186
611,662
611,160
611,385
611,78
611,156
611,60
611,96
611,44
611,541
611,512
611,277
611,151
611,113
611,58
611,124
611,5
611,127
611,528
611,643
611,155
611,213
611,733
611,432
611,189
611,92
611,538
611,132
611,214
611,376
611,62
611,210
611,264
611,148
611,714
611,209
611,743
611,755
611,48
611,26
611,217
3098,33
3098,40
3098,22
3098,3
3098,44
3098,541
3098,352
3098,50
3098,4
3098,733
3098,27
3098,243
3098,38
3098,68
3098,531
3098,741
3098,26
3149,218
3149,184
3149,587
3149,22
3149,420
3149,9
3149,160
3149,283
3149,60
3149,515
3149,96
3149,44
3149,512
3149,244
3149,51
3149,113
3149,124
3149,643
3149,437
3149,4
3149,280
3149,27
3149,189
3149,92
3149,243
3149,273
3149,132
3149,164
3149,38
3149,41
3149,168
3149,381
3149,711
3149,64
3149,105
3149,48
4959,218
4959,184
4959,40
4959,321
4959,9
4959,662
4959,3
4959,104
4959,151
4959,206
4959,124
4959,5
4959,127
4959,213
4959,733
4959,92
4959,273
4959,38
4959,264
4959,15
4959,23
4959,67
4959,743
4959,183
4959,48
4959,26
2382,237
2382,84
2382,97
2382,128
2382,22
2382,321
2382,420
2382,160
2382,283
2382,60
2382,44
2382,499
2382,277
2382,206
2382,51
2382,113
2382,58
2382,124
2382,528
2382,643
2382,155
2382,733
2382,432
2382,189
2382,92
2382,538
2382,132
2382,214
2382,376
2382,62
2382,68
2382,15
2382,23
2382,714
2382,531
2382,64
2382,743
2382,434
2382,26
2382,217
5746,184
5746,116
5746,499
5746,127
5746,134
5746,315
3726,184
3726,128
3726,7
3726,104
3726,206
3726,199
3726,50
3726,213
3726,273
3726,381
3726,209
3726,1158
5946,84
5946,22
5946,186
5946,662
5946,60
5946,96
5946,44
5946,104
5946,547
5946,0
5946,124
5946,127
5946,273
5946,132
5946,13
5946,15
5946,23
5946,714
5946,64
5946,209
5946,741
5946,743
5946,48
5946,766
5946,26
231,218
231,237
231,184
231,128
231,3
231,515
231,44
231,541
231,352
231,512
231,104
231,5
231,127
231,50
231,669
231,4
231,733
231,305
231,134
231,243
231,788
231,273
231,315
231,38
231,168
231,210
231,68
231,264
231,148
231,64
231,741
231,317
231,48
3408,184
3408,84
3408,33
3408,97
3408,40
3408,116
3408,123
3408,22
3408,611
3408,420
3408,9
3408,662
3408,160
3408,385
3408,60
3408,515
3408,7
3408,96
3408,44
3408,104
3408,113
3408,199
3408,547
3408,124
3408,5
3408,127
3408,528
3408,642
3408,643
3408,155
3408,733
3408,27
3408,189
3408,538
3408,134
3408,243
3408,788
3408,273
3408,132
3408,214
3408,290
3408,164
3408,167
3408,145
3408,168
3408,376
3408,171
3408,381
3408,221
3408,62
3408,13
3408,15
3408,19
3408,148
3408,64
3408,209
3408,741
3408,743
3408,755
3408,26
3408,217
4325,184
4325,116
4325,420
4325,246
4325,7
4325,499
4325,104
4325,124
4325,5
4325,177
4325,134
4325,381
4325,183
4325,766
4325,26
4468,218
4468,237
4468,184
4468,84
4468,97
4468,116
4468,123
4468,587
4468,128
4468,22
4468,611
4468,186
4468,321
4468,9
4468,662
4468,160
4468,385
4468,78
4468,246
4468,156
4468,60
4468,515
4468,7
4468,96
4468,44
4468,244
4468,104
4468,277
4468,151
4468,206
4468,51
4468,113
4468,199
4468,547
4468,124
4468,5
4468,127
4468,528
4468,642
4468,643
4468,155
4468,213
4468,669
4468,177
4468,733
4468,27
4468,189
4468,92
4468,538
4468,134
4468,243
4468,788
4468,273
4468,132
4468,290
4468,168
4468,376
4468,171
4468,381
4468,62
4468,13
4468,210
4468,259
4468,15
4468,19
4468,23
4468,711
4468,714
4468,64
4468,67
4468,209
4468,1158
4468,741
4468,743
4468,183
4468,755
4468,434
4468,105
4468,48
4468,766
4468,26
4468,217
4570,218
4570,237
4570,128
4570,662
4570,246
4570,3
4570,60
4570,515
4570,44
4570,352
4570,512
4570,244
4570,104
4570,277
4570,206
4570,5
4570,4
4570,733
4570,92
4570,273
4570,214
4570,68
4570,264
4570,714
4570,64
4570,1158
4570,317
4570,755
3112,60
3112,541
3112,167
3112,23
3112,64
3112,67
3112,48
1911,237
1911,97
1911,128
1911,160
1911,60
1911,104
1911,113
1911,50
1911,733
1911,189
1911,243
1911,788
1911,132
1911,38
1911,68
1911,64
1911,48
3233,237
3233,84
3233,22
3233,611
3233,321
3233,9
3233,662
3233,246
3233,60
3233,44
3233,277
3233,113
3233,124
3233,528
3233,643
3233,189
3233,538
3233,273
3233,214
3233,714
3233,209
3233,743
3233,26
3233,217
4970,128
4970,321
4970,9
4970,662
4970,246
4970,156
4970,60
4970,244
4970,104
4970,51
4970,0
4970,669
4970,177
4970,280
4970,167
4970,381
4970,259
4970,23
4970,67
4970,48
4970,26
4160,218
4160,184
4160,116
4160,104
4160,124
4160,127
4160,27
4160,134
4160,243
4160,273
4160,38
4160,171
4160,221
4160,264
5655,218
5655,184
5655,128
5655,420
5655,283
5655,156
5655,541
5655,512
5655,244
5655,104
5655,277
5655,51
5655,280
5655,305
5655,27
5655,92
5655,134
5655,243
5655,273
5655,164
5655,167
5655,315
5655,38
5655,376
5655,381
5655,68
5655,148
5655,23
5655,67
5655,317
1696,218
1696,84
1696,33
1696,97
1696,116
1696,195
1696,123
1696,587
1696,22
1696,186
1696,160
1696,385
1696,78
1696,156
1696,60
1696,7
1696,352
1696,512
1696,277
1696,151
1696,113
1696,547
1696,58
1696,124
1696,5
1696,127
1696,528
1696,642
1696,643
1696,155
1696,437
1696,177
1696,4
1696,733
1696,432
1696,27
1696,189
1696,92
1696,538
1696,273
1696,132
1696,214
1696,290
1696,145
1696,41
1696,168
1696,171
1696,221
1696,62
1696,13
1696,210
1696,264
1696,15
1696,19
1696,148
1696,23
1696,711
1696,714
1696,64
1696,743
1696,755
1696,48
1696,26
1696,217
5668,321
5668,420
5668,246
5668,51
5668,305
5668,171
5668,209
5668,1158
5668,743
5668,766
5626,184
5626,84
5626,283
5626,352
5626,104
5626,4
5626,27
5626,168
5626,15
1830,218
1830,237
1830,184
1830,33
1830,97
1830,40
1830,116
1830,195
1830,22
1830,186
1830,9
1830,160
1830,385
1830,78
1830,3
1830,60
1830,44
1830,541
1830,244
1830,277
1830,151
1830,113
1830,58
1830,124
1830,5
1830,127
1830,528
1830,50
1830,155
1830,437
1830,733
1830,432
1830,27
1830,189
1830,92
1830,538
1830,134
1830,132
1830,290
1830,164
1830,145
