uid,sid
4614,70
4614,1621
4614,186
4614,629
4614,1448
4614,632
4614,633
4614,321
4614,2350
4614,1545
4614,9
4614,662
4614,2083
4614,54
4614,2305
4614,246
4614,2563
4614,1506
4614,122
4614,1639
4614,294
4614,719
4614,497
4614,348
4614,202
4614,775
4614,1233
4614,95
4614,958
4614,1497
4614,2610
4614,43
4614,512
4614,244
4614,104
4614,2577
4614,2046
4614,204
4614,2727
4614,206
4614,51
4614,1578
4614,407
4614,535
4614,2050
4614,326
4614,1584
4614,834
4614,199
4614,1107
4614,1111
4614,124
4614,1034
4614,523
4614,1039
4614,594
4614,1540
4614,2626
4614,1251
4614,1542
4614,74
4614,117
4614,642
4614,643
4614,505
4614,1555
4614,155
4614,1450
4614,213
4614,669
4614,437
4614,229
4614,524
4614,2516
4614,212
4614,723
4614,189
4614,486
4614,922
4614,350
4614,134
4614,243
4614,1529
4614,273
4614,2483
4614,1942
4614,276
4614,167
4614,315
4614,2043
4614,145
4614,364
4614,939
4614,46
4614,381
4614,62
4614,234
4614,390
4614,1488
4614,259
4614,264
4614,1512
4614,2313
4614,19
4614,714
4614,215
4614,1466
4614,67
4614,209
4614,740
4614,17
4614,1092
4614,71
4614,1158
4614,489
4614,434
4614,539
4614,48
4614,766
4614,2731
4614,546
4614,1517
4614,147
4614,26
4614,2208
4614,217
4614,170
4614,174
3786,562
3786,2183
3786,420
3786,662
3786,1516
3786,61
3786,681
3786,594
3786,669
3786,1523
3786,733
3786,27
3786,1851
3786,2047
3786,47
3786,998
3786,1283
3786,1158
3786,1457
3786,925
4379,218
4379,97
4379,1166
4379,40
4379,588
4379,468
4379,596
4379,29
4379,1046
4379,611
4379,612
4379,420
4379,9
4379,662
4379,246
4379,1520
4379,96
4379,535
4379,578
4379,580
4379,53
4379,50
4379,1523
4379,132
4379,798
4379,939
4379,37
4379,670
4379,46
4379,171
4379,381
4379,682
4379,714
4379,741
4379,743
4379,539
3791,1232
3791,1110
3791,2318
3791,97
3791,960
3791,420
3791,283
3791,1004
3791,1005
3791,3577
3791,416
3791,3097
3791,353
3791,104
3791,473
3791,113
3791,1647
3791,86
3791,1924
3791,189
3791,764
3791,14
3791,15
3791,463
3791,728
3791,406
3791,755
3791,331
3791,1015
3791,2131
3791,3342
3878,218
3878,237
3878,559
3878,2012
3878,184
3878,84
3878,567
3878,33
3878,97
3878,40
3878,573
3878,576
3878,1118
3878,110
3878,116
3878,128
3878,8
3878,10
3878,588
3878,396
3878,22
3878,1041
3878,596
3878,29
3878,2013
3878,608
3878,609
3878,1046
3878,613
3878,797
3878,864
3878,1253
3878,186
3878,629
3878,630
3878,631
3878,1448
3878,633
3878,1728
3878,321
3878,1258
3878,1766
3878,1061
3878,645
3878,662
3878,808
3878,1558
3878,385
3878,676
3878,1376
3878,1204
3878,1379
3878,1210
3878,78
3878,847
3878,392
3878,1387
3878,246
3878,93
3878,1687
3878,690
3878,1672
3878,274
3878,275
3878,2057
3878,283
3878,30
3878,470
3878,1085
3878,176
3878,303
3878,910
3878,304
3878,911
3878,2167
3878,1095
3878,746
3878,89
3878,90
3878,322
3878,1225
3878,1722
3878,493
3878,337
3878,919
3878,3
3878,1431
3878,341
3878,1433
3878,1313
3878,423
3878,355
3878,156
3878,200
3878,202
3878,775
3878,1297
3878,1322
3878,60
3878,1526
3878,438
3878,870
3878,230
3878,564
3878,95
3878,571
3878,2099
3878,840
3878,1243
3878,793
3878,141
3878,1339
3878,1181
3878,158
3878,603
3878,1194
3878,2109
3878,1057
3878,1058
3878,44
3878,1960
3878,499
3878,651
3878,352
3878,890
3878,501
3878,358
3878,894
3878,374
3878,222
3878,79
3878,244
3878,814
3878,815
3878,277
3878,465
3878,151
3878,203
3878,2004
3878,1515
3878,2676
3878,720
3878,727
3878,1408
3878,1312
3878,1419
3878,2267
3878,1101
3878,112
3878,113
3878,1585
3878,767
3878,199
3878,769
3878,547
3878,1295
3878,1651
3878,945
3878,58
3878,1528
3878,577
3878,580
3878,127
3878,1241
3878,1301
3878,173
3878,529
3878,799
3878,1471
3878,2074
3878,316
3878,18
3878,74
3878,75
3878,887
3878,1681
3878,412
3878,50
3878,117
3878,969
3878,335
3878,641
3878,119
3878,643
3878,644
3878,503
3878,426
3878,155
3878,2015
3878,1450
3878,213
3878,669
3878,57
3878,437
3878,177
3878,1666
3878,896
3878,984
3878,86
3878,1917
3878,1310
3878,125
3878,4
3878,1717
3878,524
3878,2135
3878,1403
3878,280
3878,941
3878,400
3878,432
3878,481
3878,1003
3878,856
3878,189
3878,748
3878,486
3878,323
3878,759
3878,1836
3878,1837
3878,1007
3878,2059
3878,922
3878,762
3878,134
3878,764
3878,371
3878,1014
3878,860
3878,391
3878,243
3878,929
3878,1529
3878,1298
3878,565
3878,251
3878,874
3878,39
3878,454
3878,272
3878,132
3878,520
3878,878
3878,521
3878,954
3878,146
3878,399
3878,936
3878,880
3878,471
3878,881
3878,605
3878,606
3878,167
3878,1184
3878,178
3878,798
3878,315
3878,619
3878,1546
3878,635
3878,639
3878,417
3878,1259
3878,650
3878,1062
3878,1712
3878,1553
3878,1264
3878,803
3878,145
3878,504
3878,150
3878,663
3878,211
3878,666
3878,38
3878,891
3878,45
3878,46
3878,1368
3878,674
3878,168
3878,171
3878,382
3878,221
3878,1308
3878,900
3878,14
3878,210
3878,68
3878,235
3878,238
3878,242
3878,1636
3878,1488
3878,686
3878,1732
3878,2003
3878,259
3878,264
3878,695
3878,15
3878,2630
3878,1149
3878,19
3878,23
3878,711
3878,713
3878,994
3878,724
3878,909
3878,729
3878,737
3878,1090
3878,739
3878,209
3878,17
3878,1720
3878,1158
3878,743
3878,745
3878,183
3878,821
3878,754
3878,434
3878,1285
3878,1099
3878,48
3878,758
3878,331
3878,495
3878,336
3878,1292
3878,1517
3878,2269
3878,1106
3878,366
3878,828
3878,26
3878,217
3878,1109
3878,1018
4694,33
4694,40
4694,1334
4694,576
4694,110
4694,116
4694,396
4694,593
4694,1258
4694,645
4694,1197
4694,153
4694,2274
4694,832
4694,283
4694,1790
4694,176
4694,1479
4694,1322
4694,2806
4694,1592
4694,1024
4694,958
4694,3484
4694,1775
4694,982
4694,814
4694,1146
4694,1398
4694,1528
4694,88
4694,1680
4694,412
4694,50
4694,2559
4694,1625
4694,437
4694,229
4694,4
4694,1150
4694,398
4694,280
4694,400
4694,481
4694,319
4694,134
4694,371
4694,448
4694,471
4694,164
4694,315
4694,1522
4694,667
4694,375
4694,171
4694,382
4694,221
4694,514
4694,264
4694,1395
4694,464
4694,148
4694,729
4694,745
4694,1099
4694,331
4694,1106
4694,365
4694,2052
4776,84
4776,1333
4776,585
4776,176
4776,1181
4776,603
4776,379
4776,505
4776,189
4776,1458
4776,1270
4776,15
4776,1216
4776,909
4776,1283
4776,2011
4776,1105
4776,780
4104,1115
4104,40
4104,861
4104,116
4104,194
4104,123
4104,128
4104,1539
4104,1545
4104,153
4104,160
4104,1785
4104,122
4104,693
4104,2292
4104,1520
4104,60
4104,792
4104,325
4104,44
4104,2727
4104,199
4104,0
4104,127
4104,75
4104,213
4104,669
4104,1075
4104,177
4104,92
4104,829
4104,1070
4104,171
4104,1507
4104,2003
4104,431
4104,23
4104,711
4104,215
4104,1575
4104,718
4104,64
4104,209
4104,1158
4104,434
4104,1285
4104,1228
4104,48
4104,756
4104,147
4104,1106
4104,1109
3625,1231
3625,559
3625,97
3625,255
3625,1240
3625,2072
3625,1494
3625,611
3625,629
3625,321
3625,420
3625,9
3625,661
3625,1913
3625,2305
3625,78
3625,903
3625,93
3625,1278
3625,2033
3625,90
3625,493
3625,348
3625,156
3625,1126
3625,43
3625,244
3625,104
3625,151
3625,2489
3625,2174
3625,1107
3625,124
3625,117
3625,430
3625,432
3625,189
3625,92
3625,1226
3625,1646
3625,553
3625,34
3625,272
3625,132
3625,144
3625,1470
3625,2105
3625,145
3625,980
3625,264
3625,1512
3625,64
3625,1283
3625,67
3625,740
3625,71
3625,1284
3625,183
3625,48
3987,77
3987,21
3987,1328
3987,566
3987,40
3987,1118
3987,10
3987,22
3987,29
3987,611
3987,1047
3987,1903
3987,160
3987,1664
3987,1208
3987,263
3987,283
3987,284
3987,30
3987,477
3987,910
3987,911
3987,2167
3987,1005
3987,322
3987,493
3987,202
3987,1520
3987,60
3987,564
3987,325
3987,1057
3987,1058
3987,44
3987,1855
3987,1063
3987,357
3987,374
3987,535
3987,1674
3987,113
3987,1894
3987,555
3987,124
3987,5
3987,127
3987,1241
3987,1899
3987,2406
3987,528
3987,50
3987,119
3987,643
3987,1134
3987,646
3987,155
3987,1075
3987,86
3987,4
3987,1717
3987,32
3987,1155
3987,189
3987,748
3987,538
3987,1723
3987,923
3987,1014
3987,929
3987,34
3987,1609
3987,132
3987,133
3987,954
3987,1316
3987,288
3987,605
3987,1655
3987,1184
3987,2376
3987,619
3987,1190
3987,970
3987,364
3987,211
3987,939
3987,376
3987,62
3987,1209
3987,390
3987,1817
3987,25
3987,2501
3987,106
3987,697
3987,1719
3987,714
3987,994
3987,1087
3987,998
3987,738
3987,209
3987,743
3987,1094
3987,1228
3987,539
3987,758
3987,869
3987,1018
3987,1726
4803,184
4803,40
4803,110
4803,116
4803,10
4803,598
4803,609
4803,2350
4803,418
4803,1260
4803,2
4803,9
4803,1168
4803,11
4803,283
4803,176
4803,3164
4803,918
4803,775
4803,1745
4803,1521
4803,1323
4803,232
4803,36
4803,2240
4803,2282
4803,109
4803,499
4803,2843
4803,357
4803,104
4803,1088
4803,326
4803,2892
4803,827
4803,769
4803,547
4803,369
4803,2444
4803,88
4803,1335
4803,831
4803,2211
4803,1317
4803,536
4803,412
4803,50
4803,2559
4803,1625
4803,55
4803,437
4803,1777
4803,1523
4803,524
4803,400
4803,726
4803,2091
4803,2417
4803,2323
4803,481
4803,27
4803,2349
4803,92
4803,753
4803,1435
4803,519
4803,2060
4803,2529
4803,471
4803,178
4803,885
4803,314
4803,315
4803,414
4803,1256
4803,417
4803,1712
4803,145
4803,1522
4803,37
4803,2061
4803,41
4803,674
4803,171
4803,381
4803,382
4803,221
4803,14
4803,1865
4803,264
4803,992
4803,1219
4803,166
4803,1157
4803,406
4803,2328
4803,2316
4803,2063
4803,1229
4803,828
4803,2026
4803,2064
4803,837
4422,237
4422,241
4422,33
4422,40
4422,194
4422,10
4422,160
4422,35
4422,808
4422,775
4422,60
4422,389
4422,1941
4422,1846
4422,1955
4422,541
4422,1854
4422,656
4422,16
4422,999
4422,1161
4422,187
4422,127
4422,1341
4422,1054
4422,50
4422,4
4422,1411
4422,92
4422,34
4422,448
4422,1025
4422,519
4422,1613
4422,461
4422,1316
4422,606
4422,1712
4422,653
4422,939
4422,171
4422,381
4422,2200
4422,390
4422,853
4422,531
4422,533
4422,331
4422,2203
4422,545
4422,546
4422,783
4479,97
4479,128
4479,1545
4479,114
4479,2030
4479,249
4479,355
4479,509
4479,2762
4479,956
4479,7
4479,63
4479,96
4479,44
4479,349
4479,499
4479,104
4479,2046
4479,1407
4479,1456
4479,1650
4479,950
4479,0
4479,124
4479,173
4479,831
4479,1131
4479,669
4479,2091
4479,480
4479,189
4479,92
4479,1459
4479,829
4479,167
4479,1549
4479,417
4479,1730
4479,136
4479,381
4479,14
4479,463
4479,23
4479,406
4479,415
4479,111
4479,331
4479,1105
4479,2130
4274,97
4274,255
4274,517
4274,587
4274,2332
4274,186
4274,1371
4274,1472
4274,385
4274,78
4274,93
4274,283
4274,719
4274,90
4274,355
4274,1706
4274,2098
4274,840
4274,1033
4274,109
4274,656
4274,845
4274,1973
4274,244
4274,104
4274,702
4274,151
4274,720
4274,51
4274,113
4274,199
4274,205
4274,5
4274,831
4274,117
4274,1711
4274,643
4274,213
4274,669
4274,219
4274,1562
4274,120
4274,280
4274,1003
4274,189
4274,167
4274,417
4274,1712
4274,139
4274,145
4274,211
4274,664
4274,62
4274,210
4274,68
4274,1488
4274,711
4274,714
4274,208
4274,67
4274,209
4274,755
4274,434
4274,1285
4274,48
4274,415
4274,1477
4274,1105
4274,546
4274,217
4274,1109
4274,1018
4758,218
4758,237
4758,2158
4758,872
4758,1328
4758,241
4758,184
4758,84
4758,567
4758,33
4758,97
4758,40
4758,1333
4758,450
4758,1334
4758,255
4758,517
4758,1118
4758,583
4758,128
4758,396
4758,1244
4758,1538
4758,593
4758,296
4758,401
4758,609
4758,80
4758,628
4758,634
4758,1908
4758,1258
4758,3150
4758,418
4758,9
4758,542
4758,360
4758,1200
4758,2475
4758,668
4758,1135
4758,808
4758,1629
4758,1373
4758,811
4758,1205
4758,1379
4758,59
4758,226
4758,1380
4758,1385
4758,1915
4758,983
4758,902
4758,246
4758,2639
4758,446
4758,1687
4758,2275
4758,690
4758,455
4758,274
4758,906
4758,1599
4758,706
4758,283
4758,284
4758,470
4758,472
4758,818
4758,176
4758,479
4758,2849
4758,731
4758,2829
4758,1415
4758,910
4758,911
4758,483
4758,484
4758,537
4758,746
4758,89
4758,91
4758,487
4758,3
4758,340
4758,921
4758,760
4758,1741
4758,1169
4758,858
4758,507
4758,1590
4758,156
4758,1162
4758,1934
4758,926
4758,509
4758,774
4758,1442
4758,510
4758,436
4758,1745
4758,1322
4758,2314
4758,1935
4758,870
4758,787
4758,3466
4758,36
4758,515
4758,1163
4758,252
4758,2240
4758,2099
4758,456
4758,459
4758,793
4758,1337
4758,141
4758,1338
4758,1181
4758,2281
4758,603
4758,1345
4758,482
4758,1194
4758,1848
4758,1058
4758,109
4758,416
4758,349
4758,499
4758,544
4758,1856
4758,353
4758,890
4758,357
4758,2616
4758,2379
4758,1360
4758,660
4758,866
4758,894
4758,374
4758,1595
4758,1860
4758,512
4758,1968
4758,513
4758,1775
4758,1381
4758,897
4758,3251
4758,2817
4758,1273
4758,1382
4758,683
4758,1972
4758,79
4758,244
4758,104
4758,814
4758,815
4758,460
4758,138
4758,1083
4758,1398
4758,1869
4758,465
4758,1401
4758,151
4758,1408
4758,51
4758,1410
4758,1088
4758,2241
4758,69
4758,942
4758,2267
4758,769
4758,2338
4758,1689
4758,1438
4758,369
4758,1998
4758,1891
4758,56
4758,58
4758,1894
4758,1879
4758,555
4758,556
4758,557
4758,561
4758,1528
4758,2301
4758,581
4758,584
4758,1899
4758,523
4758,1343
4758,3047
4758,831
4758,1826
4758,312
4758,799
4758,2074
4758,534
4758,316
4758,18
4758,74
4758,75
4758,627
4758,536
4758,887
4758,2078
4758,1054
4758,1828
4758,1594
4758,1765
4758,50
4758,117
4758,647
4758,2080
4758,20
4758,1830
4758,506
4758,1365
4758,368
4758,1630
4758,2864
4758,810
4758,1139
4758,437
4758,1386
4758,85
4758,444
4758,2828
4758,120
4758,2187
4758,1786
4758,1523
4758,129
4758,993
4758,522
4758,1886
4758,149
4758,1150
4758,524
4758,2670
4758,907
4758,941
4758,400
4758,1736
4758,2091
4758,480
4758,732
4758,1155
4758,305
4758,432
4758,179
4758,481
4758,189
4758,92
4758,2036
4758,2093
4758,31
4758,323
4758,324
4758,2053
4758,538
4758,913
4758,343
4758,498
4758,134
4758,351
4758,764
4758,137
4758,508
4758,1011
4758,1708
4758,860
4758,2324
4758,1324
4758,871
4758,1459
4758,1329
4758,243
4758,445
4758,788
4758,1314
4758,39
4758,1613
4758,790
4758,267
4758,454
4758,2280
4758,273
4758,1030
4758,862
4758,520
4758,877
4758,590
4758,1756
4758,521
4758,955
4758,1036
4758,290
4758,291
4758,292
4758,606
4758,167
4758,1302
4758,2596
4758,178
4758,885
4758,800
4758,618
4758,315
4758,621
4758,1252
4758,1954
4758,638
4758,1256
4758,491
4758,328
4758,639
4758,1851
4758,1712
4758,1264
4758,657
4758,1967
4758,359
4758,504
4758,2830
4758,667
4758,1366
4758,2651
4758,38
4758,429
4758,2984
4758,1368
4758,1808
4758,375
4758,2743
4758,171
4758,381
4758,382
4758,383
4758,221
4758,231
4758,2215
4758,1811
4758,14
4758,1813
4758,68
4758,1505
4758,1861
4758,1679
4758,1668
4758,1384
4758,439
4758,238
4758,441
4758,1276
4758,514
4758,242
4758,686
4758,449
4758,1864
4758,1735
4758,259
4758,260
4758,1980
4758,2769
4758,15
4758,699
4758,2387
4758,463
4758,1399
4758,148
4758,2959
4758,23
4758,1400
4758,2389
4758,525
4758,704
4758,1404
4758,1153
4758,853
4758,527
4758,49
4758,1087
4758,2581
4758,909
4758,475
4758,729
4758,531
4758,738
4758,1157
4758,67
4758,533
4758,1091
4758,822
4758,915
4758,1099
4758,48
4758,415
4758,331
4758,193
4758,336
4758,1434
4758,130
4758,924
4758,1170
4758,2204
4758,944
4758,3427
4758,869
4758,363
4758,2160
4758,828
4758,1108
4758,837
4758,172
4391,2012
4391,566
4391,573
4391,8
4391,10
4391,596
4391,207
4391,401
4391,1047
4391,620
4391,624
4391,632
4391,35
4391,389
4391,1695
4391,1846
4391,1058
4391,1060
4391,16
4391,1093
4391,580
4391,622
4391,50
4391,2756
4391,1691
4391,907
4391,32
4391,1411
4391,1737
4391,323
4391,34
4391,1553
4391,655
4391,939
4391,37
4391,45
4391,46
4391,381
4391,388
4391,390
4391,717
4391,64
4391,408
4391,17
4391,741
4391,26
4391,2208
4391,427
4391,2289
3656,218
3656,237
3656,184
3656,875
3656,876
3656,9
3656,1135
3656,263
3656,1918
3656,268
3656,919
3656,1931
3656,340
3656,1162
3656,551
3656,870
3656,94
3656,1751
3656,515
3656,516
3656,307
3656,2139
3656,651
3656,1855
3656,352
3656,866
3656,512
3656,897
3656,940
3656,104
3656,69
3656,577
3656,312
3656,327
3656,332
3656,368
3656,435
3656,4
3656,993
3656,1150
3656,524
3656,305
3656,350
3656,134
3656,508
3656,243
3656,929
3656,788
3656,873
3656,930
3656,790
3656,933
3656,273
3656,862
3656,877
3656,287
3656,65
3656,800
3656,315
3656,359
3656,38
3656,231
3656,2215
3656,697
3656,853
3656,64
3656,406
3656,2328
3656,317
3656,2329
3656,869
3656,363
4667,1321
4667,1709
4667,1021
4667,1326
4667,237
4667,558
4667,872
4667,1327
4667,184
4667,2793
4667,1165
4667,567
4667,33
4667,97
4667,40
4667,573
4667,876
4667,255
4667,256
4667,2255
4667,1177
4667,517
4667,1118
4667,110
4667,839
4667,116
4667,265
4667,123
4667,126
4667,128
4667,462
4667,22
4667,2268
4667,468
4667,598
4667,2789
4667,879
4667,296
4667,608
4667,1186
4667,1496
4667,609
4667,611
4667,1344
4667,864
4667,2343
4667,1903
4667,181
4667,80
4667,2183
4667,630
4667,1192
4667,633
4667,888
4667,2541
4667,1196
4667,542
4667,1200
4667,1168
4667,1066
4667,1364
4667,662
4667,1831
4667,160
4667,1135
4667,2636
4667,811
4667,895
4667,226
4667,1208
4667,1385
4667,78
4667,1211
4667,847
4667,983
4667,2734
4667,1670
4667,903
4667,246
4667,93
4667,446
4667,2259
4667,849
4667,1687
4667,690
4667,263
4667,1918
4667,1145
4667,2344
4667,987
4667,122
4667,905
4667,268
4667,455
4667,1919
4667,692
4667,906
4667,458
4667,908
4667,283
4667,2640
4667,1085
4667,731
4667,1416
4667,911
4667,2167
4667,2462
4667,537
4667,746
4667,1005
4667,322
4667,1225
4667,487
4667,823
4667,493
4667,118
4667,1931
4667,920
4667,340
4667,1431
4667,921
4667,760
4667,2335
4667,348
4667,1313
4667,1169
4667,1839
4667,835
4667,507
4667,836
4667,1162
4667,202
4667,926
4667,2293
4667,775
4667,776
4667,175
4667,551
4667,2169
4667,60
4667,2294
4667,438
4667,870
4667,1936
4667,787
4667,66
4667,1174
4667,564
4667,568
4667,94
4667,569
4667,1592
4667,516
4667,571
4667,2550
4667,3090
4667,1028
4667,1242
4667,456
4667,934
4667,793
4667,1337
4667,1339
4667,1181
4667,526
4667,603
4667,2468
4667,307
4667,2020
4667,966
4667,2648
4667,2106
4667,2686
4667,1189
4667,96
4667,325
4667,1848
4667,1057
4667,1058
4667,44
4667,416
4667,1353
4667,541
4667,499
4667,651
4667,352
4667,890
4667,1357
4667,500
4667,356
4667,2843
4667,357
4667,804
4667,1858
4667,1360
4667,1136
4667,866
4667,512
4667,513
4667,1381
4667,898
4667,1382
4667,72
4667,683
4667,2251
4667,79
4667,982
4667,244
4667,104
4667,814
4667,815
4667,107
4667,1716
4667,460
4667,1146
4667,138
4667,1083
4667,277
4667,702
4667,151
4667,203
4667,1407
4667,206
4667,2434
4667,51
4667,2175
4667,1088
4667,532
4667,1000
4667,2847
4667,1223
4667,433
4667,2654
4667,326
4667,1674
4667,1101
4667,1102
4667,2127
4667,767
4667,2146
4667,1482
4667,1017
4667,58
4667,555
4667,556
4667,182
4667,561
4667,1528
4667,187
4667,577
4667,1176
4667,579
4667,2182
4667,581
4667,518
4667,584
4667,0
4667,2899
4667,124
4667,791
4667,5
4667,2634
4667,127
4667,591
4667,1034
4667,1899
4667,523
4667,2270
4667,1180
4667,1044
4667,1187
4667,2406
4667,529
4667,1827
4667,1317
4667,1303
4667,534
4667,2796
4667,801
4667,887
4667,1193
4667,2273
4667,1594
4667,2164
4667,1765
4667,968
4667,640
4667,117
4667,335
4667,642
4667,1711
4667,119
4667,643
4667,644
4667,646
4667,647
4667,196
4667,197
4667,1198
4667,503
4667,20
4667,1265
4667,805
4667,1830
4667,506
4667,155
4667,1363
4667,157
4667,1365
4667,1665
4667,810
4667,435
4667,1075
4667,57
4667,1140
4667,437
4667,177
4667,430
4667,896
4667,812
4667,85
4667,444
4667,86
4667,120
4667,988
4667,1396
4667,1717
4667,1889
4667,522
4667,1150
4667,907
4667,280
4667,2136
4667,1084
4667,3231
4667,474
4667,2058
4667,1411
4667,480
4667,732
4667,733
4667,1155
4667,2323
4667,734
4667,432
4667,530
4667,179
4667,481
4667,1600
4667,27
4667,1929
4667,319
4667,2018
4667,1003
4667,2418
4667,1602
4667,189
4667,92
4667,2036
4667,748
4667,1603
4667,31
4667,1226
4667,1642
4667,324
4667,538
4667,753
4667,914
4667,343
4667,922
4667,498
4667,1723
4667,825
4667,762
4667,1103
4667,923
4667,350
4667,1436
4667,134
4667,2276
4667,137
4667,1677
4667,508
4667,2838
4667,371
4667,860
4667,786
4667,552
4667,1172
4667,1324
4667,871
4667,2481
4667,243
4667,929
4667,445
4667,250
4667,1607
4667,874
4667,39
4667,575
4667,1315
4667,1025
4667,1876
4667,790
4667,932
4667,272
4667,273
4667,131
4667,1030
4667,862
4667,520
4667,877
4667,133
4667,1125
4667,1300
4667,878
4667,144
4667,146
4667,1036
4667,936
4667,1316
4667,287
4667,288
4667,214
4667,290
4667,292
4667,604
4667,164
4667,1342
4667,605
4667,1843
4667,606
4667,167
4667,1184
4667,2841
4667,1945
4667,885
4667,180
4667,2510
4667,800
4667,618
4667,315
4667,1053
4667,1188
4667,619
4667,1190
4667,621
4667,1954
4667,635
4667,638
4667,1256
4667,1850
4667,1958
4667,1851
4667,1259
4667,970
4667,1712
4667,136
4667,1769
4667,2427
4667,145
4667,657
4667,1967
4667,359
4667,1065
4667,150
4667,364
4667,663
4667,211
4667,664
4667,666
4667,1067
4667,38
4667,1070
4667,891
4667,168
4667,375
4667,171
4667,1970
4667,1375
4667,221
4667,2212
4667,387
4667,231
4667,2215
4667,1690
4667,1206
4667,2199
4667,68
4667,2782
4667,2888
4667,390
4667,441
4667,1078
4667,1276
4667,514
4667,685
4667,1565
4667,686
4667,1390
4667,1213
4667,1864
4667,850
4667,1391
4667,1309
4667,259
4667,1978
4667,1868
4667,264
4667,1218
4667,1983
4667,2599
4667,463
4667,464
4667,148
4667,23
4667,852
4667,525
4667,704
4667,2265
4667,1219
4667,1719
4667,711
4667,713
4667,163
4667,715
4667,1153
4667,293
4667,853
4667,166
4667,1475
4667,1220
4667,994
4667,1577
4667,1466
4667,1870
4667,909
4667,476
4667,2319
4667,996
4667,737
4667,738
4667,64
4667,406
4667,67
4667,1091
4667,209
4667,740
4667,1720
4667,317
4667,743
4667,744
4667,745
4667,2784
4667,2502
4667,1224
4667,1097
4667,1878
4667,754
4667,755
4667,489
4667,434
4667,1285
4667,1991
4667,1692
4667,48
4667,331
4667,193
4667,916
4667,495
4667,336
4667,1890
