uid,sid
5136,1181
5136,884
5136,614
5136,1345
5136,1194
5136,1659
5136,44
5136,352
5136,656
5136,1359
5136,866
5136,1685
5136,1775
5136,104
5136,814
5136,138
5136,277
5136,1398
5136,1401
5136,2434
5136,2174
5136,1088
5136,113
5136,769
5136,2146
5136,369
5136,205
5136,58
5136,2965
5136,1176
5136,124
5136,5
5136,127
5136,1035
5136,1037
5136,1185
5136,1680
5136,316
5136,622
5136,412
5136,50
5136,332
5136,335
5136,642
5136,646
5136,647
5136,20
5136,1830
5136,426
5136,155
5136,1363
5136,1365
5136,810
5136,437
5136,24
5136,86
5136,120
5136,988
5136,125
5136,4
5136,522
5136,1150
5136,1084
5136,400
5136,734
5136,432
5136,481
5136,27
5136,319
5136,189
5136,92
5136,751
5136,753
5136,1426
5136,498
5136,134
5136,1747
5136,443
5136,874
5136,575
5136,932
5136,273
5136,131
5136,132
5136,133
5136,590
5136,521
5136,935
5136,287
5136,1042
5136,290
5136,881
5136,604
5136,606
5136,178
5136,1949
5136,65
5136,2649
5136,800
5136,621
5136,636
5136,843
5136,638
5136,1354
5136,198
5136,1553
5136,1264
5136,425
5136,657
5136,504
5136,150
5136,1067
5136,429
5136,674
5136,168
5136,171
5136,382
5136,1308
5136,13
5136,1209
5136,1861
5136,1384
5136,686
5136,1309
5136,1868
5136,1395
5136,15
5136,1218
5136,148
5136,711
5136,163
5136,714
5136,1406
5136,717
5136,166
5136,1087
5136,1414
5136,738
5136,64
5136,1091
5136,209
5136,741
5136,744
5136,48
5136,193
5136,495
5136,130
5136,772
5136,828
5136,1108
5136,217
5136,781
5136,1109
5485,560
5485,123
5485,2706
5485,1590
5485,1163
5485,795
5485,353
5485,43
5485,244
5485,51
5485,535
5485,2091
5485,432
5485,486
5485,134
5485,315
5485,373
5485,381
5485,439
5485,1871
5485,531
5485,1105
5485,2227
5485,546
5943,218
5943,2158
5943,1327
5943,1115
5943,1118
5943,1728
5943,1208
5943,2259
5943,760
5943,1162
5943,202
5943,551
5943,870
5943,603
5943,482
5943,651
5943,352
5943,500
5943,866
5943,374
5943,512
5943,2817
5943,104
5943,2393
5943,58
5943,1175
5943,949
5943,1114
5943,1535
5943,518
5943,1899
5943,594
5943,1179
5943,1130
5943,188
5943,50
5943,1909
5943,332
5943,213
5943,1267
5943,1139
5943,901
5943,1523
5943,1155
5943,914
5943,923
5943,2644
5943,929
5943,445
5943,788
5943,790
5943,273
5943,1030
5943,862
5943,877
5943,1124
5943,880
5943,881
5943,167
5943,635
5943,359
5943,1269
5943,38
5943,2215
5943,68
5943,1141
5943,1732
5943,1733
5943,1734
5943,1735
5943,1982
5943,1217
5943,2385
5943,2387
5943,1149
5943,716
5943,531
5720,1110
5720,237
5720,33
5720,97
5720,256
5720,1177
5720,517
5720,128
5720,592
5720,1046
5720,864
5720,160
5720,1271
5720,895
5720,1274
5720,1275
5720,1385
5720,78
5720,903
5720,175
5720,98
5720,447
5720,2240
5720,1126
5720,793
5720,603
5720,1846
5720,103
5720,44
5720,651
5720,544
5720,1856
5720,352
5720,1357
5720,16
5720,804
5720,51
5720,1524
5720,2990
5720,2206
5720,58
5720,1879
5720,555
5720,556
5720,2538
5720,127
5720,1035
5720,75
5720,1054
5720,968
5720,335
5720,1411
5720,179
5720,2366
5720,92
5720,2193
5720,860
5720,267
5720,290
5720,315
5720,638
5720,328
5720,1851
5720,1712
5720,139
5720,655
5720,38
5720,171
5720,682
5720,242
5720,191
5720,397
5720,714
5720,531
5720,406
5720,2328
5720,739
5720,533
5720,209
5720,755
5720,48
5720,1725
5811,240
5811,84
5811,97
5811,1492
5811,123
5811,126
5811,396
5811,22
5811,593
5811,207
5811,630
5811,865
5811,1061
5811,2
5811,153
5811,1501
5811,1831
5811,160
5811,385
5811,78
5811,246
5811,690
5811,30
5811,1405
5811,176
5811,731
5811,911
5811,322
5811,3
5811,1431
5811,1313
5811,507
5811,428
5811,456
5811,1243
5811,2144
5811,616
5811,1346
5811,541
5811,499
5811,500
5811,16
5811,358
5811,2153
5811,1369
5811,814
5811,138
5811,465
5811,151
5811,1408
5811,1673
5811,433
5811,112
5811,424
5811,765
5811,547
5811,58
5811,557
5811,1444
5811,182
5811,561
5811,127
5811,528
5811,1251
5811,316
5811,50
5811,643
5811,1365
5811,1665
5811,435
5811,1378
5811,437
5811,896
5811,1310
5811,120
5811,4
5811,280
5811,730
5811,27
5811,319
5811,189
5811,1007
5811,825
5811,134
5811,871
5811,1331
5811,873
5811,39
5811,519
5811,273
5811,132
5811,520
5811,461
5811,954
5811,955
5811,1042
5811,164
5811,167
5811,1462
5811,639
5811,417
5811,198
5811,354
5811,143
5811,150
5811,41
5811,1368
5811,168
5811,171
5811,382
5811,978
5811,62
5811,231
5811,1272
5811,13
5811,1384
5811,439
5811,2159
5811,83
5811,1213
5811,259
5811,2264
5811,264
5811,15
5811,148
5811,23
5811,397
5811,163
5811,716
5811,737
5811,531
5811,738
5811,64
5811,533
5811,743
5811,745
5811,105
5811,545
5811,1586
5811,1009
5811,828
5811,26
5811,1109
5811,52
5666,1232
5666,237
5666,184
5666,1168
5666,1558
5666,493
5666,515
5666,516
5666,2139
5666,889
5666,1855
5666,43
5666,898
5666,3111
5666,940
5666,104
5666,277
5666,435
5666,993
5666,31
5666,508
5666,860
5666,788
5666,250
5666,519
5666,291
5666,800
5666,38
5666,2389
5666,406
5666,1229
5666,363
5641,948
5641,237
5641,77
5641,97
5641,22
5641,467
5641,611
5641,864
5641,1461
5641,420
5641,662
5641,160
5641,808
5641,1714
5641,847
5641,990
5641,2167
5641,1005
5641,322
5641,1722
5641,493
5641,858
5641,775
5641,60
5641,98
5641,840
5641,603
5641,795
5641,961
5641,1250
5641,96
5641,2139
5641,1058
5641,44
5641,1855
5641,1713
5641,975
5641,2556
5641,512
5641,683
5641,107
5641,991
5641,277
5641,702
5641,1989
5641,1006
5641,1674
5641,1101
5641,113
5641,1008
5641,555
5641,949
5641,124
5641,1241
5641,1248
5641,968
5641,119
5641,1133
5641,644
5641,646
5641,1198
5641,1265
5641,155
5641,2409
5641,1075
5641,86
5641,1717
5641,1474
5641,733
5641,432
5641,2366
5641,189
5641,748
5641,538
5641,1837
5641,1723
5641,1103
5641,860
5641,946
5641,251
5641,132
5641,133
5641,878
5641,288
5641,214
5641,1655
5641,1184
5641,619
5641,2377
5641,2555
5641,1259
5641,359
5641,2895
5641,666
5641,1808
5641,376
5641,62
5641,1209
5641,2501
5641,1978
5641,853
5641,737
5641,64
5641,209
5641,740
5641,1001
5641,754
5641,758
5641,26
5641,2026
5641,217
5641,1018
5641,1726
5681,563
5681,469
5681,630
5681,160
5681,78
5681,392
5681,775
5681,1189
5681,44
5681,43
5681,2556
5681,512
5681,107
5681,113
5681,124
5681,5
5681,127
5681,155
5681,213
5681,896
5681,733
5681,132
5681,970
5681,664
5681,714
5681,1475
5681,216
5681,209
5681,756
5681,916
5681,217
5681,1109
5493,1232
5493,558
5493,77
5493,97
5493,40
5493,592
5493,22
5493,611
5493,864
5493,1903
5493,542
5493,294
5493,1005
5493,775
5493,60
5493,2519
5493,516
5493,586
5493,603
5493,962
5493,615
5493,964
5493,96
5493,1058
5493,44
5493,651
5493,43
5493,104
5493,702
5493,999
5493,1000
5493,1008
5493,767
5493,1016
5493,1017
5493,949
5493,124
5493,591
5493,1040
5493,1341
5493,1248
5493,1187
5493,831
5493,528
5493,799
5493,50
5493,119
5493,643
5493,644
5493,646
5493,155
5493,219
5493,1075
5493,896
5493,856
5493,189
5493,748
5493,538
5493,1014
5493,251
5493,132
5493,2483
5493,1942
5493,288
5493,214
5493,315
5493,663
5493,211
5493,664
5493,666
5493,939
5493,376
5493,381
5493,23
5493,714
5493,716
5493,853
5493,994
5493,724
5493,737
5493,64
5493,317
5493,743
5493,1001
5493,754
5493,48
5493,758
5493,1290
5493,26
5493,1015
5493,783
5493,1018
5357,558
5357,184
5357,84
5357,1165
5357,97
5357,40
5357,1177
5357,116
5357,396
5357,2866
5357,22
5357,596
5357,879
5357,1186
5357,1344
5357,864
5357,625
5357,626
5357,628
5357,2980
5357,633
5357,160
5357,1135
5357,675
5357,1664
5357,392
5357,1212
5357,446
5357,690
5357,692
5357,1221
5357,731
5357,2167
5357,1095
5357,537
5357,2673
5357,858
5357,423
5357,200
5357,1604
5357,175
5357,586
5357,840
5357,1242
5357,792
5357,607
5357,7
5357,1250
5357,96
5357,44
5357,1856
5357,352
5357,1360
5357,512
5357,138
5357,277
5357,1398
5357,1088
5357,1423
5357,1580
5357,112
5357,113
5357,1102
5357,767
5357,1437
5357,2825
5357,1017
5357,556
5357,2182
5357,124
5357,591
5357,1034
5357,1301
5357,1180
5357,1341
5357,1185
5357,1680
5357,528
5357,799
5357,2796
5357,627
5357,2165
5357,335
5357,641
5357,642
5357,643
5357,644
5357,646
5357,647
5357,426
5357,678
5357,1075
5357,177
5357,1402
5357,1411
5357,733
5357,1222
5357,734
5357,432
5357,179
5357,2239
5357,189
5357,748
5357,538
5357,751
5357,759
5357,1837
5357,1007
5357,343
5357,1723
5357,1435
5357,371
5357,1443
5357,860
5357,871
5357,788
5357,565
5357,790
5357,932
5357,131
5357,132
5357,521
5357,954
5357,399
5357,601
5357,290
5357,1183
5357,164
5357,2683
5357,180
5357,798
5357,1050
5357,1051
5357,1259
5357,1852
5357,198
5357,655
5357,359
5357,2895
5357,667
5357,1269
5357,1663
5357,171
5357,221
5357,62
5357,231
5357,1209
5357,514
5357,1864
5357,1865
5357,1715
5357,15
5357,1218
5357,1598
5357,19
5357,148
5357,711
5357,713
5357,163
5357,715
5357,1153
5357,1220
5357,1087
5357,737
5357,738
5357,64
5357,1090
5357,745
5357,2177
5357,758
5357,331
5357,1996
5357,772
5357,26
5357,2620
5357,1015
5357,783
5246,128
5246,2072
5246,1902
5246,2517
5246,2763
5246,570
5246,499
5246,465
5246,51
5246,113
5246,1585
5246,2162
5246,2482
5246,2483
5246,276
5246,1943
5246,315
5246,1852
5246,381
5246,259
5246,23
5246,2821
5246,415
5246,546
4901,948
4901,33
4901,97
4901,2133
4901,128
4901,592
4901,794
4901,467
4901,1046
4901,1831
4901,679
4901,2155
4901,719
4901,1233
4901,447
4901,964
4901,96
4901,44
4901,651
4901,1856
4901,1731
4901,1634
4901,1382
4901,104
4901,277
4901,2127
4901,1111
4901,124
4901,5
4901,1241
4901,1386
4901,689
4901,1786
4901,132
4901,885
4901,655
4901,657
4901,364
4901,682
4901,15
4901,714
4901,994
4901,64
4901,209
4901,743
4901,105
4901,2227
4901,26
4901,217
5323,559
5323,97
5323,517
5323,22
5323,338
5323,283
5323,509
5323,44
5323,499
5323,104
5323,949
5323,2444
5323,124
5323,127
5323,831
5323,1450
5323,319
5323,431
5323,64
5323,48
5011,1321
5011,1605
5011,237
5011,1113
5011,559
5011,2445
5011,872
5011,184
5011,84
5011,566
5011,567
5011,97
5011,40
5011,517
5011,1492
5011,116
5011,194
5011,195
5011,128
5011,396
5011,1244
5011,600
5011,1186
5011,611
5011,960
5011,6
5011,1903
5011,1253
5011,629
5011,630
5011,87
5011,633
5011,321
5011,1499
5011,1766
5011,865
5011,418
5011,1304
5011,420
5011,1061
5011,338
5011,1200
5011,1266
5011,662
5011,160
5011,1135
5011,385
5011,676
5011,1714
5011,1913
5011,1210
5011,392
5011,2563
5011,263
5011,709
5011,176
5011,731
5011,1005
5011,322
5011,493
5011,918
5011,919
5011,1433
5011,423
5011,1010
5011,156
5011,202
5011,509
5011,510
5011,175
5011,1297
5011,2805
5011,1520
5011,3042
5011,564
5011,1751
5011,586
5011,1033
5011,141
5011,603
5011,1944
5011,615
5011,96
5011,1254
5011,2139
5011,2109
5011,1058
5011,109
5011,541
5011,349
5011,352
5011,500
5011,358
5011,975
5011,43
5011,897
5011,1975
5011,814
5011,696
5011,1401
5011,151
5011,710
5011,2513
5011,1789
5011,203
5011,2327
5011,2452
5011,1000
5011,535
5011,1423
5011,1476
5011,112
5011,424
5011,199
5011,769
5011,1291
5011,1998
5011,379
5011,1651
5011,555
5011,442
5011,1176
5011,124
5011,1241
5011,1038
5011,594
5011,1185
5011,173
5011,1657
5011,831
5011,316
5011,327
5011,968
5011,332
5011,335
5011,641
5011,119
5011,643
5011,644
5011,646
5011,20
5011,505
5011,426
5011,155
5011,213
5011,669
5011,1075
5011,896
5011,984
5011,86
5011,1310
5011,4
5011,129
5011,524
5011,1403
5011,1151
5011,941
5011,2091
5011,730
5011,732
5011,733
5011,305
5011,432
5011,530
5011,1703
5011,856
5011,189
5011,92
5011,748
5011,323
5011,538
5011,759
5011,1837
5011,1007
5011,2317
5011,761
5011,1723
5011,763
5011,134
5011,1011
5011,371
5011,860
5011,552
5011,1459
5011,391
5011,1529
5011,1330
5011,1236
5011,1298
5011,394
5011,829
5011,788
5011,565
5011,251
5011,930
5011,519
5011,790
5011,454
5011,273
5011,132
5011,133
5011,146
5011,399
5011,288
5011,1042
5011,214
5011,290
5011,2250
5011,178
5011,308
5011,2372
5011,1049
5011,1053
5011,635
5011,1256
5011,970
5011,1263
5011,136
5011,139
5011,140
5011,1264
5011,803
5011,425
5011,657
5011,973
5011,211
5011,372
5011,42
5011,1663
5011,1270
5011,382
5011,1596
5011,62
5011,231
5011,900
5011,210
5011,68
5011,2159
5011,1563
5011,868
5011,2003
5011,264
5011,1715
5011,1453
5011,135
5011,695
5011,431
5011,23
5011,715
5011,853
5011,1884
5011,994
5011,527
5011,722
5011,724
5011,1466
5011,2891
5011,998
5011,737
5011,531
5011,64
5011,311
5011,2328
5011,741
5011,1001
5011,1641
5011,183
5011,754
5011,755
5011,1228
5011,539
5011,1644
5011,1477
5011,758
5011,331
5011,1105
5011,1290
5011,766
5011,1724
5011,1292
5011,770
5011,1517
5011,147
5011,772
5011,925
5011,828
5011,26
5011,2228
5011,217
5011,1109
5011,170
5011,380
5011,1525
5011,1018
5011,1726
5918,562
5918,84
5918,1120
5918,116
5918,128
5918,29
5918,611
5918,797
5918,629
5918,633
5918,321
5918,1258
5918,1195
5918,9
5918,542
5918,2185
5918,1211
5918,246
5918,2344
5918,122
5918,275
5918,706
5918,1928
5918,309
5918,792
5918,2109
5918,1407
5918,51
5918,1456
5918,1998
5918,945
5918,1023
5918,1235
5918,0
5918,173
5918,1251
5918,316
5918,177
5918,474
5918,305
5918,530
5918,27
5918,324
5918,488
5918,343
5918,2448
5918,251
5918,272
5918,955
5918,290
5918,1843
5918,504
5918,38
5918,1368
5918,259
5918,1453
5918,711
5918,713
5918,1884
5918,909
5918,998
5918,531
5918,67
5918,743
5918,183
5918,1285
5918,336
5918,1105
5918,1517
5918,2269
5918,1009
5918,2341
5918,1109
5918,1018
5918,1726
5918,174
5536,184
5536,1244
5536,1449
5536,392
5536,493
5536,1855
5536,104
5536,824
5536,945
5536,831
5536,524
5536,1640
5536,788
5536,873
5536,315
5536,2051
5536,1105
5967,2006
5967,560
5967,184
5967,40
5967,839
5967,128
5967,1539
5967,2611
5967,794
5967,469
5967,3039
5967,1545
5967,662
5967,246
5967,2638
5967,1080
5967,249
5967,1599
5967,159
5967,736
5967,232
5967,956
5967,2484
5967,44
5967,499
5967,652
5967,244
5967,986
5967,138
5967,2727
5967,1584
5967,834
5967,58
5967,950
5967,2066
5967,1299
5967,127
5967,1241
5967,173
5967,831
5967,53
5967,529
5967,1542
5967,2134
5967,2438
5967,2752
5967,1079
5967,1394
5967,524
5967,3254
5967,2091
5967,2018
5967,2036
5967,763
5967,1933
5967,565
5967,519
5967,1613
5967,454
5967,167
5967,2570
5967,178
5967,2041
5967,1262
5967,1487
5967,1963
5967,1263
5967,136
5967,1305
5967,372
5967,41
5967,168
5967,383
5967,387
5967,1633
5967,68
5967,2326
5967,525
5967,293
5967,1986
5967,994
5967,1466
5967,531
5967,1157
5967,313
5967,2453
5967,821
5967,1228
5967,105
5967,48
5967,3128
5967,766
5967,147
5967,377
5967,837
5474,116
5474,1537
5474,285
5474,797
5474,80
5474,1543
5474,411
5474,540
5474,1629
5474,54
5474,266
5474,275
5474,2613
5474,1297
5474,1033
5474,357
5474,804
5474,2153
5474,104
5474,138
5474,2216
5474,2727
5474,535
5474,2911
5474,1584
5474,769
5474,1023
5474,88
5474,124
5474,1657
5474,75
5474,50
5474,1352
5474,2559
5474,20
5474,806
5474,55
5474,1079
5474,345
5474,346
5474,350
5474,1011
5474,371
5474,1755
5474,1030
5474,298
5474,1049
5474,314
5474,315
5474,1064
5474,145
5474,361
5474,381
5474,260
5474,525
5474,539
5474,105
5474,2011
5474,1586
5474,26
5316,1232
5316,2320
5316,237
5316,2158
5316,1328
5316,184
5316,450
5316,256
5316,1612
5316,116
5316,123
5316,587
5316,128
5316,1244
5316,1538
5316,794
5316,600
5316,797
5316,411
5316,1347
5316,2540
5316,342
5316,542
5316,1168
5316,661
5316,665
5316,1556
5316,1913
5316,59
5316,2669
5316,451
5316,263
5316,266
5316,122
5316,2154
5316,282
5316,283
5316,284
5316,2506
5316,470
5316,1416
5316,89
5316,493
5316,1835
5316,918
5316,3
5316,341
5316,496
5316,507
5316,156
5316,1649
5316,509
5316,2544
5316,789
5316,570
5316,447
5316,1163
5316,3276
5316,254
5316,792
5316,158
5316,3211
5316,603
5316,7
5316,1058
5316,499
5316,356
5316,672
5316,898
5316,79
5316,982
5316,244
5316,248
5316,104
5316,142
5316,277
5316,465
5316,2489
5316,720
5316,299
5316,1456
5316,326
5316,113
5316,379
5316,1891
5316,1528
5316,88
5316,258
5316,124
5316,3062
5316,529
5316,2751
5316,312
5316,75
5316,2668
5316,2134
5316,1352
5316,332
5316,640
5316,334
5316,641
5316,503
5316,20
5316,2322
5316,219
5316,435
5316,223
5316,437
5316,2754
5316,901
5316,86
5316,1310
5316,4
5316,280
5316,281
5316,941
5316,295
5316,474
5316,733
5316,305
5316,27
5316,189
5316,345
5316,346
5316,923
5316,350
5316,134
5316,371
5316,243
5316,788
5316,454
5316,520
5316,1042
5316,471
5316,292
5316,167
5316,1302
5316,314
5316,800
5316,1546
5316,1462
5316,1256
5316,490
5316,491
5316,1963
5316,1730
5316,140
5316,354
5316,504
5316,939
5316,372
5316,38
5316,42
5316,674
5316,168
5316,381
5316,383
5316,221
5316,68
5316,439
5316,238
5316,2768
5316,106
5316,1309
5316,15
5316,1983
5316,148
5316,1984
5316,704
5316,853
5316,527
5316,2442
5316,1871
5316,475
5316,531
5316,741
5316,317
5316,2582
5316,48
5316,331
5316,1105
5316,2242
5316,766
5316,1517
5316,363
5316,170
5316,380
5316,52
5878,1232
5878,237
5878,1113
5878,559
5878,1022
5878,2792
5878,240
5878,563
5878,1115
5878,84
5878,567
5878,97
5878,255
5878,2459
5878,1485
5878,110
5878,839
5878,1492
5878,116
5878,194
5878,195
5878,587
5878,128
5878,1244
5878,2072
5878,1537
5878,1539
5878,597
5878,29
5878,2332
5878,1344
5878,6
5878,2343
5878,625
5878,82
5878,1906
5878,1253
5878,186
5878,629
5878,321
5878,1499
5878,1347
5878,1545
5878,1351
5878,2540
5878,865
5878,1195
5878,1355
5878,420
5878,542
5878,1200
5878,1831
5878,160
5878,1558
5878,1832
5878,385
5878,676
5878,1376
5878,54
5878,2637
5878,59
5878,1503
5878,2542
5878,78
5878,1915
5878,81
5878,392
5878,393
5878,246
5878,93
5878,263
5878,1145
5878,122
5878,905
5878,1919
5878,692
5878,990
5878,275
5878,2704
5878,706
5878,283
5878,284
5878,470
5878,1405
5878,719
5878,479
5878,911
5878,1738
5878,484
5878,90
5878,322
5878,921
5878,496
5878,1433
5878,1583
5878,355
5878,835
5878,507
5878,2565
5878,1649
5878,428
5878,175
5878,2881
5878,60
5878,2480
5878,438
5878,1936
5878,94
5878,95
5878,586
5878,2421
5878,792
5878,956
5878,7
5878,964
5878,482
5878,2108
5878,96
5878,2109
5878,325
5878,1955
5878,842
5878,109
5878,1959
5878,1960
5878,1660
5878,1626
5878,353
5878,2222
5878,2449
5878,1069
5878,894
5878,513
5878,222
5878,1273
5878,982
5878,244
5878,100
5878,104
5878,814
5878,460
5878,142
5878,2431
5878,702
5878,465
5878,151
5878,1576
5878,204
5878,720
5878,727
5878,1407
5878,206
5878,51
5878,1524
5878,2602
5878,1418
5878,409
5878,535
5878,433
5878,1476
5878,326
5878,113
5878,1992
5878,917
5878,424
5878,765
5878,767
5878,199
5878,769
5878,1291
5878,1998
5878,1999
5878,205
5878,1295
5878,58
5878,1111
5878,1114
5878,1528
5878,1023
5878,580
5878,581
5878,582
5878,584
5878,0
5878,124
5878,5
5878,127
5878,1037
5878,1038
5878,1185
5878,1130
5878,173
5878,1187
5878,831
5878,312
5878,1471
5878,1251
5878,316
5878,18
5878,887
5878,108
5878,2559
5878,335
5878,1711
5878,196
5878,506
5878,155
5878,213
5878,669
5878,2525
5878,1665
5878,57
5878,437
5878,177
5878,85
5878,444
5878,984
5878,1394
5878,120
5878,125
5878,522
5878,524
5878,1403
5878,280
5878,201
5878,1574
5878,474
5878,2091
5878,2995
5878,480
5878,730
5878,305
5878,481
5878,27
5878,319
5878,2018
5878,189
5878,92
5878,538
5878,922
5878,498
5878,825
5878,763
5878,134
5878,351
5878,137
5878,1677
5878,1014
5878,860
5878,553
5878,1459
5878,243
5878,1234
5878,1331
5878,1298
5878,394
5878,565
5878,34
5878,251
5878,39
5878,448
5878,2279
5878,272
5878,132
5878,520
5878,461
5878,1036
5878,601
5878,288
5878,214
5878,290
5878,291
5878,292
5878,882
5878,164
5878,1470
5878,167
5878,2372
5878,3071
5878,798
5878,314
5878,618
5878,315
5878,1188
5878,2425
5878,1256
5878,3073
5878,490
5878,491
5878,328
5878,330
5878,1262
5878,198
5878,1712
5878,1263
5878,136
5878,139
5878,140
5878,143
5878,1264
5878,425
5878,145
5878,1967
5878,3148
5878,504
5878,150
5878,973
5878,211
5878,664
5878,666
5878,1662
5878,38
5878,1070
5878,891
5878,893
5878,42
5878,1368
5878,2450
5878,168
5878,171
5878,382
5878,221
5878,979
5878,1308
5878,1272
5878,13
5878,1633
5878,210
5878,68
5878,238
5878,83
5878,2451
5878,1563
5878,1507
5878,2430
5878,395
5878,1864
5878,106
5878,2003
5878,850
5878,259
5878,2264
5878,264
5878,1453
5878,135
5878,15
5878,1149
5878,19
5878,431
5878,23
5878,397
5878,2465
5878,2235
5878,711
5878,713
5878,714
5878,715
5878,215
5878,716
5878,853
5878,718
5878,1475
5878,994
5878,47
5878,1577
5878,216
5878,1466
5878,2491
5878,64
5878,1157
5878,406
5878,208
5878,313
5878,67
5878,533
5878,209
5878,741
5878,317
5878,183
5878,1579
5878,2633
5878,755
5878,489
5878,434
5878,1285
5878,2230
5878,1099
5878,539
5878,48
5878,1477
5878,2011
5878,758
5878,1582
5878,495
5878,336
5878,1290
5878,1586
5878,770
5878,147
5878,925
5878,366
5878,2214
5878,1109
5878,837
5878,172
5878,52
5878,174
5878,384
5533,218
5533,1321
5533,1822
5533,237
5533,2158
5533,562
5533,184
5533,40
5533,875
5533,576
5533,1177
5533,600
5533,29
5533,207
5533,797
5533,625
5533,633
5533,1195
5533,645
5533,9
5533,1200
5533,661
5533,668
5533,1135
5533,808
5533,1164
5533,832
5533,1210
5533,78
5533,446
5533,690
5533,263
5533,692
5533,274
5533,908
5533,2057
5533,746
5533,493
5533,919
5533,1931
5533,340
5533,1431
5533,760
5533,1313
5533,200
5533,551
5533,1520
5533,870
5533,94
5533,1750
5533,516
5533,792
5533,1337
5533,141
5533,1181
5533,603
5533,7
5533,937
5533,1345
5533,1194
5533,2139
5533,889
5533,1659
5533,1353
5533,541
5533,499
5533,1855
5533,352
5533,890
5533,356
5533,357
5533,1136
5533,43
5533,672
5533,866
5533,1595
5533,512
5533,898
5533,244
5533,814
5533,698
5533,51
5533,69
5533,819
5533,535
5533,2847
5533,1423
5533,199
5533,547
5533,556
5533,182
5533,579
5533,2182
5533,2535
5533,124
5533,791
5533,1035
5533,1301
5533,599
5533,1657
5533,1303
5533,534
5533,316
