,1,2,3,4,5,6,7,8,9,10
2339,2858,318,2396,260,1196,2762,593,2028,1197,1198
2340,1136,858,912,2918,260,527,1259,2791,1193,1198
2341,318,593,527,2028,2396,296,260,1196,2997,2571
2344,1196,1198,2028,110,589,2762,318,593,356,527
2345,260,527,1617,593,1196,2028,318,912,296,1198
2346,1210,2571,589,480,1240,1270,2028,110,1097,1200
2348,1196,1240,858,1304,912,919,1278,1221,1294,969
2349,260,1196,1270,1214,1200,924,912,1387,1291,1225
2350,1198,1197,589,318,2858,2762,593,527,1240,1291
2351,2858,608,2762,1617,2396,2028,2959,1265,858,3578
2353,608,1196,50,1198,1197,1193,1,1210,1270,1704
2355,2858,527,1247,1230,260,908,750,919,1225,2997
2356,260,1196,1198,912,1214,527,1210,919,541,750
2357,2858,2762,50,608,296,1617,318,2997,2028,2959
2358,593,608,2028,296,2396,2997,1617,50,260,2571
2359,2858,608,1617,50,296,2997,1213,593,2762,318
2362,318,2396,2762,527,1265,2599,1617,2028,1,223
2364,2858,2396,318,527,1197,593,1265,608,260,1196
2365,1196,1214,1210,858,924,541,1097,1270,1197,919
2369,2028,2571,2858,260,858,1196,527,50,110,1214
2370,1196,2028,527,1210,2858,924,2571,608,912,589
2371,2762,318,2571,2396,1197,1265,1196,1270,480,1580
2372,2858,2762,296,2997,50,1704,1265,2599,356,1
2373,750,908,111,1617,923,858,1221,904,1953,903
2375,260,1196,2028,318,1198,2571,593,2762,527,1197
2376,608,2997,318,858,2396,1230,1265,908,923,2959
2380,318,2762,1784,1923,1968,2997,1197,1307,1270,357
2381,608,2997,296,318,1617,50,2396,593,2762,1213
2383,1307,2797,3448,3552,2352,3421,2407,588,1291,2248
2385,2858,527,593,260,2762,2396,296,1196,1617,2997
2386,260,1210,1198,1270,1197,2571,1097,1240,589,1291
2389,318,527,2396,1617,2997,912,1196,1193,2028,1265
2390,2858,318,2762,1265,1704,1923,1,296,593,2997
2391,260,1196,527,318,296,1198,1210,480,1214,3578
2392,318,608,2997,593,296,527,50,1617,2028,1704
2393,858,912,2858,1252,1193,919,1219,1210,904,1240
2395,593,2762,2028,2396,356,527,2571,1197,1265,2716
2396,527,593,2762,608,2028,1617,260,1196,1704,1265
2398,2858,318,608,260,2396,593,1196,2028,1198,2997
2399,1617,858,1252,527,912,593,2997,50,750,296
2400,1196,2571,2028,1197,1097,1270,1291,2628,1374,541
2405,260,1198,1197,1210,1270,2716,1307,1,1214,2396
2406,2396,1197,356,1,357,2797,1394,1259,2997,1641
2407,750,908,2858,1193,111,924,1247,1219,1213,903
2408,2858,2028,608,296,2571,2959,589,3578,1089,1213
2409,1197,260,1307,2716,1136,919,1259,1968,1225,1079
2411,1198,1097,1214,2918,2797,1136,541,3471,592,919
2414,1198,1210,2858,1097,356,527,2028,1307,2571,1291
2415,2762,50,296,318,593,2028,527,1213,2959,2396
2416,2858,2762,2571,318,1617,608,50,589,296,110
2418,1923,2858,2396,1704,2706,2762,1393,318,39,3255
2423,2858,318,2396,608,527,296,2997,2762,1265,1617
2425,260,1196,2858,1198,589,480,1197,296,1,1270
2426,2858,260,608,1196,593,912,1617,1198,2396,1193
2427,318,608,593,296,527,50,2028,1617,1704,1265
2428,2918,1968,1197,3361,1136,2352,1225,1265,2804,1961
2429,1196,1270,1097,2571,2028,1,2396,356,2716,527
2436,318,1270,1784,1307,2797,2997,3253,1198,589,34
2438,1270,1196,1197,260,1198,2716,1210,1265,1580,2918
2439,2762,318,2028,593,2571,296,356,50,527,2997
2443,2396,1,1265,1784,2858,2918,318,1923,1968,2762
2445,589,2916,260,1374,1127,1376,541,1387,1676,1372
2446,318,356,527,1196,1784,1210,1580,480,39,357
2447,1307,2797,2100,2406,3526,3448,1663,1079,3361,2791
2450,318,2396,2762,527,2028,296,608,260,1196,2997
2452,2571,589,2028,2762,3578,110,2858,1573,2959,1580
2454,1196,1270,260,1198,1291,356,2716,1240,1968,1265
2455,260,1210,1270,541,1387,110,3527,2028,1356,1610
2456,1270,1307,1197,2174,2791,3552,2915,1663,1265,1961
2457,1210,1198,2916,1036,780,2000,3527,1127,2985,1954
2459,296,2396,356,2571,608,2997,3578,2959,589,223
2462,1196,1198,2716,1307,858,1291,1200,541,2918,1387
2463,260,1214,2571,1270,1097,1197,2916,541,1387,2628
2465,2858,608,924,750,1617,1252,1210,904,1219,1136
2466,858,1198,1221,2916,1387,457,1580,1617,1036,1610
2467,2571,1198,2028,480,110,1240,1214,1197,1200,1580
2468,2571,1270,1097,480,110,593,2858,2762,1387,2716
2470,589,2571,480,2028,1580,110,2916,457,780,260
2472,2396,1197,1265,2028,1,1210,1307,2571,1259,34
2473,2571,2028,260,1196,1617,110,593,858,2762,457
2474,2028,318,527,593,2762,260,1617,296,1196,858
2475,260,1196,1198,1240,1097,1270,1197,1200,1374,589
2476,1252,1193,750,1230,260,923,924,1221,527,919
2477,2858,527,1617,912,260,318,2997,1193,1252,296
2478,260,1196,2858,908,919,1200,2571,111,1208,969
2482,2762,2396,527,593,2028,608,296,2997,260,1196
2484,1198,1210,593,318,608,1136,296,1394,110,1079
2485,318,608,296,2997,260,1,1198,1197,858,1704
2486,2858,1617,50,1252,1193,858,908,111,904,1265
2488,260,1197,1196,1270,1198,1097,2858,2396,1307,527
2489,356,2918,1923,1196,1968,2599,260,223,1210,1097
2490,1617,318,593,2762,2028,527,296,50,2997,1213
2492,1270,318,1,2858,919,1240,593,2028,1136,1259
2493,260,589,2028,858,1198,480,541,110,2858,1210
2494,318,2762,296,593,608,2396,50,2028,2959,1704
2495,356,2762,2858,1923,1784,318,1,2706,1704,1265
2497,1307,1197,2918,1097,1079,1394,2716,1136,1259,1278
2499,2858,318,608,296,593,2997,2396,50,1617,356
2500,589,2571,2916,110,1240,1214,1370,3527,1356,1676
2502,2396,318,527,593,608,2997,1265,296,2762,1197
2503,1270,1097,1196,2797,2000,1220,1307,2716,260,2100
2504,589,110,457,1617,2762,2858,2916,50,608,1214
2508,2858,593,296,50,608,1617,2571,2997,2959,3578
2510,260,1210,2571,1200,1097,1270,1197,480,1291,2028
2512,2858,260,608,1196,858,1617,2762,1198,296,2396
2513,1079,1225,1265,1247,1136,1968,1197,912,1259,2804
2514,608,2858,50,858,1213,750,1221,111,908,2997
2515,1198,1240,589,1200,1291,2916,1197,1036,541,2628
2519,1196,1198,2571,589,1240,1270,1197,480,1214,2028
2520,608,2858,912,750,908,1213,923,1221,2997,527
2522,589,480,1214,1200,1291,2028,1374,1036,1097,541
2524,260,1196,858,912,527,2858,1214,924,608,919
2525,1307,1288,2797,1230,357,1225,1259,2915,2804,1961
2526,858,750,912,908,923,1193,1304,1617,1230,903
2528,2858,1617,2762,2959,1089,2028,2997,593,3578,2571
2530,608,318,2762,593,1617,50,527,2396,2028,2599
2532,260,1196,1197,1270,1198,1097,1210,1307,2396,2716
2534,1230,608,912,1247,1252,2997,923,908,858,2396
2535,2396,318,593,296,912,858,1193,1265,1197,2762
2536,2858,318,2762,1923,1704,1,296,2706,1393,2997
2538,1196,1210,2571,589,1214,1240,2028,1200,1197,110
2540,2858,356,593,2959,2571,110,3578,1704,2706,223
2542,260,1196,1198,1270,1240,2571,1097,589,1197,1214
2545,260,2858,318,2028,1210,2762,2396,2571,608,1197
2546,608,912,1252,908,593,923,2997,924,1230,318
2547,2997,1221,1230,296,111,924,318,1219,260,1267
2548,318,2028,593,527,2396,296,608,2571,260,2997
2549,2571,589,1196,260,1210,2028,110,1198,1240,457
2550,2028,541,593,608,2571,318,1197,1221,589,1193
2551,318,2762,2396,593,356,296,2028,527,608,1265
2554,318,608,593,260,1197,1196,2997,296,2762,1198
2555,912,527,1193,2028,923,318,296,1304,111,1240
2557,318,608,2762,2997,593,2396,2028,1213,2959,2599
2558,260,1196,589,2571,480,1200,1374,1291,2916,2628
2560,2858,2396,2762,593,1,1197,356,296,1265,2028
2561,527,296,2762,1617,50,1265,1213,1704,2028,1193
2562,1196,110,2762,1198,457,1240,2916,3578,1610,780
2563,2858,2762,593,527,2396,2028,608,2997,50,1617
2564,1196,356,593,2028,2571,110,296,608,480,1097
2565,1197,1210,1198,1968,1291,2000,2571,1580,2791,588
2566,1200,1291,1197,2628,1036,1127,1356,593,1527,2716
2567,110,924,1270,1036,1221,527,608,1291,1617,1374
2569,858,260,1617,1196,527,593,2028,912,1221,750
2570,2858,527,2997,2028,356,1704,1265,1,1617,110
2571,1240,2571,1197,589,2028,1200,480,1291,110,858
2576,260,1196,2628,3527,316,2985,1370,1387,1917,2529
2577,318,296,50,2997,608,593,2959,1617,2028,2396
2578,2858,2028,2571,296,318,858,2997,110,260,1213
2579,858,608,527,1617,1196,1252,750,2028,1193,1221
2580,2918,1307,1265,2797,356,357,2791,2396,1,1961
2581,608,1617,2997,2396,912,1193,1230,923,1265,1208
2582,608,1617,2997,296,318,50,593,527,1213,2396
2583,1214,1374,480,2571,1387,541,2406,1376,3471,1220
2585,1210,2858,1197,1270,1097,858,2571,608,1214,110
2586,608,1252,912,858,1230,1617,908,923,1193,1247
2588,2396,318,1923,1704,2762,2997,296,1,39,2599
2589,2762,260,912,1213,1193,1265,1197,1,34,1221
2592,260,1196,589,2571,1240,541,1200,1270,2858,1197
2593,1196,1214,1221,2028,593,1193,919,908,1240,589
2594,260,480,110,1198,2858,593,1240,2916,1214,3578
2595,2571,260,593,1198,318,457,3578,1240,527,733
2596,2762,2571,2028,318,593,1210,1196,1,589,2396
2597,1307,1270,2918,2858,2716,1097,318,1968,1136,1394
2599,2571,2028,1197,1036,1580,3527,919,527,593,592
2600,2762,593,2396,296,2028,50,1617,2571,356,110
2601,2858,260,1617,858,2571,593,1196,527,2762,318
2602,2858,858,912,527,260,1193,1617,318,1252,1230
2605,260,1196,858,2571,541,1210,527,480,318,457
2607,2858,2997,50,1196,2571,1198,1193,110,3578,589
2608,2997,1193,296,1252,908,1213,919,111,1136,260
2610,2571,589,2028,480,457,2762,2858,1617,593,50
2611,1198,1210,480,589,919,1580,2997,912,3114,2628
2613,2858,608,2997,1230,1247,912,1617,296,318,923
2614,2028,1198,318,2571,593,1210,2762,858,608,589
2615,318,593,2028,608,296,2396,2997,1617,2571,2959
2616,260,1196,1197,1198,2858,2396,1270,912,919,858
2618,2571,260,1196,2028,1198,1240,2628,2916,457,1200
2620,110,1214,1580,457,1610,1374,541,1527,1127,3578
2622,2858,2396,1265,318,356,1784,1923,2997,1704,296
2624,1210,1214,1097,1240,2571,1291,2028,527,1136,1036
2626,1196,527,318,593,1198,2028,608,1210,1197,296
2627,750,527,924,1247,1219,541,903,2028,1267,1206
2629,480,1580,1196,1210,2628,380,1200,1,1197,1573
2630,2858,318,608,296,593,50,1617,527,2396,2028
2631,1307,1079,2918,1225,3361,1247,2791,1288,2352,1968
2634,296,1617,318,593,50,527,1265,1230,1193,2762
2638,1196,1210,1198,1240,2791,1036,3471,2407,356,2804
2640,260,1196,2571,1198,589,2028,480,110,1240,1270
2641,318,527,260,1197,1210,34,1136,919,1259,912
2642,2028,593,318,2571,110,527,2997,1089,2396,47
2643,260,541,1304,919,1210,1230,111,2028,904,3471
2647,1230,1252,1394,912,1294,1247,1079,908,923,1193
2648,1196,2858,1198,858,527,1197,318,593,1270,912
2649,1307,2797,2100,2791,2174,2406,1197,1394,3526,2915
2651,1210,480,1580,110,541,457,1356,1527,924,316
2653,2858,2997,50,296,1213,318,593,2762,527,2396
2654,2858,296,608,527,2028,1617,356,2599,1,2959
2655,2762,608,318,296,50,593,1617,527,2396,1213
2656,589,260,110,1196,1210,2762,2916,2858,593,1198
2659,2396,923,1213,1136,750,111,1197,1221,2762,34
2660,1197,2396,2918,1265,2716,318,2858,1097,1968,1196
2661,2918,1968,1079,1394,3526,2100,3039,2716,2915,357
2662,858,1252,750,260,924,541,1230,1214,1247,1617
2663,318,296,1,2997,1704,1197,1784,1196,260,1617
2664,1197,1097,1580,2791,1265,589,1374,1200,1394,2628
2667,2858,608,318,527,2997,1225,1307,1197,1193,593
2668,318,1196,2918,1,1198,356,1259,296,2762,2804
2669,527,2028,296,50,2396,260,1196,110,589,2959
2670,912,1230,919,908,1252,527,1197,750,1270,1307
2673,2858,608,593,318,1617,2028,527,2762,296,50
2675,1196,1210,1198,1240,1200,1214,110,1291,2028,780
2677,589,2028,260,480,1196,1210,1580,457,2858,2916
2679,608,1198,1197,1265,2716,1193,34,1225,2324,2804
2680,1213,296,50,1230,858,593,318,923,111,1193
2682,589,2571,457,480,2916,2028,733,110,1370,1617
2684,2762,50,1265,1704,858,1230,1,3481,1136,1225
2685,1097,1196,260,1136,919,1278,2174,1220,2406,3471
2686,608,2858,1617,1252,1213,50,858,296,908,923
2687,2858,1617,2762,296,2997,593,318,2028,527,1089
2688,2858,2396,593,1197,296,2028,1265,260,2997,1198
2690,2858,1617,260,527,318,1196,296,50,912,750
2691,260,1196,527,2571,1221,110,750,1240,1200,457
2692,2762,480,50,356,3578,608,2959,527,1617,2997
2694,2571,1196,2028,1198,1240,1214,1580,2916,1200,457
2696,2858,2762,2028,593,2571,608,318,296,50,1617
2697,608,1617,2028,593,318,296,50,527,2997,2571
2698,608,2997,1230,1617,1252,1247,1193,908,858,1213
2699,1196,2858,1198,1197,2396,1210,593,608,2762,2571
2701,589,2571,1573,480,3578,110,2762,1580,733,2959
2702,1210,2571,589,2028,1214,1240,480,110,1200,1097
2703,1213,593,318,2762,1221,908,750,111,912,1193
2704,260,2858,608,1198,912,2028,1617,1214,924,750
2707,318,2396,608,593,2762,2997,296,2028,1617,50
2708,2858,2762,318,2997,296,50,608,2396,593,1704
2709,318,527,593,2997,1617,296,2396,2762,50,858
2713,2571,1210,1198,2028,1214,480,1240,110,1200,858
2715,260,1198,1197,1270,1240,1214,2571,1200,589,2028
2716,260,1210,2028,1214,2571,858,527,589,1240,1197
2718,1197,1270,2918,1265,2716,1307,1210,2797,1784,1097
2720,260,589,2571,1196,1210,1198,1240,1214,1200,2916
2721,1196,2858,260,318,1198,1,1097,1307,527,1265
2722,1210,1198,2028,589,110,1240,480,527,1197,1097
2725,318,2762,593,608,296,2396,527,2028,2997,50
2726,2858,608,1198,2396,1193,1197,919,1210,924,1247
2730,1210,2028,527,1097,593,858,110,2762,919,1291
2731,2918,1097,2797,1136,1196,3361,260,919,3421,3448
2733,608,1252,1230,1617,912,858,908,923,2997,111
2734,318,1,1270,527,356,593,260,2762,1198,2716
2736,912,1252,1193,1247,908,750,923,1225,1221,260
2742,260,1198,1291,2716,1307,2000,2406,1214,1220,1036
2745,1196,1198,1270,1197,110,1036,1,1214,2716,1374
2748,2571,858,593,457,1097,924,1387,1270,2762,318
2750,2918,2396,1265,1079,2791,357,2858,3361,1197,1961
2751,2797,1394,1259,2174,2804,3039,3448,2144,1288,1225
2752,1307,1079,1968,1136,1288,1197,3421,3039,2804,3072
2757,858,527,750,1193,1221,593,923,318,1213,50
2759,1196,1210,1198,2571,2028,1197,1270,1240,1097,480
2760,2858,527,318,296,2762,2028,1252,1193,1221,923
2761,589,1200,924,1210,1610,593,3471,1097,1304,1219
2763,318,2028,593,527,296,2396,608,2571,2997,50
2764,2858,858,1617,2997,318,1252,924,904,1198,2028
2766,1198,1210,527,2858,2396,858,1240,1214,593,1225
2767,2858,2028,2762,608,593,296,318,2571,2997,527
2769,1198,1210,2396,1270,1097,2762,858,110,1,296
2770,2028,260,2571,1196,2762,318,1198,1210,296,1617
2771,2571,589,318,2916,2396,377,1270,1036,3793,2959
2772,1196,480,1200,1197,1214,2628,110,1376,3527,2406
2773,593,296,2028,2396,2762,260,750,923,1221,1247
2774,1270,260,1,1968,1259,1136,919,1961,2804,1220
2776,1923,1,1704,39,2762,357,1641,2321,2997,1307
2778,2858,2997,1247,1265,912,1193,1225,2599,296,1136
2779,1252,913,1193,1267,1247,1208,1213,1204,1233,910
2781,858,1213,260,1221,750,912,908,924,1196,904
2782,2396,318,2762,1704,296,2997,593,1393,2959,50
2784,318,527,2762,858,2599,1193,912,908,923,750
2785,1968,2797,2791,3526,3448,2174,3210,1961,1259,539
2786,527,858,1214,912,919,1240,1221,924,1,1200
2788,858,912,750,924,608,1221,908,904,1230,593
2792,260,1196,1210,318,2628,1197,457,1097,2396,50
2793,608,1304,2571,1220,1222,1193,1036,1198,1206,2797
2794,608,318,1617,2028,2396,2997,912,1198,1193,1221
2795,260,1214,1200,1198,1374,1387,2571,858,2916,480
2796,260,1198,2858,318,110,593,1240,858,2628,608
2797,260,1196,858,1198,527,593,318,2028,1210,912
2798,2858,608,912,260,527,1252,1193,924,1221,923
2800,356,296,2571,50,110,2959,2396,2997,1923,1704
2801,318,50,1617,527,2959,3578,1089,1265,2395,2324
2802,318,1617,593,527,296,50,2028,1213,912,1193
2803,527,318,858,2396,593,2997,1617,912,1230,1265
2804,1196,260,2571,589,1214,1374,1270,1610,457,2028
2805,2858,608,260,1252,750,924,1193,908,50,1196
2806,2858,260,2028,318,593,527,589,296,1270,608
2807,858,1252,608,1225,1136,919,1394,904,2858,1288
2808,589,2028,1198,1240,110,858,2916,593,457,527
2813,260,858,1214,527,1210,2858,912,924,608,593
2814,480,593,318,1196,260,296,608,2628,2916,1
2815,2858,2028,318,527,1617,2571,2997,260,2396,110
2818,2858,2571,1198,1197,2396,356,2716,50,1240,858
2819,2858,2028,318,593,2762,527,608,296,1617,2571
2823,318,2762,608,593,296,2028,1617,2997,3578,2571
2824,2858,318,1580,1213,223,2706,3147,1784,3176,3408
2828,2858,318,593,2762,2396,1213,527,2959,1704,3481
2832,2396,318,1213,1193,858,1252,908,2762,1225,2324
2833,318,608,593,2762,527,296,2997,2396,1617,50
2835,2858,858,912,1617,527,1193,260,593,318,2997
2837,318,593,2028,608,1196,2571,356,1197,1704,480
2840,2762,110,296,1617,47,780,1610,527,380,2706
2842,2762,593,2571,527,1617,260,589,2997,858,2396
2843,2858,318,260,593,527,1196,2762,296,2396,1617
2844,1617,318,527,110,3578,2396,2959,1089,480,1221
2847,2858,2571,608,260,1,1198,1197,2628,2355,2916
2848,260,1196,589,1270,1197,1097,2028,1580,1,2716
2849,608,1193,923,1225,1252,908,919,1136,904,1307
2851,318,2997,608,2762,296,527,50,1704,1617,1265
2853,1307,2396,1968,356,1784,2716,1079,2858,1641,1961
2854,2396,527,912,1193,1247,1230,1136,1225,34,1197
2858,356,2396,2858,318,1265,2762,1270,2918,1704,2716
2861,2858,318,296,608,2396,50,593,2599,1617,2959
2864,318,608,296,2997,50,527,2028,1617,2959,1704
2865,260,1270,1097,2571,1,2028,2716,318,2628,2396
2868,260,2571,110,1214,1240,1200,2762,527,457,608
2870,2858,2762,296,2028,2959,1213,3578,2599,356,1265
2871,260,1196,1198,1210,1197,1270,1097,1240,1291,1200
2872,593,2599,858,1193,2395,3160,1358,912,2324,111
2873,1196,2858,1210,1197,1270,2716,296,589,1240,1704
2874,1252,1230,908,111,1267,912,1213,903,1247,1193
2876,1214,1200,1610,1036,3527,541,1127,1573,1097,1270
2877,260,1196,2028,589,1210,1198,110,1240,2858,527
2880,260,2858,608,919,593,318,2396,1307,1259,1394
2881,2858,2028,2571,296,318,50,356,110,608,2959
2882,2858,2396,2762,1265,1784,296,1,593,2997,1393
2883,318,608,296,593,527,50,1617,1265,2028,356
2884,2858,318,1196,1197,527,1198,593,2762,1210,1
2885,356,2918,357,1307,597,1641,3255,3253,2321,1704
2886,480,1580,1370,316,1917,2353,648,3527,110,1356
2887,380,2716,3578,1265,1527,1127,296,1356,316,1784
2888,2571,1198,1580,2396,1610,2355,608,380,733,1356
2889,1198,2858,1210,1097,2396,858,919,2762,2571,1240
2890,589,1196,1200,2916,2028,1580,110,2628,1291,924
2892,2571,858,1240,1197,589,1097,1270,2858,1200,593
2893,1196,1198,1210,527,2028,2858,1097,318,2571,593
2894,260,1196,2916,780,1200,1214,1198,1374,457,3527
2895,593,1617,2396,1213,589,1197,1580,1394,1259,34
2896,480,2762,733,1610,2858,318,1240,1527,1291,316
2898,2858,318,608,1210,296,110,1197,589,1617,50
2899,1270,2918,2174,1291,3448,2115,2011,3039,2001,2985
2900,2858,527,296,356,1,1240,1214,1200,47,590
2901,608,1617,260,527,296,1196,750,908,1230,50
2903,2028,1210,1198,457,318,527,296,780,1610,356
2904,318,608,2762,2396,1617,50,2599,3578,1265,110
2906,1210,1214,2571,1200,480,1374,1036,2028,1387,110
2908,1196,1210,260,1240,1374,1270,1198,1200,1291,1097
2911,2858,318,2762,527,2028,2997,260,110,1,3578
2912,2858,318,2762,296,2396,593,608,50,356,1704
2917,2858,858,1617,593,2028,318,2997,50,1196,750
2918,50,2997,1617,2396,2599,2028,1704,47,1784,356
2919,1240,1214,1200,1291,1036,457,1374,2762,1610,593
2921,589,1198,1374,1291,110,1036,2028,1387,457,1356
2922,2571,1196,480,110,2762,2858,1214,457,2916,1200
2925,2028,589,2762,2858,110,260,1196,480,593,318
2928,912,1097,1193,1240,750,1225,1247,1304,1252,1617
2929,1196,2028,2571,593,541,1036,1,3578,1136,1291
2930,1617,318,593,2997,296,858,2028,2762,50,2396
2931,2858,593,110,1617,3578,527,2396,356,480,457
2937,2762,2028,2571,527,608,50,2997,3578,1,1196
2939,1196,2028,527,1198,858,1210,2396,1214,1240,1270
2941,1198,858,480,2028,1387,924,1291,110,1374,1036
2943,1240,541,1374,480,1097,3471,1291,1036,912,110
2944,608,593,296,1265,2762,1,1704,356,2599,1617
2945,2858,50,527,2396,2599,2028,2959,3160,3481,223
2947,2997,318,2396,50,2762,1213,2324,223,34,3160
2948,2858,608,1617,50,2997,296,1213,593,2762,318
2949,2858,318,593,2028,296,608,2396,527,50,2997
2950,2858,318,2762,1196,2571,1210,260,110,2396,593
2952,2028,2762,912,2396,1193,2571,1214,919,1210,1219
2953,318,608,593,296,527,1617,50,2028,1213,1704
2955,527,1196,318,1198,1210,110,589,912,1213,1193
2959,2858,50,608,1617,296,593,2959,2997,1213,2028
2963,260,318,527,2396,2028,2762,1198,2997,1210,1197
2965,260,2858,527,1198,2028,593,1210,2396,1197,1617
2966,318,2396,527,1265,2028,1704,110,2355,1393,34
2968,356,593,2571,110,1196,296,1265,1210,527,1198
2969,2028,110,2762,318,457,2628,2916,1197,1036,1610
2972,2762,593,589,296,50,3578,356,608,2959,527
2973,2858,318,608,296,50,527,1617,1704,2028,1213
2975,908,1193,923,1247,1221,904,111,593,1213,296
2977,2762,2396,593,527,608,296,2028,50,1617,1704
2978,858,1252,2858,750,1230,1221,111,913,593,1267
2979,2858,318,527,1196,593,1198,2028,2762,608,1197
2980,260,1196,1197,1270,2858,1210,2396,593,858,919
2981,2396,527,593,2762,608,2028,50,260,1617,1
2982,750,908,111,913,1267,923,1617,1953,1221,904
2983,589,2571,480,780,1527,316,457,1573,3527,1370
2984,260,2571,1196,1210,1198,1214,1240,593,2858,858
2985,589,1580,1036,2916,2000,457,1610,1376,1127,356
2988,2858,2762,318,593,296,2028,608,50,2997,527
2989,1196,1198,1210,1197,1240,1270,589,2028,1291,110
2990,2858,260,527,912,1196,1198,1193,919,1225,296
2991,2858,608,912,527,924,1214,1193,2028,541,318
2994,457,2985,1370,1527,1200,733,1036,377,349,1127
2995,260,480,1580,110,1270,3527,457,1387,2000,2985
2996,1210,780,733,377,1,10,1197,1584,1097,2012
2997,1270,1196,260,1198,1,1307,356,1210,296,2997
2998,2858,1196,260,2396,1210,1198,356,1,2762,593
3001,589,480,1580,2916,593,2858,2628,780,3578,318
3002,608,318,527,912,858,593,1230,1213,1265,50
3004,2858,318,2762,2028,1617,2997,2396,260,858,1196
3005,1198,480,2028,110,1291,1580,1036,858,924,1270
