,1,2,3,4,5,6,7,8,9,10
1412,2571,2028,2858,589,2762,593,110,260,480,608
1413,858,527,50,2762,1213,1252,1221,750,912,1196
1414,457,1573,1610,1240,1200,3527,2353,165,1214,349
1415,260,1196,593,858,2028,1617,296,1197,2997,1270
1416,318,2762,608,593,296,2997,2396,527,50,1617
1417,2028,2571,260,589,2858,1196,593,2762,110,1617
1418,2571,1196,1240,1610,1917,1676,2353,3578,1387,2115
1419,318,2762,2028,593,527,2571,296,608,260,1196
1420,589,1198,110,1580,296,541,1,919,780,356
1421,318,2396,2997,296,2762,1265,1213,1704,34,2028
1422,1196,2918,1968,1214,592,1073,2407,858,3671,2470
1423,608,1230,1617,296,318,1247,1213,912,527,50
1424,2571,589,2028,480,110,457,2762,1580,3578,2916
1425,50,356,2997,110,1265,1704,457,1213,3578,1197
1426,2571,2762,2396,356,2716,858,2997,1617,2355,1259
1427,593,2396,1197,589,296,1270,1,1097,858,356
1428,260,858,1196,608,1198,593,1617,527,2028,318
1429,260,527,318,608,593,1196,2028,2396,2762,858
1430,593,2396,527,296,1265,1213,1,260,110,3578
1431,260,1196,527,608,2028,593,318,1198,1617,2762
1432,2858,318,260,527,2028,593,1196,608,1198,296
1433,2571,780,2916,1573,1527,733,316,165,1610,2353
1434,2571,589,780,733,380,1370,1573,356,2916,110
1435,608,1617,50,296,2762,593,2028,2997,318,1213
1436,318,608,593,296,527,50,1213,2599,2959,1704
1437,260,858,1196,1221,1193,919,1252,908,1210,2858
1438,318,2762,296,608,593,2396,50,1617,527,2028
1439,1252,608,858,750,1221,1213,111,50,923,2858
1440,1196,1198,912,1214,1617,1197,919,2571,296,2396
1441,1784,2762,318,1265,296,1704,2997,2706,1393,2959
1442,1198,1210,2028,589,110,480,858,1197,2762,1097
1443,2858,260,608,2028,593,1196,296,2762,50,2997
1444,2858,2762,2028,593,527,608,296,50,1617,2997
1445,589,2028,1617,1214,480,457,858,2916,260,110
1446,608,923,111,1230,924,1213,1247,50,1208,541
1447,608,593,356,858,1923,260,1198,21,1573,1221
1448,1923,1784,2302,39,440,1270,21,1259,11,2470
1449,608,858,111,1221,1208,1136,3671,912,541,1247
1450,318,2762,593,296,2028,1265,1704,50,1197,2571
1451,1198,1097,1210,2716,1136,541,589,919,3471,1220
1452,1230,111,923,908,2289,608,1244,1952,1247,1213
1453,318,2762,2396,296,608,593,50,527,1704,2599
1454,2571,260,2858,1196,589,2762,593,318,1210,480
1455,318,593,2762,608,2028,296,260,1196,2997,1197
1456,2571,2028,589,2858,2762,110,260,480,593,1196
1457,318,1270,2918,2716,1196,1097,2997,356,1198,1394
1458,527,2762,2028,2396,296,50,1196,2571,858,110
1459,318,608,2997,2762,527,593,296,50,1704,1617
1460,2028,260,1196,589,2762,480,1198,593,318,527
1461,608,2028,593,50,858,527,296,2762,318,2997
1462,260,1196,2571,2028,1198,593,527,2762,1240,318
1463,1198,2571,480,1197,110,2028,1291,1580,2628,1200
1464,1198,1240,1214,1200,1580,457,1036,1374,1270,1097
1465,260,1196,1198,924,1270,1200,1210,1197,1221,1136
1466,2571,110,1580,2762,3578,733,1527,356,377,296
1467,2858,296,608,50,2997,318,1617,593,1213,2028
1468,589,480,1196,1210,1610,1527,1356,3527,316,1374
1469,608,2858,1230,1252,858,1247,923,908,1193,1617
1470,2571,2762,589,110,608,296,318,1580,50,1617
1471,608,318,1617,296,2762,527,2997,50,2028,2396
1472,589,1210,2916,1580,110,2628,541,1270,3527,1356
1473,1214,260,1200,1210,541,1580,1198,1527,1356,316
1474,1196,1198,2028,527,318,858,608,110,2396,1617
1475,2858,527,2997,593,296,2762,1617,50,2599,1704
1476,318,527,2028,1198,1210,1197,608,296,110,2997
1477,1252,608,858,750,908,111,1213,1221,913,923
1478,2858,318,608,593,2396,2762,296,527,2997,50
1479,318,527,608,593,2997,296,1617,2762,912,260
1480,2858,2028,2762,593,608,318,1617,527,296,2571
1481,260,1196,318,1198,2396,1210,2571,296,110,858
1482,2858,608,318,296,50,593,527,2028,1213,2599
1483,260,1196,2028,1214,1198,1240,110,1200,858,2916
1484,2858,318,2762,527,1704,1089,223,3578,3481,47
1485,318,2396,527,2997,296,1265,1704,1,356,50
1486,2028,2762,593,318,296,50,110,608,1617,3578
1487,2858,608,1617,50,2997,296,593,527,1213,318
1488,1210,2028,1214,2571,589,527,1240,2858,541,1200
1489,858,527,2396,919,1247,1225,1617,1394,750,541
1490,1200,1580,780,2628,1527,541,316,1127,1387,1376
1491,296,2028,50,356,2959,223,1197,1198,1089,3176
1492,2858,2028,2762,608,260,1617,296,527,1196,480
1493,318,2396,2762,527,296,2028,608,2997,356,1704
1494,1198,1197,2028,1270,527,1097,2571,1214,1240,593
1495,2858,2028,2762,318,2571,593,110,260,527,1196
1496,1196,1580,1270,480,2571,1291,1097,592,1610,1968
1497,1214,1196,480,780,541,3527,1036,1356,1291,316
1498,260,527,2762,608,110,589,2997,480,1270,1
1499,480,110,1196,2762,2916,2858,593,780,1573,296
1500,2396,608,527,1704,2599,356,1784,1,1923,1617
1501,356,1196,2000,1265,589,1036,592,2791,588,780
1502,2571,589,480,2858,457,3578,356,593,50,780
1503,1196,1198,1210,858,2571,1214,1270,1240,1197,1097
1504,2028,1198,589,110,2762,318,593,527,480,1240
1505,1294,1288,1136,1193,908,1234,2791,858,2918,111
1506,260,1240,2571,2028,1214,1,318,1200,2858,593
1507,2858,608,260,912,527,1196,1193,1617,593,919
1508,2858,260,1196,318,2762,593,589,110,1198,1210
1509,2762,2858,480,3578,296,2959,47,318,1610,377
1510,260,2571,2028,1196,589,1198,1210,593,2762,527
1511,1196,1214,1198,541,1210,608,2858,1193,1200,919
1512,608,1617,50,296,2997,593,2762,1213,318,2028
1513,858,1214,924,912,1221,1240,1200,527,2571,1193
1514,2028,260,608,2762,858,110,2396,1210,1213,1214
1515,260,1210,2028,318,1197,2571,593,1270,2396,2762
1516,2858,2762,2028,50,2959,3578,1617,2396,1580,223
1517,2858,2997,1617,296,593,2762,527,2396,1213,2028
1518,1196,1198,1240,2028,480,1197,1291,110,1374,1387
1519,2396,2762,2028,1617,1196,1265,858,1198,1,1704
1520,260,2571,1196,2028,1210,1198,2762,593,318,527
1521,318,1617,2997,3578,2959,110,2396,589,1089,2599
1522,1198,2571,1291,1387,1036,2028,110,858,2529,1356
1523,1097,1270,541,1374,924,919,3471,589,912,480
1524,2028,318,260,589,527,356,608,1198,1,50
1525,1617,923,908,1247,1193,111,904,296,50,750
1526,2858,2396,1247,1225,1193,608,1307,858,527,1136
1527,2858,608,296,1198,2997,2396,589,912,3578,924
1528,318,527,110,1197,589,608,296,480,1270,1
1529,589,2571,780,2916,1527,457,1573,316,110,1610
1530,2858,1196,1270,608,2028,2716,110,858,1307,1617
1531,1252,858,750,1221,1617,541,924,1214,111,589
1532,2762,2396,50,1617,2959,1704,223,1923,3481,3160
1533,1617,608,50,296,2997,593,1213,2028,318,1089
1534,318,260,1196,2396,2762,1198,1197,1210,296,2997
1535,1252,1394,3363,2352,1079,1247,1288,923,908,912
1536,260,1196,1210,1197,1270,2571,1240,318,2858,2396
1537,2028,2571,260,2762,318,1196,527,608,296,1617
1538,2858,318,2762,1,2396,1265,1197,593,1270,1784
1539,1252,858,750,1617,1221,924,111,608,904,1230
1540,260,858,1214,924,1210,750,1193,1197,527,1270
1541,260,2858,1198,2571,2762,608,2396,110,589,1197
1542,2762,260,593,733,1200,377,1617,1036,3793,1214
1543,589,457,2028,110,780,1370,1527,648,47,380
1544,2028,593,318,527,608,296,1198,1617,50,858
1545,858,1210,589,1221,2028,1252,1193,1304,608,1219
1546,2762,593,1198,1210,2918,608,1968,2791,39,1641
1547,260,1196,858,912,1197,1617,2997,2028,1270,1225
1548,318,593,608,296,2028,2997,50,1617,260,1704
1549,260,1196,1198,1210,2571,589,2028,1240,1214,1197
1550,608,296,50,260,1196,2571,3578,2959,1,2599
1551,608,2997,1213,593,912,318,923,111,1221,2396
1552,1197,318,608,1198,260,2762,1968,2997,1136,1210
1553,318,1197,260,1196,527,1198,1270,593,1,1097
1554,260,858,1196,2858,2028,527,593,2571,1198,589
1555,2858,260,318,593,608,2396,2762,296,858,1617
1556,2858,2028,593,589,296,2396,2997,1240,1214,356
1557,1196,1210,1198,1197,1270,2571,1,2716,1291,2028
1558,1198,1240,1214,1200,2628,527,593,2762,1580,2916
1559,260,1196,1198,1214,858,1200,924,1097,1270,589
1560,260,1210,2028,589,480,110,1270,1240,1097,593
1561,318,593,260,1265,1,50,1198,1704,858,356
1562,2571,589,2028,110,2762,480,1580,457,2858,3578
1563,608,318,296,593,1617,527,50,2028,1213,2599
1564,480,2916,110,1370,316,165,648,2628,1917,1676
1565,318,296,2762,1704,608,2599,356,593,223,50
1566,589,2028,2571,260,1617,2858,608,1196,1214,593
1567,858,750,541,1617,1196,2028,2571,1200,1219,1198
1568,318,2396,527,593,2028,296,608,260,1196,2997
1569,1617,912,1252,1193,750,908,2997,593,923,1230
1570,608,2858,50,750,908,111,2997,913,593,2028
1571,2396,260,1196,1265,2997,1,858,1097,356,1210
1572,2762,296,50,608,2997,318,1617,593,2959,2028
1573,2858,2762,1617,50,608,593,296,318,2571,2997
1574,1197,1196,1097,1198,1210,2918,1307,2716,1,356
1575,260,1196,1240,1200,541,924,480,1097,1291,1270
1576,1197,1307,2918,1270,2858,2716,318,1968,1,1097
1577,2858,318,2396,527,260,2028,1197,1210,1,1265
1578,260,1210,480,110,1097,1270,2628,541,1374,1580
1579,608,296,1265,1580,260,858,1923,1784,2918,3578
1580,260,2858,527,1196,608,2028,593,318,1198,750
1581,2858,318,2762,593,296,2997,608,527,50,2028
1582,2762,318,2028,593,2571,296,527,2396,50,608
1583,2858,608,318,296,2997,2762,593,50,1617,527
1584,2858,296,2997,1196,260,2959,3578,1089,2396,1240
1585,2396,2762,296,1,527,1197,2028,260,2997,1210
1586,924,1240,1221,1193,1270,1617,1247,923,1225,1036
1587,318,1968,1704,593,1641,2762,527,3255,539,1517
1588,1307,2918,1079,1968,2716,1225,2797,2804,2858,357
1589,260,1214,1198,1240,2028,1200,858,541,2916,1387
1590,260,1196,1270,1197,1097,1210,1307,2716,919,2918
1591,2797,1278,1294,2100,1968,3671,3421,3363,1234,1304
1592,1196,1270,919,1225,296,1259,1,2762,1221,750
1593,608,296,1617,527,2396,110,2599,457,1265,47
1594,608,1247,1252,923,912,908,2997,1193,111,1079
1595,1210,919,858,912,1214,1225,1136,924,3471,1278
1596,2858,2028,318,1196,593,2571,1198,110,2396,296
1597,608,1617,593,318,527,2997,2028,1213,2396,260
1598,1240,2571,1210,1374,1198,1291,1036,1376,1387,1610
1599,1198,1197,1580,2028,1265,1968,1307,457,2396,2916
1600,2406,1196,1240,2797,2918,1198,1197,1200,260,1968
1601,2762,593,1617,608,780,2959,733,2628,260,47
1602,260,2028,1198,1,1265,50,1270,110,356,858
1603,2858,608,2997,296,318,593,2959,1213,2396,527
1604,2858,318,2762,593,1617,296,527,50,2997,2396
1605,2396,593,2997,2791,2302,1259,2599,1079,2174,1136
1606,589,2028,110,480,2858,2959,296,1527,6,1370
1607,608,1617,858,1230,1193,2997,750,1247,111,1213
1608,608,296,50,1617,318,2762,1213,593,2396,1704
1609,2858,1265,356,593,296,1197,1270,2762,2918,1307
1610,2858,2028,2571,2762,608,296,318,110,527,3578
1611,589,2762,457,1270,608,1214,296,1200,1097,356
1612,260,1214,1196,2571,1240,1200,480,1210,541,2916
1613,2571,2858,110,593,1580,608,1240,1097,1617,1291
1614,589,2571,480,780,1527,457,1573,1610,1370,1240
1615,1617,608,2858,1213,50,2997,1252,296,1089,111
1616,2571,110,1210,2762,457,318,593,1270,380,296
1617,1198,2628,2916,858,356,1,1036,1291,1213,733
1618,912,527,1193,1230,318,1617,2997,1225,908,1252
1619,858,260,608,1252,2858,1617,527,1221,1196,1214
1620,2858,608,2997,296,593,2762,318,527,2959,1089
1621,2858,2762,2028,50,296,318,593,608,1617,2959
1622,2858,2028,608,593,318,2762,260,1617,296,2571
1623,1196,1198,1210,1214,1240,858,2028,480,1270,1197
1624,110,2028,1527,1376,377,1917,1097,3702,2115,924
1625,318,2396,608,527,2997,593,2762,296,50,1617
1626,2762,50,318,2997,1617,593,2959,2396,2599,1089
1627,2028,2571,2762,593,110,1617,50,608,318,260
1628,260,1265,356,589,1704,1270,2959,919,1580,2324
1629,2571,260,480,110,1240,1198,2628,780,1610,2762
1630,2028,457,110,733,1610,3578,1370,2353,648,165
1631,1968,1394,1079,39,2797,3361,2997,1,1704,3526
1632,912,1230,919,3471,1394,1198,608,913,1079,1288
1633,318,593,2028,527,2762,608,260,296,2396,1196
1634,356,1210,2571,1270,1197,110,2762,1580,1198,318
1635,2571,1240,1200,2028,1036,541,1387,356,2762,2858
1636,318,50,2997,1617,2959,1213,1089,223,3481,47
1637,457,1240,1573,110,1200,1610,1214,733,2028,316
1638,608,1617,527,2997,296,2762,2028,2396,1213,858
1639,2571,608,457,356,2997,527,1196,1610,1210,858
1640,589,1573,780,1527,50,2353,1610,47,1617,377
1641,2858,3578,480,608,318,2959,47,2916,733,527
1642,750,924,1214,541,908,1304,923,1219,913,904
1643,589,260,2028,541,480,750,1252,1196,110,1580
1644,2858,318,527,608,296,2571,1617,2997,110,260
1645,1968,1307,1270,597,539,1079,2406,1,2302,440
1646,2858,1617,608,50,296,2762,2997,593,1213,318
1647,356,380,1610,2628,733,260,648,2028,1097,2406
1648,858,608,923,1221,1213,593,1208,541,260,919
1649,1198,2028,1214,608,2762,110,1197,480,2396,296
1650,527,2762,2396,110,1617,480,1240,457,1213,1097
1651,1196,2571,589,1198,1210,1214,110,480,2858,858
1652,2028,2762,2571,318,593,296,608,1196,260,527
1653,608,318,296,2762,2396,593,50,1617,527,2599
1654,1617,858,1252,2997,912,1230,1213,527,1193,923
1655,2762,593,110,296,589,527,3578,2396,1196,2997
1656,2571,2028,589,2858,260,2762,110,593,1196,318
1657,260,1196,2858,1198,1197,2396,527,1210,593,2028
1658,608,593,2028,858,296,318,2762,2396,457,1210
1659,2571,480,457,780,110,356,380,733,2762,1573
1660,2396,2762,2997,1617,50,260,1213,1704,1196,858
1661,2858,2396,527,2997,593,296,2762,1617,50,2028
1662,318,593,2028,608,260,296,1196,2997,1617,50
1663,2762,593,2396,2997,2571,260,50,1196,1617,1
1664,2858,318,2762,593,527,356,296,2997,2028,1704
1665,1198,1214,1240,2571,480,1291,541,1036,1387,110
1666,593,3578,1617,2959,2396,2706,2916,3793,2628,648
1667,589,2571,2916,541,110,2353,1374,2628,924,1221
1668,2858,260,2028,593,1617,2762,1198,296,2396,2997
1669,318,608,296,527,593,2762,1265,1704,2599,50
1670,2396,1197,1265,1,1270,593,2918,356,2997,2762
1671,1247,1193,923,1225,1307,924,1208,1221,2791,1276
1672,1198,1210,527,318,593,2762,110,1197,589,608
1673,1210,2571,589,480,1240,1291,110,2628,1200,2916
1674,2858,318,1197,1265,1307,2918,1270,356,527,2716
1675,480,1214,1356,1036,1127,1370,2028,2640,329,380
1676,589,1196,780,380,1610,733,1265,1370,1527,1517
1677,2858,2762,2028,2571,318,593,296,50,589,608
1678,2028,318,593,608,296,50,3578,1213,1196,457
1679,318,608,593,2028,296,50,1617,527,2571,1213
1680,3448,1079,2302,2352,2174,3255,3526,3210,1500,2243
1681,1196,1198,1210,1307,1240,2716,1291,1374,919,2918
1682,1214,527,1210,2028,2858,912,541,593,608,2571
1683,2918,2797,1097,1079,2100,2716,1220,3361,3448,3039
1684,2858,318,2762,1196,296,1197,1198,2997,1265,356
1685,2791,1278,1288,1259,1197,1193,919,3072,2174,858
1686,2028,2858,2571,1617,608,2762,50,593,296,110
1687,1968,1784,3255,1307,539,357,440,3253,1641,3552
1688,2858,2028,2571,318,260,1196,593,110,589,1210
1689,2571,1240,1200,110,2028,780,1036,457,1610,1270
1690,2858,296,608,593,2396,1704,1923,223,527,356
1691,1196,1097,1214,527,2028,2571,858,919,1291,318
1692,912,1252,1193,608,1230,904,913,527,1304,903
1693,608,1252,1193,593,924,1196,919,1213,111,1198
1694,2858,1197,1213,1270,1,541,1097,32,2959,1387
1695,110,541,1580,1291,1387,1610,1356,2529,3471,593
1696,1580,1198,1200,2628,541,1527,1270,1573,316,2985
1697,1210,1307,2918,858,1136,1259,480,589,1225,1968
1698,858,1252,1617,1230,1193,541,1394,3363,1234,1288
1699,1230,858,908,750,1193,904,903,1219,924,1208
1700,608,318,2762,593,296,1617,50,2997,2028,2396
1701,318,1,260,34,356,1247,1198,2324,1270,1307
1702,2858,2028,1198,593,2571,2396,527,1197,1,1270
1703,1196,1210,1240,1200,2628,1580,1291,457,1036,541
1704,2571,2028,2858,589,110,2762,1198,318,480,593
1705,2762,318,593,2028,296,356,2396,50,608,110
1706,608,2997,923,1247,908,1213,111,1193,912,296
1707,593,2997,1213,2599,2959,858,3578,1265,3481,2324
1708,318,2762,608,527,2028,296,2396,1617,50,260
1709,2918,1968,1307,3039,2797,3448,1663,2791,357,597
1710,318,593,296,608,2997,527,2028,1617,1704,1213
1711,608,2997,318,296,1617,593,2396,50,2762,1213
1712,2028,1265,1197,2571,1247,589,2324,1394,2791,457
1713,356,2571,1580,589,480,2762,457,110,380,1923
1714,1197,2716,2797,356,2100,1210,1079,1259,1291,3039
1715,2858,2762,527,608,296,1617,2571,50,2997,110
1716,318,296,527,2997,1,1265,2959,223,2599,1784
1717,2858,750,1221,1198,296,318,919,111,589,1230
1718,2762,318,593,2028,2997,527,1213,2396,2959,3578
1719,318,2762,296,593,608,2396,50,527,2028,1617
1720,1196,2571,527,593,1198,318,589,2762,608,858
1721,1968,1784,597,539,1923,1265,1307,3255,3253,357
1722,1214,1240,1198,2571,1291,1036,2628,2985,110,780
1723,1214,2571,480,1198,1580,3527,780,1036,1610,2985
1724,2858,2028,2571,1197,1210,527,1265,296,1198,1270
1725,260,1196,2028,2571,1210,2762,318,589,110,593
1726,2916,1240,1214,780,1580,1356,1036,1127,541,1370
1727,1240,3471,541,1294,2985,3671,1954,1291,3361,1259
1728,260,1196,1197,1097,2028,527,2571,2858,318,1240
1729,2858,608,1617,50,296,2997,593,527,318,2762
1730,318,260,527,2762,593,1196,2571,608,2396,296
1731,2858,608,1617,50,296,1213,2762,318,527,2959
1732,2762,527,593,2396,260,608,296,1196,2571,2997
1733,1213,858,111,1221,2571,32,913,1208,1267,1179
1734,858,1252,2858,1230,1617,908,1193,923,750,1247
1735,318,2762,2396,296,1923,1704,50,608,2959,593
1736,1270,1197,2918,1307,2000,2716,2174,1198,1374,260
1737,780,356,2916,377,1527,316,349,1552,736,47
1738,608,318,296,593,50,1617,527,2028,1213,1704
1739,593,296,1617,2028,1213,858,260,2599,1704,1265
1740,527,1252,593,50,296,260,2028,1221,318,1193
1741,541,1252,2571,480,1219,1210,1206,2985,913,1036
1742,1196,1210,1198,2028,1214,1240,480,1200,2858,593
1743,2028,1198,858,593,608,318,1210,2762,296,924
1744,1270,1307,260,1198,2716,1136,1394,2791,1968,1265
1745,2028,318,593,2571,608,296,1617,50,110,589
1746,1198,1291,1097,1036,1387,110,2628,457,3527,1610
1747,260,1196,1197,1198,1097,1210,2716,1307,1136,919
1748,750,589,608,111,1206,3471,913,1267,1213,3703
1749,912,908,750,608,1247,924,903,1267,1234,3363
1750,608,1617,50,296,593,2997,318,527,2762,1213
1751,260,1196,2571,2028,1210,1198,2762,593,527,318
1752,1198,1240,593,296,2916,1270,924,1610,750,1213
1753,2571,50,2858,2916,2762,1221,3578,1240,1200,924
1754,2858,2762,318,608,50,593,2997,1617,2028,2959
1755,1265,1,356,296,1704,1210,1097,34,1259,50
1756,2858,318,2028,593,296,608,1196,2571,110,2997
1757,110,1198,1240,1291,2762,1036,1097,1527,3578,648
1758,2997,2396,1265,2599,318,1394,1641,2918,1307,357
1759,2762,589,318,593,296,50,3578,2959,608,47
1760,2918,1197,1270,1,2396,1968,2716,2797,1784,318
1761,1198,1374,1200,589,1291,1036,1580,2628,1387,2000
1762,260,1196,1210,2628,2762,593,858,541,1036,527
1763,1197,2396,1270,2858,318,1196,1,1307,260,1097
1764,480,733,1370,165,1608,3527,110,1552,2000,3256
1765,2858,2762,593,318,50,608,1617,3578,2997,457
1766,608,2762,593,318,2028,296,1617,50,527,2571
1767,608,318,2396,1252,1193,2959,908,260,111,923
1768,1294,1079,1394,3363,1307,1304,3361,1220,3421,1097
1769,318,608,296,2997,593,50,1617,527,2028,1213
1770,1307,1968,1079,3039,3448,1663,2144,2716,3552,1394
1771,1210,1198,589,2028,480,110,1197,858,1291,1270
1772,318,527,608,260,593,2396,1196,296,2762,2028
1773,2858,2396,608,2028,1617,1,2599,2959,356,110
1774,2571,2916,2028,457,780,1573,1527,1610,733,2628
1775,1214,2571,1197,912,1270,919,2396,296,1200,1225
1776,480,110,457,2000,1610,380,1036,1200,733,1097
1777,260,1214,912,1252,1221,908,608,1193,527,2028
1778,110,593,3578,318,50,1923,47,2916,1610,1370
1779,2571,2028,589,2858,110,1580,457,593,318,3578
1780,1198,1197,1214,2571,924,1136,2916,1259,593,2918
1781,1196,1210,1198,2571,1240,1197,589,480,1200,1291
1782,318,527,608,593,296,2997,1617,50,260,1265
1783,2858,608,1617,50,1213,296,2997,1089,2959,593
1784,260,2028,1196,1210,1198,2762,1214,1240,457,2628
1785,2858,2028,2762,2571,589,50,593,608,296,318
1786,1617,608,858,50,1252,1213,296,593,2997,2028
1787,2858,2762,318,2028,608,296,527,2997,2396,2571
1788,608,2997,50,296,1213,593,318,2762,527,858
1789,2858,608,318,2762,296,1617,50,2396,1704,1089
1790,2571,1580,2000,2406,2028,2174,592,1136,780,1073
1791,858,50,593,1193,904,913,2762,903,2028,2396
1792,2762,318,296,2396,593,50,608,1704,2028,2959
1793,2858,260,527,2396,1197,356,50,1617,457,3578
1794,110,480,1580,1197,1,1240,2628,296,608,2000
1795,1210,1198,2028,2571,1197,318,527,110,2762,593
1796,608,1193,1252,908,1225,2997,904,1394,1136,1617
1797,912,908,608,1221,923,924,1230,111,2858,1267
1798,260,858,1196,608,1617,2028,1214,527,1198,924
1799,318,2396,2028,2599,1704,2959,1265,2324,3481,2395
1800,2762,593,318,296,527,1617,457,2628,1214,2959
1801,260,1196,2028,318,527,1198,2762,1210,2571,2396
1802,858,608,1617,1196,296,750,2571,924,2997,1213
1803,457,733,2762,648,50,2628,2959,6,316,349
1804,2571,2858,1196,318,110,527,608,296,457,1580
1805,2858,2028,2762,593,260,527,1198,1210,1,1197
1806,2028,318,457,47,1923,223,1784,1089,733,2628
1807,110,2858,2762,318,3578,1214,1200,608,1,1610
1808,2858,2028,2571,2762,589,593,50,1617,110,296
1809,318,593,608,296,527,2028,50,1617,1704,1213
1810,608,1252,2858,858,1213,50,908,2997,111,750
1811,318,608,593,527,296,1617,50,2028,1213,2599
1812,356,1197,1097,1,1394,3552,3526,3361,2144,2407
1813,318,2396,2997,608,296,593,2762,527,50,1617
1814,457,1240,260,1214,1200,1573,1610,1196,1210,733
1815,1210,589,2028,1198,1240,1214,2762,1200,593,2916
1816,1210,1240,1214,1270,1197,1097,1200,480,1374,110
1817,589,1198,110,593,2762,1200,527,858,457,2628
1818,1196,1210,1197,2571,2028,1270,110,589,318,527
1819,2028,1200,1197,924,527,919,593,912,2916,1580
1820,1198,1210,2571,589,1240,2028,1097,1580,858,1036
1821,1252,750,908,1221,924,912,1617,913,904,1230
1822,1197,1196,1270,1198,2396,318,1097,1210,1265,1
1823,2858,318,2762,593,527,296,1704,2997,608,1270
